AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
9572,"Erlangen-Höchstadt, Landkreis",20486.0,10787.0,9699.0,20492.0,9720.0,10772.0,20169.0,9387.0,10782.0,21780.0,9412.0,12368.0,21152.0,9151.0,12001.0,18711.0,8656.0,10055.0,20367.0,8799.0,11568.0,18210.0,8424.0,9786.0,19171.0,8218.0,10953.0,17941.0,7777.0,10164.0,18503.0,7574.0,10929.0,19075.0,7635.0,11440.0,17121.0,7371.0,9750.0,17299.0,7381.0,9918.0
9573,"Fürth, Landkreis",19912.0,15816.0,4096.0,19102.0,14391.0,4711.0,18948.0,14264.0,4684.0,19815.0,14518.0,5297.0,19253.0,14080.0,5173.0,17924.0,13314.0,4610.0,18690.0,13729.0,4961.0,17627.0,13092.0,4535.0,17126.0,12676.0,4450.0,17537.0,13020.0,4517.0,17783.0,12929.0,4854.0,18126.0,13021.0,5105.0,16967.0,12404.0,4563.0,16728.0,12637.0,4091.0
9574,"Nürnberger Land, Landkreis",20446.0,11357.0,9089.0,20328.0,10250.0,10078.0,19110.0,9972.0,9138.0,21091.0,10276.0,10815.0,20843.0,10203.0,10640.0,18961.0,9600.0,9361.0,20498.0,9816.0,10682.0,19061.0,9306.0,9755.0,19166.0,9433.0,9733.0,19465.0,9424.0,10041.0,18957.0,9172.0,9785.0,19823.0,9259.0,10564.0,17680.0,8787.0,8893.0,17798.0,8838.0,8960.0
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",30556.0,8434.0,22122.0,25283.0,7647.0,17636.0,26207.0,7757.0,18450.0,25895.0,7597.0,18298.0,25870.0,7694.0,18176.0,24462.0,7357.0,17105.0,28084.0,7557.0,20527.0,26107.0,7268.0,18839.0,25764.0,7180.0,18584.0,27127.0,6991.0,20136.0,26858.0,6957.0,19901.0,25070.0,7045.0,18025.0,23682.0,6716.0,16966.0,21784.0,6709.0,15075.0
9576,"Roth, Landkreis",18216.0,5025.0,13191.0,19703.0,4381.0,15322.0,21004.0,4524.0,16480.0,21466.0,4359.0,17107.0,21964.0,4467.0,17497.0,20125.0,4313.0,15812.0,20799.0,4464.0,16335.0,18663.0,4265.0,14398.0,19829.0,4297.0,15532.0,19375.0,4249.0,15126.0,19534.0,4231.0,15303.0,20209.0,4379.0,15830.0,18550.0,4307.0,14243.0,17653.0,4214.0,13439.0
9577,"Weißenburg-Gunzenhausen, Landkreis",16055.0,11471.0,4584.0,15488.0,10676.0,4812.0,16062.0,11625.0,4437.0,14688.0,10780.0,3908.0,14931.0,10761.0,4170.0,13839.0,9943.0,3896.0,15181.0,10111.0,5070.0,13980.0,9359.0,4621.0,14127.0,9492.0,4635.0,12161.0,9363.0,2798.0,11622.0,9184.0,2438.0,12046.0,9456.0,2590.0,12043.0,9237.0,2806.0,11810.0,9054.0,2756.0
9661,Aschaffenburg,11509.0,7735.0,3774.0,11480.0,7670.0,3810.0,11469.0,7658.0,3811.0,11672.0,7799.0,3873.0,11873.0,7946.0,3927.0,11081.0,7685.0,3396.0,12049.0,8081.0,3968.0,11721.0,7980.0,3741.0,11669.0,8125.0,3544.0,11326.0,8211.0,3115.0,11862.0,8340.0,3522.0,12372.0,8451.0,3921.0,12118.0,8275.0,3843.0,11962.0,8294.0,3668.0
9662,Schweinfurt,6657.0,41.0,6616.0,7694.0,82.0,7612.0,8511.0,85.0,8426.0,7929.0,69.0,7860.0,8219.0,63.0,8156.0,9905.0,56.0,9849.0,6891.0,18.0,6873.0,10945.0,3739.0,7206.0,10711.0,3868.0,6843.0,10402.0,3941.0,6461.0,14327.0,4197.0,10130.0,13858.0,4055.0,9803.0,11452.0,3735.0,7717.0,12104.0,3742.0,8362.0
9663,Würzburg,12423.0,8148.0,4275.0,13619.0,8789.0,4830.0,13588.0,8728.0,4860.0,14485.0,9035.0,5450.0,14425.0,9113.0,5312.0,13303.0,8758.0,4545.0,13930.0,9158.0,4772.0,13536.0,9053.0,4483.0,13368.0,9218.0,4150.0,14105.0,9719.0,4386.0,13960.0,9887.0,4073.0,14118.0,10166.0,3952.0,13324.0,9780.0,3544.0,14767.0,10328.0,4439.0
9671,"Aschaffenburg, Landkreis",32316.0,6545.0,25771.0,29740.0,5888.0,23852.0,27639.0,5880.0,21759.0,31526.0,5738.0,25788.0,30668.0,5685.0,24983.0,26619.0,5382.0,21237.0,30831.0,5276.0,25555.0,30723.0,5110.0,25613.0,24915.0,4996.0,19919.0,27432.0,5016.0,22416.0,30360.0,4838.0,25522.0,20155.0,4760.0,15395.0,25798.0,4702.0,21096.0,26436.0,4607.0,21829.0
9672,"Bad Kissingen, Landkreis",27139.0,8388.0,18751.0,26932.0,8199.0,18733.0,27501.0,8385.0,19116.0,28798.0,8460.0,20338.0,29000.0,8752.0,20248.0,28003.0,8628.0,19375.0,28483.0,8883.0,19600.0,26193.0,8593.0,17600.0,27740.0,8874.0,18866.0,26818.0,8871.0,17947.0,26520.0,8881.0,17639.0,27454.0,9676.0,17778.0,28279.0,10175.0,18104.0,27680.0,9554.0,18126.0
9673,"Rhön-Grabfeld, Landkreis",27714.0,3329.0,24385.0,26316.0,3170.0,23146.0,26481.0,3184.0,23297.0,30205.0,3096.0,27109.0,29556.0,3171.0,26385.0,27735.0,3099.0,24636.0,31837.0,3058.0,28779.0,27601.0,2848.0,24753.0,28175.0,2816.0,25359.0,25006.0,2748.0,22258.0,26285.0,2594.0,23691.0,28840.0,2936.0,25904.0,25229.0,2844.0,22385.0,25576.0,2731.0,22845.0
9674,"Haßberge, Landkreis",13940.0,7782.0,6158.0,15555.0,7395.0,8160.0,14249.0,7507.0,6742.0,16005.0,7563.0,8442.0,14701.0,7652.0,7049.0,14677.0,7616.0,7061.0,14030.0,7668.0,6362.0,13910.0,7460.0,6450.0,14366.0,7576.0,6790.0,14512.0,7679.0,6833.0,12576.0,7541.0,5035.0,12917.0,7700.0,5217.0,14711.0,7612.0,7099.0,12064.0,7623.0,4441.0
9675,"Kitzingen, Landkreis",19665.0,9174.0,10491.0,19414.0,9034.0,10380.0,18862.0,9245.0,9617.0,21165.0,8604.0,12561.0,20272.0,9578.0,10694.0,19903.0,9292.0,10611.0,23386.0,9753.0,13633.0,24332.0,9630.0,14702.0,24501.0,9810.0,14691.0,23296.0,10143.0,13153.0,19694.0,9775.0,9919.0,22193.0,10034.0,12159.0,21313.0,9861.0,11452.0,20314.0,10113.0,10201.0
9676,"Miltenberg, Landkreis",19764.0,7377.0,12387.0,25790.0,7996.0,17794.0,22213.0,6769.0,15444.0,25427.0,6788.0,18639.0,26586.0,6627.0,19959.0,23320.0,6139.0,17181.0,22679.0,6188.0,16491.0,24580.0,5969.0,18611.0,24667.0,5910.0,18757.0,23932.0,5943.0,17989.0,24271.0,5907.0,18364.0,24533.0,5963.0,18570.0,21264.0,5535.0,15729.0,20862.0,5424.0,15438.0
9677,"Main-Spessart, Landkreis",15406.0,14694.0,712.0,15057.0,14355.0,702.0,15313.0,14360.0,953.0,15636.0,14821.0,815.0,16117.0,15316.0,801.0,15429.0,14706.0,723.0,16227.0,15370.0,857.0,15654.0,14811.0,843.0,15910.0,15106.0,804.0,16088.0,15246.0,842.0,16112.0,15215.0,897.0,17140.0,16096.0,1044.0,16410.0,15452.0,958.0,16465.0,15553.0,912.0
9678,"Schweinfurt, Landkreis",22327.0,7477.0,14850.0,21584.0,7032.0,14552.0,21746.0,7101.0,14645.0,21437.0,7222.0,14215.0,20578.0,7340.0,13238.0,20197.0,7161.0,13036.0,22176.0,7189.0,14987.0,19372.0,7012.0,12360.0,20536.0,7114.0,13422.0,20934.0,7293.0,13641.0,18141.0,7244.0,10897.0,21750.0,7347.0,14403.0,24152.0,7011.0,17141.0,21165.0,6985.0,14180.0
9679,"Würzburg, Landkreis",31098.0,17936.0,13162.0,31516.0,17130.0,14386.0,30842.0,17113.0,13729.0,32928.0,17522.0,15406.0,32563.0,17742.0,14821.0,30847.0,17177.0,13670.0,32869.0,17892.0,14977.0,30833.0,17169.0,13664.0,30088.0,17389.0,12699.0,30752.0,17690.0,13062.0,29480.0,17558.0,11922.0,31711.0,18282.0,13429.0,29205.0,17497.0,11708.0,29486.0,17699.0,11787.0
9761,Augsburg,38863.0,21673.0,17190.0,39563.0,20663.0,18900.0,36780.0,20787.0,15993.0,38527.0,20857.0,17670.0,39110.0,21860.0,17250.0,38593.0,21090.0,17503.0,41870.0,21964.0,19906.0,39339.0,20422.0,18917.0,40803.0,22164.0,18639.0,38145.0,21328.0,16817.0,33203.0,20962.0,12241.0,25247.0,22431.0,2816.0,24264.0,21880.0,2384.0,24755.0,22157.0,2598.0
9762,Kaufbeuren,9461.0,3396.0,6065.0,9140.0,3271.0,5869.0,8079.0,3058.0,5021.0,8879.0,3252.0,5627.0,9191.0,3212.0,5979.0,8777.0,3282.0,5495.0,9040.0,3246.0,5794.0,8245.0,3196.0,5049.0,8763.0,3322.0,5441.0,8567.0,3359.0,5208.0,8705.0,3343.0,5362.0,8888.0,3439.0,5449.0,8323.0,3370.0,4953.0,8093.0,3401.0,4692.0
9763,Kempten (Allgäu),11335.0,2412.0,8924.0,11798.0,3493.0,8305.0,11186.0,3423.0,7763.0,10653.0,3273.0,7380.0,11378.0,3310.0,8068.0,11359.0,3239.0,8121.0,11214.0,3095.0,8119.0,10839.0,3075.0,7764.0,10607.0,3130.0,7477.0,10611.0,3006.0,7605.0,9648.0,2835.0,6813.0,10015.0,2859.0,7156.0,9070.0,2804.0,6266.0,8557.0,2771.0,5786.0
9764,Memmingen,9176.0,3826.0,5350.0,8690.0,3630.0,5060.0,8585.0,3717.0,4868.0,8226.0,3613.0,4613.0,8948.0,3670.0,5278.0,7987.0,3654.0,4333.0,8350.0,3770.0,4580.0,7732.0,3608.0,4124.0,8450.0,3862.0,4588.0,8369.0,3890.0,4479.0,8444.0,3775.0,4669.0,8707.0,4013.0,4694.0,8794.0,3975.0,4819.0,7916.0,4101.0,3815.0
9771,"Aichach-Friedberg, Landkreis",28195.0,21242.0,6953.0,28800.0,19747.0,9053.0,28661.0,19587.0,9074.0,27021.0,18316.0,8705.0,26859.0,18267.0,8592.0,20509.0,11855.0,8654.0,14765.0,6775.0,7990.0,14172.0,6133.0,8039.0,14884.0,6313.0,8571.0,14667.0,6100.0,8567.0,13188.0,5691.0,7497.0,14318.0,5720.0,8598.0,12147.0,5541.0,6606.0,12810.0,5478.0,7332.0
9772,"Augsburg, Landkreis",51218.0,34434.0,16784.0,53735.0,33241.0,20494.0,54433.0,33067.0,21366.0,53596.0,32013.0,21583.0,54190.0,33593.0,20597.0,51072.0,31275.0,19797.0,53577.0,33024.0,20553.0,49589.0,27669.0,21920.0,23939.0,1927.0,22012.0,24956.0,1711.0,23245.0,24225.0,1581.0,22644.0,24729.0,1525.0,23204.0,24987.0,1542.0,23445.0,24998.0,1535.0,23463.0
9773,"Dillingen a.d.Donau, Landkreis",17844.0,14173.0,3670.0,16221.0,12826.0,3396.0,17252.0,13050.0,4202.0,16516.0,12638.0,3878.0,16401.0,12794.0,3607.0,14956.0,11428.0,3528.0,15026.0,11880.0,3146.0,13929.0,10615.0,3314.0,13883.0,10707.0,3176.0,12616.0,9760.0,2856.0,12787.0,8719.0,4068.0,11449.0,7328.0,4121.0,11753.0,6084.0,5669.0,10959.0,4810.0,6149.0
9774,"Günzburg, Landkreis",32268.0,6054.0,26214.0,28914.0,5082.0,23832.0,28463.0,4520.0,23943.0,24464.0,4144.0,20320.0,23436.0,4213.0,19223.0,23451.0,3887.0,19564.0,21633.0,3998.0,17635.0,21886.0,3792.0,18094.0,19099.0,3928.0,15171.0,17800.0,3789.0,14011.0,16660.0,3715.0,12945.0,17086.0,3654.0,13432.0,17511.0,3564.0,13947.0,16725.0,3739.0,12986.0
9775,"Neu-Ulm, Landkreis",31927.0,7327.0,24600.0,32197.0,7053.0,25144.0,31111.0,7136.0,23975.0,33283.0,7152.0,26131.0,28684.0,7222.0,21462.0,26324.0,7219.0,19105.0,29969.0,7219.0,22750.0,29131.0,6794.0,22337.0,30699.0,7224.0,23475.0,29053.0,7208.0,21845.0,32047.0,7906.0,24141.0,32545.0,7144.0,25401.0,30663.0,6978.0,23685.0,28288.0,7095.0,21193.0
9776,"Lindau (Bodensee), Landkreis",13494.0,2871.0,10623.0,14094.0,4173.0,9921.0,13309.0,4072.0,9236.0,12827.0,3941.0,8886.0,13736.0,3996.0,9740.0,13731.0,3915.0,9816.0,13650.0,3767.0,9883.0,13213.0,3749.0,9464.0,12938.0,3818.0,9120.0,13692.0,3879.0,9813.0,12461.0,3661.0,8800.0,12957.0,3698.0,9259.0,11745.0,3631.0,8114.0,11126.0,3602.0,7524.0
9777,"Ostallgäu, Landkreis",21063.0,6546.0,14517.0,20559.0,6069.0,14490.0,20129.0,6091.0,14038.0,19275.0,5680.0,13595.0,22071.0,5546.0,16525.0,20031.0,5365.0,14666.0,19890.0,5197.0,14693.0,17468.0,4979.0,12489.0,18830.0,5014.0,13816.0,17714.0,4814.0,12900.0,16916.0,4544.0,12372.0,17084.0,4358.0,12726.0,16270.0,4026.0,12244.0,15527.0,3946.0,11581.0
9778,"Unterallgäu, Landkreis",24676.0,5457.0,19219.0,25171.0,4986.0,20185.0,27319.0,4798.0,22521.0,25628.0,4359.0,21269.0,22969.0,4195.0,18774.0,24718.0,3982.0,20736.0,22615.0,3651.0,18964.0,19826.0,3289.0,16537.0,22347.0,3193.0,19154.0,21427.0,3226.0,18201.0,20944.0,3096.0,17848.0,24982.0,3218.0,21764.0,21230.0,3336.0,17894.0,20763.0,3151.0,17612.0
9779,"Donau-Ries, Landkreis",24762.0,19669.0,5094.0,22612.0,17878.0,4733.0,24111.0,18239.0,5872.0,23122.0,17692.0,5430.0,22879.0,17847.0,5032.0,20826.0,15914.0,4912.0,20885.0,16513.0,4372.0,19329.0,14730.0,4599.0,19123.0,14748.0,4375.0,17417.0,13475.0,3942.0,17603.0,12004.0,5599.0,15739.0,10075.0,5664.0,16120.0,8345.0,7775.0,15028.0,6597.0,8431.0
9780,"Oberallgäu, Landkreis",25637.0,5454.0,20183.0,26765.0,7924.0,18840.0,25238.0,7723.0,17515.0,24255.0,7453.0,16803.0,26016.0,7569.0,18447.0,26064.0,7431.0,18633.0,25916.0,7152.0,18764.0,25083.0,7117.0,17966.0,24530.0,7238.0,17292.0,25697.0,7281.0,18416.0,23400.0,6875.0,16525.0,24344.0,6948.0,17396.0,22078.0,6825.0,15253.0,20956.0,6786.0,14170.0
10041,"Saarbrücken, Regionalverband",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10042,"Merzig-Wadern, Landkreis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10043,"Neunkirchen, Landkreis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10044,"Saarlouis, Landkreis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10045,Saarpfalz-Kreis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10046,"St. Wendel, Landkreis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,Berlin,132804.0,120094.0,12710.0,116726.0,103307.0,13419.0,91480.0,77190.0,14290.0,90696.0,76366.0,14330.0,85329.0,72161.0,13168.0,80542.0,67798.0,12744.0,79078.0,66901.0,12177.0,134455.0,63296.0,71159.0,126499.0,62230.0,64269.0,127022.0,61750.0,65272.0,114581.0,58155.0,56426.0,126432.0,58655.0,67777.0,110158.0,52425.0,57733.0,121306.0,52777.0,68529.0
12051,"Brandenburg an der Havel, kreisfreie Stadt",13179.0,2214.0,10965.0,7515.0,2192.0,5323.0,7732.0,2032.0,5700.0,7747.0,1725.0,6022.0,6715.0,1643.0,5072.0,6239.0,1424.0,4815.0,6221.0,1357.0,4864.0,4322.0,1321.0,3001.0,3757.0,1397.0,2361.0,3496.0,1371.0,2125.0,3874.0,1350.0,2524.0,3625.0,1327.0,2298.0,3250.0,1299.0,1950.0,3249.0,1328.0,1922.0
12052,"Cottbus, kreisfreie Stadt",9668.0,989.0,8678.0,7856.0,0.0,7856.0,7729.0,0.0,7729.0,7724.0,0.0,7724.0,7659.0,0.0,7659.0,7264.0,0.0,7264.0,7606.0,0.0,7606.0,6937.0,0.0,6937.0,7200.0,0.0,7200.0,6560.0,0.0,6560.0,6280.0,0.0,6280.0,6068.0,0.0,6068.0,5347.0,0.0,5347.0,5200.0,0.0,5200.0
12053,"Frankfurt (Oder), kreisfreie Stadt",4608.0,2152.0,2456.0,5097.0,2071.0,3026.0,4415.0,2084.0,2331.0,5268.0,2118.0,3150.0,4927.0,2133.0,2795.0,4207.0,2041.0,2166.0,4318.0,2231.0,2087.0,2617.0,2190.0,427.0,4244.0,2314.0,1930.0,4049.0,2313.0,1736.0,3995.0,2297.0,1698.0,4392.0,2464.0,1928.0,3965.0,2416.0,1549.0,8203.0,2635.0,5567.0
12054,"Potsdam, kreisfreie Stadt",15720.0,8643.0,7077.0,14264.0,7877.0,6387.0,14338.0,7326.0,7011.0,14646.0,7109.0,7536.0,13725.0,6546.0,7179.0,7778.0,737.0,7041.0,7351.0,335.0,7016.0,7218.0,174.0,7044.0,6763.0,0.0,6763.0,5639.0,0.0,5639.0,6618.0,0.0,6618.0,5990.0,0.0,5990.0,5874.0,0.0,5874.0,5787.0,0.0,5787.0
12060,"Barnim, Landkreis",44577.0,20276.0,24302.0,40026.0,16495.0,23531.0,27249.0,9377.0,17872.0,30246.0,6171.0,24075.0,23998.0,1714.0,22284.0,19835.0,0.0,19835.0,18888.0,0.0,18888.0,12203.0,0.0,12203.0,13276.0,0.0,13276.0,17736.0,0.0,17736.0,15786.0,0.0,15786.0,5000.0,0.0,5000.0,1534.0,0.0,1534.0,1687.0,0.0,1687.0
12061,"Dahme-Spreewald, Landkreis",12649.0,1977.0,10672.0,13120.0,1645.0,11476.0,11836.0,191.0,11646.0,15343.0,184.0,15160.0,12134.0,148.0,11986.0,9507.0,0.0,9507.0,9284.0,0.0,9284.0,8023.0,0.0,8023.0,7322.0,0.0,7322.0,7640.0,0.0,7640.0,6848.0,0.0,6848.0,7180.0,0.0,7180.0,6799.0,0.0,6799.0,7131.0,0.0,7131.0
12062,"Elbe-Elster, Landkreis",7377.0,1153.0,6224.0,7822.0,981.0,6842.0,7186.0,116.0,7070.0,9487.0,114.0,9373.0,7627.0,93.0,7535.0,6049.0,0.0,6049.0,6019.0,0.0,6019.0,5297.0,0.0,5297.0,4916.0,0.0,4916.0,5216.0,0.0,5216.0,4739.0,0.0,4739.0,5043.0,0.0,5043.0,4866.0,0.0,4866.0,5183.0,0.0,5183.0
12063,"Havelland, Landkreis",4809.0,3756.0,1053.0,3505.0,2584.0,921.0,2514.0,1775.0,740.0,1755.0,1056.0,698.0,1157.0,530.0,626.0,576.0,0.0,576.0,408.0,0.0,408.0,500.0,0.0,500.0,737.0,0.0,737.0,821.0,0.0,821.0,668.0,0.0,668.0,601.0,0.0,601.0,658.0,0.0,658.0,718.0,0.0,718.0
12064,"Märkisch-Oderland, Landkreis",11927.0,6903.0,5024.0,8854.0,3414.0,5440.0,6481.0,1153.0,5327.0,5415.0,911.0,4504.0,4119.0,0.0,4119.0,3551.0,0.0,3551.0,4714.0,0.0,4714.0,2915.0,0.0,2915.0,3096.0,0.0,3096.0,3232.0,0.0,3232.0,3708.0,0.0,3708.0,3739.0,0.0,3739.0,3108.0,0.0,3108.0,3249.0,0.0,3249.0
12065,"Oberhavel, Landkreis",8686.0,3674.0,5012.0,6808.0,524.0,6284.0,8998.0,275.0,8723.0,9707.0,62.0,9645.0,8368.0,0.0,8368.0,8227.0,0.0,8227.0,4463.0,0.0,4463.0,3852.0,0.0,3852.0,3190.0,0.0,3190.0,2890.0,0.0,2890.0,2266.0,0.0,2266.0,2183.0,0.0,2183.0,1695.0,0.0,1695.0,4125.0,0.0,4125.0
12066,"Oberspreewald-Lausitz, Landkreis",7911.0,1237.0,6674.0,8402.0,1053.0,7349.0,7734.0,125.0,7610.0,10190.0,122.0,10068.0,8180.0,100.0,8081.0,6498.0,0.0,6498.0,6472.0,0.0,6472.0,5680.0,0.0,5680.0,5262.0,0.0,5262.0,5676.0,0.0,5676.0,5150.0,0.0,5150.0,5480.0,0.0,5480.0,5272.0,0.0,5272.0,5613.0,0.0,5613.0
12067,"Oder-Spree, Landkreis",8303.0,4172.0,4131.0,7474.0,3586.0,3888.0,6746.0,2971.0,3775.0,7600.0,2613.0,4988.0,5388.0,0.0,5388.0,4042.0,0.0,4042.0,4212.0,0.0,4212.0,3764.0,0.0,3764.0,3588.0,0.0,3588.0,3514.0,0.0,3514.0,3343.0,0.0,3343.0,6909.0,3883.0,3026.0,6409.0,3655.0,2755.0,7008.0,3700.0,3308.0
12068,"Ostprignitz-Ruppin, Landkreis",9068.0,1339.0,7729.0,9307.0,1177.0,8130.0,7715.0,1051.0,6664.0,6835.0,918.0,5917.0,5783.0,782.0,5001.0,6288.0,650.0,5639.0,5341.0,634.0,4707.0,4520.0,660.0,3860.0,4519.0,722.0,3797.0,4669.0,746.0,3923.0,4733.0,777.0,3956.0,8067.0,821.0,7246.0,9999.0,876.0,9123.0,8735.0,986.0,7749.0
12069,"Potsdam-Mittelmark, Landkreis",19283.0,5562.0,13722.0,19504.0,4741.0,14763.0,15309.0,4113.0,11196.0,26156.0,4146.0,22010.0,22749.0,3501.0,19248.0,20649.0,2987.0,17661.0,19948.0,2361.0,17587.0,19902.0,2128.0,17774.0,18122.0,1587.0,16534.0,18089.0,1486.0,16603.0,14792.0,1278.0,13515.0,16609.0,1284.0,15325.0,6566.0,1133.0,5433.0,4263.0,961.0,3302.0
12070,"Prignitz, Landkreis",3013.0,0.0,3013.0,1231.0,0.0,1231.0,712.0,0.0,712.0,612.0,0.0,612.0,550.0,0.0,550.0,464.0,0.0,464.0,417.0,0.0,417.0,371.0,0.0,371.0,313.0,0.0,313.0,356.0,0.0,356.0,279.0,0.0,279.0,240.0,0.0,240.0,255.0,0.0,255.0,232.0,0.0,232.0
12071,"Spree-Neiße, Landkreis",6944.0,2877.0,4066.0,6143.0,2168.0,3975.0,4867.0,0.0,4867.0,5617.0,0.0,5617.0,5482.0,0.0,5482.0,6311.0,0.0,6311.0,5320.0,0.0,5320.0,4950.0,0.0,4950.0,2137.0,0.0,2137.0,1936.0,0.0,1936.0,1674.0,0.0,1674.0,1608.0,0.0,1608.0,1348.0,0.0,1348.0,1320.0,0.0,1320.0
12072,"Teltow-Fläming, Landkreis",12521.0,1957.0,10563.0,13059.0,1637.0,11422.0,11783.0,190.0,11593.0,15304.0,183.0,15121.0,12038.0,147.0,11892.0,9451.0,0.0,9451.0,9257.0,0.0,9257.0,8006.0,0.0,8006.0,7293.0,0.0,7293.0,7639.0,0.0,7639.0,6830.0,0.0,6830.0,7186.0,0.0,7186.0,6824.0,0.0,6824.0,7158.0,0.0,7158.0
12073,"Uckermark, Landkreis",22843.0,0.0,22843.0,20907.0,0.0,20907.0,19301.0,0.0,19301.0,17736.0,0.0,17736.0,15186.0,0.0,15186.0,14928.0,0.0,14928.0,15414.0,0.0,15414.0,12697.0,0.0,12697.0,11485.0,0.0,11485.0,10363.0,0.0,10363.0,8317.0,27.0,8290.0,8358.0,45.0,8313.0,6852.0,70.0,6781.0,6427.0,82.0,6345.0
13001,"Greifswald, Hansestadt,  kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5826.0,113.0,5713.0,2113.0,0.0,2113.0,6551.0,124.0,6427.0,5717.0,104.0,5613.0,6397.0,114.0,6283.0
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2727.0,1653.0,1074.0,2464.0,1581.0,883.0,2603.0,1711.0,892.0,2571.0,1686.0,885.0,3134.0,1682.0,1452.0
13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",21125.0,10004.0,11121.0,19496.0,9245.0,10251.0,17491.0,8772.0,8719.0,19793.0,9101.0,10692.0,18834.0,9148.0,9686.0,18544.0,8735.0,9809.0,19418.0,8626.0,10792.0,17026.0,7886.0,9140.0,16861.0,7916.0,8945.0,17788.0,8405.0,9383.0,17051.0,8138.0,8913.0,17522.0,8647.0,8875.0,15652.0,8072.0,7580.0,18133.0,8583.0,9550.0
13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",9105.0,7747.0,1358.0,8451.0,7285.0,1166.0,7708.0,6703.0,1005.0,8340.0,7431.0,909.0,8451.0,7462.0,989.0,7906.0,7001.0,905.0,8069.0,7020.0,1049.0,8079.0,6656.0,1423.0,8254.0,6792.0,1461.0,8729.0,6999.0,1729.0,7961.0,6331.0,1630.0,8285.0,6799.0,1486.0,8052.0,6702.0,1350.0,8165.0,6765.0,1400.0
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,0.0,1506.0,1404.0,0.0,1404.0,1584.0,0.0,1584.0,1048.0,0.0,1048.0,1434.0,0.0,1434.0
13006,"Wismar, Hansestadt,  kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,2076.0,652.0,2758.0,1947.0,811.0,3042.0,1678.0,1364.0,2271.0,1664.0,607.0,2345.0,1687.0,658.0
