Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BTR034__Landwirtschaftliche_Betriebe_mit_Viehhaltung__Anzahl;BTR038__Landwirtschaftliche_Betriebe_mit_100_u.m._GV__Anzahl;VIE003__Viehbestand__GV;BTR034__Betriebe__Anzahl;TIE003__Tiere__Anzahl
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;15369;      Wernigerode, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;15369;      Wernigerode, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;15369;      Wernigerode, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1875;336373
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;576;111478
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;910;755712
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;233;89688
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;824;194265
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;19;2150
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;14;604
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;9;1855
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;35;1446
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;5;433
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;14;1850
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;3;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;14;657
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;5;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;4;47
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;4;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;5;862
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;16;1664
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;10;142
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;5;1909
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;164;20150
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;48;7140
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;97;40692
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;21;5963
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;46;6318
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;63;10059
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;17;4191
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;33;87080
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;9;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;28;8648
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;232;36343
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;90;10855
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;109;16378
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;21;1979
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;86;18515
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;81;13747
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;18;5770
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;59;54451
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;19;4923
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;49;15874
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;63;8291
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;17;2473
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;54;53195
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;16;4362
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;47;19077
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;144;24949
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;64;7325
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;36;57660
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;8;7581
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;52;25858
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;51;18720
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;17;4824
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;26;25385
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;9;2992
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;40;11851
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;52;13959
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;12;4428
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;49;43065
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;17;4629
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;28;3306
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;55;22587
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;28;6602
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;19;28508
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;4;3449
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;26;18773
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;73;12472
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;12;3366
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;36;13795
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;10;1206
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;38;8001
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;83;14909
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;23;6562
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;48;80224
