,ort_ags,ort_name,Jahr,Energietyp,value
19287,07137,"Mayen-Koblenz, Landkreis",2014,Erdgas,6696964.0
19288,07137,"Mayen-Koblenz, Landkreis",2015,Erdgas,6400808.0
19289,07137,"Mayen-Koblenz, Landkreis",2016,Erdgas,6432720.0
19290,07137,"Mayen-Koblenz, Landkreis",2017,Erdgas,6651619.0
19291,07137,"Mayen-Koblenz, Landkreis",2018,Erdgas,6612711.0
19292,07137,"Mayen-Koblenz, Landkreis",2019,Erdgas,6495479.0
19293,07137,"Mayen-Koblenz, Landkreis",2020,Erdgas,
19294,07138,"Neuwied, Landkreis",2003,Erdgas,3516395.0
19295,07138,"Neuwied, Landkreis",2004,Erdgas,2824471.0
19296,07138,"Neuwied, Landkreis",2005,Erdgas,2467537.0
19297,07138,"Neuwied, Landkreis",2006,Erdgas,2497978.0
19298,07138,"Neuwied, Landkreis",2007,Erdgas,2282575.0
19299,07138,"Neuwied, Landkreis",2008,Erdgas,2157080.0
19300,07138,"Neuwied, Landkreis",2009,Erdgas,1805048.0
19301,07138,"Neuwied, Landkreis",2010,Erdgas,2195124.0
19302,07138,"Neuwied, Landkreis",2011,Erdgas,2053715.0
19303,07138,"Neuwied, Landkreis",2012,Erdgas,2005247.0
19304,07138,"Neuwied, Landkreis",2013,Erdgas,1895888.0
19305,07138,"Neuwied, Landkreis",2014,Erdgas,1706613.0
19306,07138,"Neuwied, Landkreis",2015,Erdgas,1722004.0
19307,07138,"Neuwied, Landkreis",2016,Erdgas,1579306.0
19308,07138,"Neuwied, Landkreis",2017,Erdgas,1616043.0
19309,07138,"Neuwied, Landkreis",2018,Erdgas,1581578.0
19310,07138,"Neuwied, Landkreis",2019,Erdgas,1600162.0
19311,07138,"Neuwied, Landkreis",2020,Erdgas,1610204.0
19312,07140,Rhein-Hunsrück-Kreis,2003,Erdgas,247858.0
19313,07140,Rhein-Hunsrück-Kreis,2004,Erdgas,256362.0
19314,07140,Rhein-Hunsrück-Kreis,2005,Erdgas,255187.0
19315,07140,Rhein-Hunsrück-Kreis,2006,Erdgas,257682.0
19316,07140,Rhein-Hunsrück-Kreis,2007,Erdgas,245294.0
19317,07140,Rhein-Hunsrück-Kreis,2008,Erdgas,232010.0
19318,07140,Rhein-Hunsrück-Kreis,2009,Erdgas,210627.0
19319,07140,Rhein-Hunsrück-Kreis,2010,Erdgas,271102.0
19320,07140,Rhein-Hunsrück-Kreis,2011,Erdgas,249516.0
19321,07140,Rhein-Hunsrück-Kreis,2012,Erdgas,236683.0
19322,07140,Rhein-Hunsrück-Kreis,2013,Erdgas,260264.0
19323,07140,Rhein-Hunsrück-Kreis,2014,Erdgas,220956.0
19324,07140,Rhein-Hunsrück-Kreis,2015,Erdgas,412427.0
19325,07140,Rhein-Hunsrück-Kreis,2016,Erdgas,276120.0
19326,07140,Rhein-Hunsrück-Kreis,2017,Erdgas,293665.0
19327,07140,Rhein-Hunsrück-Kreis,2018,Erdgas,316081.0
19328,07140,Rhein-Hunsrück-Kreis,2019,Erdgas,321722.0
19329,07140,Rhein-Hunsrück-Kreis,2020,Erdgas,294168.0
19330,07141,Rhein-Lahn-Kreis,2003,Erdgas,2101107.0
19331,07141,Rhein-Lahn-Kreis,2004,Erdgas,2204706.0
19332,07141,Rhein-Lahn-Kreis,2005,Erdgas,2213174.0
19333,07141,Rhein-Lahn-Kreis,2006,Erdgas,2225922.0
19334,07141,Rhein-Lahn-Kreis,2007,Erdgas,2182331.0
19335,07141,Rhein-Lahn-Kreis,2008,Erdgas,2222797.0
19336,07141,Rhein-Lahn-Kreis,2009,Erdgas,1916932.0
19337,07141,Rhein-Lahn-Kreis,2010,Erdgas,2140463.0
19338,07141,Rhein-Lahn-Kreis,2011,Erdgas,2227977.0
19339,07141,Rhein-Lahn-Kreis,2012,Erdgas,2127433.0
19340,07141,Rhein-Lahn-Kreis,2013,Erdgas,2169800.0
19341,07141,Rhein-Lahn-Kreis,2014,Erdgas,1993753.0
19342,07141,Rhein-Lahn-Kreis,2015,Erdgas,
19343,07141,Rhein-Lahn-Kreis,2016,Erdgas,1948365.0
19344,07141,Rhein-Lahn-Kreis,2017,Erdgas,2020063.0
19345,07141,Rhein-Lahn-Kreis,2018,Erdgas,2068839.0
19346,07141,Rhein-Lahn-Kreis,2019,Erdgas,2083324.0
19347,07141,Rhein-Lahn-Kreis,2020,Erdgas,2029770.0
19348,07143,Westerwaldkreis,2003,Erdgas,3845771.0
19349,07143,Westerwaldkreis,2004,Erdgas,3905323.0
19350,07143,Westerwaldkreis,2005,Erdgas,3786672.0
19351,07143,Westerwaldkreis,2006,Erdgas,3700489.0
19352,07143,Westerwaldkreis,2007,Erdgas,3905166.0
19353,07143,Westerwaldkreis,2008,Erdgas,3373706.0
19354,07143,Westerwaldkreis,2009,Erdgas,3226168.0
19355,07143,Westerwaldkreis,2010,Erdgas,3332683.0
19356,07143,Westerwaldkreis,2011,Erdgas,3435414.0
19357,07143,Westerwaldkreis,2012,Erdgas,3642503.0
19358,07143,Westerwaldkreis,2013,Erdgas,3455518.0
19359,07143,Westerwaldkreis,2014,Erdgas,3099766.0
19360,07143,Westerwaldkreis,2015,Erdgas,3261677.0
19361,07143,Westerwaldkreis,2016,Erdgas,3288548.0
19362,07143,Westerwaldkreis,2017,Erdgas,3300198.0
19363,07143,Westerwaldkreis,2018,Erdgas,3555630.0
19364,07143,Westerwaldkreis,2019,Erdgas,3810712.0
19365,07143,Westerwaldkreis,2020,Erdgas,3634396.0
19366,072,"Trier, Stat. Region",2003,Erdgas,2507656.0
19367,072,"Trier, Stat. Region",2004,Erdgas,3007750.0
19368,072,"Trier, Stat. Region",2005,Erdgas,2721629.0
19369,072,"Trier, Stat. Region",2006,Erdgas,
19370,072,"Trier, Stat. Region",2007,Erdgas,
19371,072,"Trier, Stat. Region",2008,Erdgas,2727022.0
19372,072,"Trier, Stat. Region",2009,Erdgas,2417949.0
19373,072,"Trier, Stat. Region",2010,Erdgas,2778626.0
19374,072,"Trier, Stat. Region",2011,Erdgas,2876357.0
19375,072,"Trier, Stat. Region",2012,Erdgas,2495991.0
19376,072,"Trier, Stat. Region",2013,Erdgas,
19377,072,"Trier, Stat. Region",2014,Erdgas,2972479.0
19378,072,"Trier, Stat. Region",2015,Erdgas,
19379,072,"Trier, Stat. Region",2016,Erdgas,
19380,072,"Trier, Stat. Region",2017,Erdgas,
19381,072,"Trier, Stat. Region",2018,Erdgas,
19382,072,"Trier, Stat. Region",2019,Erdgas,
19383,072,"Trier, Stat. Region",2020,Erdgas,
19384,07211,"Trier, kreisfreie Stadt",2003,Erdgas,823717.0
19385,07211,"Trier, kreisfreie Stadt",2004,Erdgas,1339392.0
19386,07211,"Trier, kreisfreie Stadt",2005,Erdgas,1171728.0
19387,07211,"Trier, kreisfreie Stadt",2006,Erdgas,1149211.0
19388,07211,"Trier, kreisfreie Stadt",2007,Erdgas,884684.0
19389,07211,"Trier, kreisfreie Stadt",2008,Erdgas,1130933.0
19390,07211,"Trier, kreisfreie Stadt",2009,Erdgas,981466.0
19391,07211,"Trier, kreisfreie Stadt",2010,Erdgas,1126061.0
19392,07211,"Trier, kreisfreie Stadt",2011,Erdgas,1248301.0
19393,07211,"Trier, kreisfreie Stadt",2012,Erdgas,707233.0
19394,07211,"Trier, kreisfreie Stadt",2013,Erdgas,799763.0
19395,07211,"Trier, kreisfreie Stadt",2014,Erdgas,947381.0
19396,07211,"Trier, kreisfreie Stadt",2015,Erdgas,965908.0
19397,07211,"Trier, kreisfreie Stadt",2016,Erdgas,978889.0
19398,07211,"Trier, kreisfreie Stadt",2017,Erdgas,992478.0
19399,07211,"Trier, kreisfreie Stadt",2018,Erdgas,
19400,07211,"Trier, kreisfreie Stadt",2019,Erdgas,
19401,07211,"Trier, kreisfreie Stadt",2020,Erdgas,945052.0
19402,07231,"Bernkastel-Wittlich, Landkreis",2003,Erdgas,612077.0
19403,07231,"Bernkastel-Wittlich, Landkreis",2004,Erdgas,615260.0
19404,07231,"Bernkastel-Wittlich, Landkreis",2005,Erdgas,599459.0
19405,07231,"Bernkastel-Wittlich, Landkreis",2006,Erdgas,604683.0
19406,07231,"Bernkastel-Wittlich, Landkreis",2007,Erdgas,657992.0
19407,07231,"Bernkastel-Wittlich, Landkreis",2008,Erdgas,689659.0
19408,07231,"Bernkastel-Wittlich, Landkreis",2009,Erdgas,565063.0
19409,07231,"Bernkastel-Wittlich, Landkreis",2010,Erdgas,699956.0
19410,07231,"Bernkastel-Wittlich, Landkreis",2011,Erdgas,703608.0
19411,07231,"Bernkastel-Wittlich, Landkreis",2012,Erdgas,746384.0
19412,07231,"Bernkastel-Wittlich, Landkreis",2013,Erdgas,793658.0
19413,07231,"Bernkastel-Wittlich, Landkreis",2014,Erdgas,754847.0
19414,07231,"Bernkastel-Wittlich, Landkreis",2015,Erdgas,746137.0
19415,07231,"Bernkastel-Wittlich, Landkreis",2016,Erdgas,718819.0
19416,07231,"Bernkastel-Wittlich, Landkreis",2017,Erdgas,667590.0
19417,07231,"Bernkastel-Wittlich, Landkreis",2018,Erdgas,747775.0
19418,07231,"Bernkastel-Wittlich, Landkreis",2019,Erdgas,731577.0
19419,07231,"Bernkastel-Wittlich, Landkreis",2020,Erdgas,716760.0
19420,07232,Eifelkreis Bitburg-Prüm,2003,Erdgas,
19421,07232,Eifelkreis Bitburg-Prüm,2004,Erdgas,
19422,07232,Eifelkreis Bitburg-Prüm,2005,Erdgas,
19423,07232,Eifelkreis Bitburg-Prüm,2006,Erdgas,
19424,07232,Eifelkreis Bitburg-Prüm,2007,Erdgas,
19425,07232,Eifelkreis Bitburg-Prüm,2008,Erdgas,487669.0
19426,07232,Eifelkreis Bitburg-Prüm,2009,Erdgas,
19427,07232,Eifelkreis Bitburg-Prüm,2010,Erdgas,519831.0
19428,07232,Eifelkreis Bitburg-Prüm,2011,Erdgas,500343.0
19429,07232,Eifelkreis Bitburg-Prüm,2012,Erdgas,517286.0
19430,07232,Eifelkreis Bitburg-Prüm,2013,Erdgas,245939.0
19431,07232,Eifelkreis Bitburg-Prüm,2014,Erdgas,
19432,07232,Eifelkreis Bitburg-Prüm,2015,Erdgas,
19433,07232,Eifelkreis Bitburg-Prüm,2016,Erdgas,
19434,07232,Eifelkreis Bitburg-Prüm,2017,Erdgas,
19435,07232,Eifelkreis Bitburg-Prüm,2018,Erdgas,
19436,07232,Eifelkreis Bitburg-Prüm,2019,Erdgas,
19437,07232,Eifelkreis Bitburg-Prüm,2020,Erdgas,
19438,07233,"Vulkaneifel, Landkreis",2003,Erdgas,380397.0
19439,07233,"Vulkaneifel, Landkreis",2004,Erdgas,368013.0
19440,07233,"Vulkaneifel, Landkreis",2005,Erdgas,362003.0
19441,07233,"Vulkaneifel, Landkreis",2006,Erdgas,345166.0
19442,07233,"Vulkaneifel, Landkreis",2007,Erdgas,311730.0
19443,07233,"Vulkaneifel, Landkreis",2008,Erdgas,311742.0
19444,07233,"Vulkaneifel, Landkreis",2009,Erdgas,271746.0
19445,07233,"Vulkaneifel, Landkreis",2010,Erdgas,300925.0
19446,07233,"Vulkaneifel, Landkreis",2011,Erdgas,294297.0
19447,07233,"Vulkaneifel, Landkreis",2012,Erdgas,388630.0
19448,07233,"Vulkaneifel, Landkreis",2013,Erdgas,441054.0
19449,07233,"Vulkaneifel, Landkreis",2014,Erdgas,473059.0
19450,07233,"Vulkaneifel, Landkreis",2015,Erdgas,428794.0
19451,07233,"Vulkaneifel, Landkreis",2016,Erdgas,451480.0
19452,07233,"Vulkaneifel, Landkreis",2017,Erdgas,444747.0
19453,07233,"Vulkaneifel, Landkreis",2018,Erdgas,479983.0
19454,07233,"Vulkaneifel, Landkreis",2019,Erdgas,450713.0
19455,07233,"Vulkaneifel, Landkreis",2020,Erdgas,433169.0
19456,07235,"Trier-Saarburg, Landkreis",2003,Erdgas,
19457,07235,"Trier-Saarburg, Landkreis",2004,Erdgas,
19458,07235,"Trier-Saarburg, Landkreis",2005,Erdgas,
19459,07235,"Trier-Saarburg, Landkreis",2006,Erdgas,
19460,07235,"Trier-Saarburg, Landkreis",2007,Erdgas,
19461,07235,"Trier-Saarburg, Landkreis",2008,Erdgas,107020.0
19462,07235,"Trier-Saarburg, Landkreis",2009,Erdgas,
19463,07235,"Trier-Saarburg, Landkreis",2010,Erdgas,131853.0
19464,07235,"Trier-Saarburg, Landkreis",2011,Erdgas,129809.0
19465,07235,"Trier-Saarburg, Landkreis",2012,Erdgas,136459.0
19466,07235,"Trier-Saarburg, Landkreis",2013,Erdgas,
19467,07235,"Trier-Saarburg, Landkreis",2014,Erdgas,
19468,07235,"Trier-Saarburg, Landkreis",2015,Erdgas,135079.0
19469,07235,"Trier-Saarburg, Landkreis",2016,Erdgas,164888.0
19470,07235,"Trier-Saarburg, Landkreis",2017,Erdgas,181614.0
19471,07235,"Trier-Saarburg, Landkreis",2018,Erdgas,179999.0
19472,07235,"Trier-Saarburg, Landkreis",2019,Erdgas,179272.0
19473,07235,"Trier-Saarburg, Landkreis",2020,Erdgas,173062.0
19474,073,"Rheinhessen-Pfalz, Stat. Region",2003,Erdgas,85511610.0
19475,073,"Rheinhessen-Pfalz, Stat. Region",2004,Erdgas,85516600.0
19476,073,"Rheinhessen-Pfalz, Stat. Region",2005,Erdgas,98748999.0
19477,073,"Rheinhessen-Pfalz, Stat. Region",2006,Erdgas,
19478,073,"Rheinhessen-Pfalz, Stat. Region",2007,Erdgas,
19479,073,"Rheinhessen-Pfalz, Stat. Region",2008,Erdgas,
19480,073,"Rheinhessen-Pfalz, Stat. Region",2009,Erdgas,107546480.0
19481,073,"Rheinhessen-Pfalz, Stat. Region",2010,Erdgas,129158544.0
19482,073,"Rheinhessen-Pfalz, Stat. Region",2011,Erdgas,128162393.0
19483,073,"Rheinhessen-Pfalz, Stat. Region",2012,Erdgas,120744589.0
19484,073,"Rheinhessen-Pfalz, Stat. Region",2013,Erdgas,128177312.0
19485,073,"Rheinhessen-Pfalz, Stat. Region",2014,Erdgas,125939421.0
19486,073,"Rheinhessen-Pfalz, Stat. Region",2015,Erdgas,128451751.0
19487,073,"Rheinhessen-Pfalz, Stat. Region",2016,Erdgas,135410109.0
19488,073,"Rheinhessen-Pfalz, Stat. Region",2017,Erdgas,130364647.0
19489,073,"Rheinhessen-Pfalz, Stat. Region",2018,Erdgas,127381334.0
19490,073,"Rheinhessen-Pfalz, Stat. Region",2019,Erdgas,127303916.0
19491,073,"Rheinhessen-Pfalz, Stat. Region",2020,Erdgas,137147345.0
19492,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2003,Erdgas,603302.0
19493,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2004,Erdgas,532097.0
19494,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2005,Erdgas,584444.0
19495,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2006,Erdgas,559651.0
19496,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2007,Erdgas,487352.0
19497,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2008,Erdgas,474607.0
19498,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2009,Erdgas,412075.0
19499,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2010,Erdgas,456325.0
19500,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2011,Erdgas,413383.0
19501,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2012,Erdgas,443931.0
19502,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2013,Erdgas,463911.0
19503,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2014,Erdgas,396613.0
19504,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2015,Erdgas,392916.0
19505,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2016,Erdgas,418353.0
19506,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2017,Erdgas,407671.0
19507,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2018,Erdgas,395194.0
19508,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2019,Erdgas,363910.0
19509,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2020,Erdgas,347101.0
19510,07312,"Kaiserslautern, kreisfreie Stadt",2003,Erdgas,1313087.0
19511,07312,"Kaiserslautern, kreisfreie Stadt",2004,Erdgas,1370601.0
19512,07312,"Kaiserslautern, kreisfreie Stadt",2005,Erdgas,1354172.0
19513,07312,"Kaiserslautern, kreisfreie Stadt",2006,Erdgas,1362770.0
19514,07312,"Kaiserslautern, kreisfreie Stadt",2007,Erdgas,1016909.0
19515,07312,"Kaiserslautern, kreisfreie Stadt",2008,Erdgas,857253.0
19516,07312,"Kaiserslautern, kreisfreie Stadt",2009,Erdgas,731584.0
19517,07312,"Kaiserslautern, kreisfreie Stadt",2010,Erdgas,792226.0
19518,07312,"Kaiserslautern, kreisfreie Stadt",2011,Erdgas,727945.0
19519,07312,"Kaiserslautern, kreisfreie Stadt",2012,Erdgas,698817.0
19520,07312,"Kaiserslautern, kreisfreie Stadt",2013,Erdgas,679346.0
19521,07312,"Kaiserslautern, kreisfreie Stadt",2014,Erdgas,732773.0
19522,07312,"Kaiserslautern, kreisfreie Stadt",2015,Erdgas,777181.0
19523,07312,"Kaiserslautern, kreisfreie Stadt",2016,Erdgas,854260.0
19524,07312,"Kaiserslautern, kreisfreie Stadt",2017,Erdgas,896018.0
19525,07312,"Kaiserslautern, kreisfreie Stadt",2018,Erdgas,904687.0
19526,07312,"Kaiserslautern, kreisfreie Stadt",2019,Erdgas,981053.0
19527,07312,"Kaiserslautern, kreisfreie Stadt",2020,Erdgas,826025.0
19528,07313,"Landau in der Pfalz, kreisfreie Stadt",2003,Erdgas,338237.0
19529,07313,"Landau in der Pfalz, kreisfreie Stadt",2004,Erdgas,329153.0
19530,07313,"Landau in der Pfalz, kreisfreie Stadt",2005,Erdgas,339815.0
19531,07313,"Landau in der Pfalz, kreisfreie Stadt",2006,Erdgas,382445.0
19532,07313,"Landau in der Pfalz, kreisfreie Stadt",2007,Erdgas,367782.0
19533,07313,"Landau in der Pfalz, kreisfreie Stadt",2008,Erdgas,386791.0
19534,07313,"Landau in der Pfalz, kreisfreie Stadt",2009,Erdgas,340993.0
19535,07313,"Landau in der Pfalz, kreisfreie Stadt",2010,Erdgas,454936.0
19536,07313,"Landau in der Pfalz, kreisfreie Stadt",2011,Erdgas,447147.0
19537,07313,"Landau in der Pfalz, kreisfreie Stadt",2012,Erdgas,453423.0
19538,07313,"Landau in der Pfalz, kreisfreie Stadt",2013,Erdgas,450897.0
19539,07313,"Landau in der Pfalz, kreisfreie Stadt",2014,Erdgas,445381.0
19540,07313,"Landau in der Pfalz, kreisfreie Stadt",2015,Erdgas,448212.0
19541,07313,"Landau in der Pfalz, kreisfreie Stadt",2016,Erdgas,481812.0
19542,07313,"Landau in der Pfalz, kreisfreie Stadt",2017,Erdgas,489113.0
19543,07313,"Landau in der Pfalz, kreisfreie Stadt",2018,Erdgas,484411.0
19544,07313,"Landau in der Pfalz, kreisfreie Stadt",2019,Erdgas,476766.0
19545,07313,"Landau in der Pfalz, kreisfreie Stadt",2020,Erdgas,412947.0
19546,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2003,Erdgas,
19547,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2004,Erdgas,
19548,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2005,Erdgas,
19549,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2006,Erdgas,74697034.0
19550,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2007,Erdgas,73051056.0
19551,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2008,Erdgas,75986379.0
19552,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2009,Erdgas,89187523.0
19553,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2010,Erdgas,108890919.0
19554,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2011,Erdgas,107571562.0
19555,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2012,Erdgas,100415897.0
19556,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2013,Erdgas,106903560.0
19557,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2014,Erdgas,105381236.0
19558,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2015,Erdgas,108568891.0
19559,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2016,Erdgas,114963117.0
19560,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2017,Erdgas,109700359.0
19561,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2018,Erdgas,106773525.0
19562,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2019,Erdgas,106931730.0
19563,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2020,Erdgas,115147608.0
19564,07315,"Mainz, kreisfreie Stadt",2003,Erdgas,4298346.0
19565,07315,"Mainz, kreisfreie Stadt",2004,Erdgas,4149063.0
19566,07315,"Mainz, kreisfreie Stadt",2005,Erdgas,3084603.0
19567,07315,"Mainz, kreisfreie Stadt",2006,Erdgas,3105918.0
19568,07315,"Mainz, kreisfreie Stadt",2007,Erdgas,3324124.0
19569,07315,"Mainz, kreisfreie Stadt",2008,Erdgas,3094962.0
19570,07315,"Mainz, kreisfreie Stadt",2009,Erdgas,2900491.0
19571,07315,"Mainz, kreisfreie Stadt",2010,Erdgas,3165269.0
19572,07315,"Mainz, kreisfreie Stadt",2011,Erdgas,3061534.0
19573,07315,"Mainz, kreisfreie Stadt",2012,Erdgas,3152776.0
19574,07315,"Mainz, kreisfreie Stadt",2013,Erdgas,2939993.0
19575,07315,"Mainz, kreisfreie Stadt",2014,Erdgas,2748126.0
19576,07315,"Mainz, kreisfreie Stadt",2015,Erdgas,2750272.0
19577,07315,"Mainz, kreisfreie Stadt",2016,Erdgas,2680632.0
19578,07315,"Mainz, kreisfreie Stadt",2017,Erdgas,2455242.0
19579,07315,"Mainz, kreisfreie Stadt",2018,Erdgas,2226245.0
19580,07315,"Mainz, kreisfreie Stadt",2019,Erdgas,2265518.0
19581,07315,"Mainz, kreisfreie Stadt",2020,Erdgas,
19582,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2003,Erdgas,45833.0
19583,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2004,Erdgas,44015.0
19584,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2005,Erdgas,48117.0
19585,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2006,Erdgas,48636.0
19586,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2007,Erdgas,43729.0
19587,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2008,Erdgas,45416.0
19588,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2009,Erdgas,39538.0
19589,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2010,Erdgas,46339.0
19590,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2011,Erdgas,39584.0
19591,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2012,Erdgas,40009.0
19592,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2013,Erdgas,79427.0
19593,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2014,Erdgas,63724.0
19594,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2015,Erdgas,46943.0
19595,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2016,Erdgas,41180.0
19596,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2017,Erdgas,36417.0
19597,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2018,Erdgas,16284.0
19598,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2019,Erdgas,19340.0
19599,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2020,Erdgas,19088.0
19600,07317,"Pirmasens, kreisfreie Stadt",2003,Erdgas,153400.0
19601,07317,"Pirmasens, kreisfreie Stadt",2004,Erdgas,142546.0
19602,07317,"Pirmasens, kreisfreie Stadt",2005,Erdgas,160583.0
19603,07317,"Pirmasens, kreisfreie Stadt",2006,Erdgas,132342.0
19604,07317,"Pirmasens, kreisfreie Stadt",2007,Erdgas,116812.0
19605,07317,"Pirmasens, kreisfreie Stadt",2008,Erdgas,123497.0
19606,07317,"Pirmasens, kreisfreie Stadt",2009,Erdgas,143868.0
19607,07317,"Pirmasens, kreisfreie Stadt",2010,Erdgas,161025.0
19608,07317,"Pirmasens, kreisfreie Stadt",2011,Erdgas,145984.0
19609,07317,"Pirmasens, kreisfreie Stadt",2012,Erdgas,145829.0
19610,07317,"Pirmasens, kreisfreie Stadt",2013,Erdgas,135719.0
19611,07317,"Pirmasens, kreisfreie Stadt",2014,Erdgas,131031.0
19612,07317,"Pirmasens, kreisfreie Stadt",2015,Erdgas,123366.0
19613,07317,"Pirmasens, kreisfreie Stadt",2016,Erdgas,125733.0
19614,07317,"Pirmasens, kreisfreie Stadt",2017,Erdgas,108331.0
19615,07317,"Pirmasens, kreisfreie Stadt",2018,Erdgas,111384.0
19616,07317,"Pirmasens, kreisfreie Stadt",2019,Erdgas,107484.0
19617,07317,"Pirmasens, kreisfreie Stadt",2020,Erdgas,101171.0
19618,07318,"Speyer, kreisfreie Stadt",2003,Erdgas,1022746.0
19619,07318,"Speyer, kreisfreie Stadt",2004,Erdgas,954070.0
19620,07318,"Speyer, kreisfreie Stadt",2005,Erdgas,1017305.0
19621,07318,"Speyer, kreisfreie Stadt",2006,Erdgas,1139782.0
19622,07318,"Speyer, kreisfreie Stadt",2007,Erdgas,1213288.0
19623,07318,"Speyer, kreisfreie Stadt",2008,Erdgas,1379995.0
19624,07318,"Speyer, kreisfreie Stadt",2009,Erdgas,1246294.0
19625,07318,"Speyer, kreisfreie Stadt",2010,Erdgas,
19626,07318,"Speyer, kreisfreie Stadt",2011,Erdgas,1380612.0
19627,07318,"Speyer, kreisfreie Stadt",2012,Erdgas,1292670.0
19628,07318,"Speyer, kreisfreie Stadt",2013,Erdgas,
19629,07318,"Speyer, kreisfreie Stadt",2014,Erdgas,
19630,07318,"Speyer, kreisfreie Stadt",2015,Erdgas,
19631,07318,"Speyer, kreisfreie Stadt",2016,Erdgas,
19632,07318,"Speyer, kreisfreie Stadt",2017,Erdgas,
19633,07318,"Speyer, kreisfreie Stadt",2018,Erdgas,
19634,07318,"Speyer, kreisfreie Stadt",2019,Erdgas,
19635,07318,"Speyer, kreisfreie Stadt",2020,Erdgas,
19636,07319,"Worms, kreisfreie Stadt",2003,Erdgas,1177587.0
19637,07319,"Worms, kreisfreie Stadt",2004,Erdgas,1230709.0
19638,07319,"Worms, kreisfreie Stadt",2005,Erdgas,530888.0
19639,07319,"Worms, kreisfreie Stadt",2006,Erdgas,1322762.0
19640,07319,"Worms, kreisfreie Stadt",2007,Erdgas,1472798.0
19641,07319,"Worms, kreisfreie Stadt",2008,Erdgas,1275867.0
19642,07319,"Worms, kreisfreie Stadt",2009,Erdgas,1360684.0
19643,07319,"Worms, kreisfreie Stadt",2010,Erdgas,2066746.0
19644,07319,"Worms, kreisfreie Stadt",2011,Erdgas,3067985.0
19645,07319,"Worms, kreisfreie Stadt",2012,Erdgas,2972640.0
19646,07319,"Worms, kreisfreie Stadt",2013,Erdgas,
19647,07319,"Worms, kreisfreie Stadt",2014,Erdgas,
19648,07319,"Worms, kreisfreie Stadt",2015,Erdgas,
19649,07319,"Worms, kreisfreie Stadt",2016,Erdgas,
19650,07319,"Worms, kreisfreie Stadt",2017,Erdgas,
19651,07319,"Worms, kreisfreie Stadt",2018,Erdgas,
19652,07319,"Worms, kreisfreie Stadt",2019,Erdgas,
19653,07319,"Worms, kreisfreie Stadt",2020,Erdgas,
19654,07320,"Zweibrücken, kreisfreie Stadt",2003,Erdgas,191362.0
