,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
9,2012,3156464.0,,,,2163219.0,6253283.0,10917920.0,22806746.0,06412,"Frankfurt am Main, kreisfreie Stadt",
10,2013,2952013.0,,39236.0,,1990267.0,6152159.0,11042727.0,22354707.0,06412,"Frankfurt am Main, kreisfreie Stadt",
11,2014,2495290.0,,37538.0,,2190796.0,5896415.0,11719997.0,22447957.0,06412,"Frankfurt am Main, kreisfreie Stadt",
12,2015,2610511.0,,,,1802228.0,5362695.0,12248249.0,22137243.0,06412,"Frankfurt am Main, kreisfreie Stadt",
13,2016,2492909.0,,19046.0,,,5453244.0,12184107.0,21836783.0,06412,"Frankfurt am Main, kreisfreie Stadt",
14,2017,2297918.0,,64807.0,,,5363161.0,11889828.0,21413658.0,06412,"Frankfurt am Main, kreisfreie Stadt",
15,2018,1849532.0,,23813.0,,,5423775.0,11984318.0,21164808.0,06412,"Frankfurt am Main, kreisfreie Stadt",
16,2019,1845234.0,,19676.0,,,5321545.0,11796174.0,20554185.0,06412,"Frankfurt am Main, kreisfreie Stadt",
17,2020,1700485.0,,20625.0,,1495227.0,4851134.0,10377938.0,18476567.0,06412,"Frankfurt am Main, kreisfreie Stadt",
0,2003,2004932.0,,,,,1001480.0,46074.0,3112226.0,06413,"Offenbach am Main, kreisfreie Stadt",
1,2004,1946951.0,,,,,981311.0,,3019810.0,06413,"Offenbach am Main, kreisfreie Stadt",
2,2005,1911467.0,,,,,938463.0,,2915421.0,06413,"Offenbach am Main, kreisfreie Stadt",
3,2006,1690813.0,,,,,950763.0,,2715405.0,06413,"Offenbach am Main, kreisfreie Stadt",
4,2007,1605926.0,,,,,984337.0,24391.0,2636497.0,06413,"Offenbach am Main, kreisfreie Stadt",
5,2008,1552611.0,,24982.0,,,874406.0,,2475596.0,06413,"Offenbach am Main, kreisfreie Stadt",
6,2009,534881.0,,22059.0,,,334892.0,,912941.0,06413,"Offenbach am Main, kreisfreie Stadt",
7,2010,260084.0,,,,,331083.0,21379.0,634801.0,06413,"Offenbach am Main, kreisfreie Stadt",
8,2011,225638.0,,,,,357458.0,18771.0,621611.0,06413,"Offenbach am Main, kreisfreie Stadt",
9,2012,225072.0,,,,,302633.0,16740.0,560009.0,06413,"Offenbach am Main, kreisfreie Stadt",
10,2013,228109.0,,,,,299038.0,21939.0,561982.0,06413,"Offenbach am Main, kreisfreie Stadt",
11,2014,186715.0,,,,,304686.0,24220.0,526095.0,06413,"Offenbach am Main, kreisfreie Stadt",
12,2015,203205.0,,,,,306999.0,22381.0,543419.0,06413,"Offenbach am Main, kreisfreie Stadt",
13,2016,211878.0,,,,,303210.0,26805.0,552682.0,06413,"Offenbach am Main, kreisfreie Stadt",
14,2017,202213.0,,,,,310155.0,17809.0,541560.0,06413,"Offenbach am Main, kreisfreie Stadt",
15,2018,182933.0,,,,,281069.0,20769.0,494851.0,06413,"Offenbach am Main, kreisfreie Stadt",
16,2019,180325.0,,,,,263438.0,11856.0,466658.0,06413,"Offenbach am Main, kreisfreie Stadt",
17,2020,162246.0,,,,,230889.0,9011.0,411097.0,06413,"Offenbach am Main, kreisfreie Stadt",
0,2003,2165390.0,,,,199088.0,2433184.0,3161193.0,10389305.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
1,2004,2027758.0,,919612.0,,,2486737.0,2392093.0,9670926.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
2,2005,1978738.0,,,,,2413650.0,2406240.0,8992267.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
3,2006,2073923.0,,795701.0,,,2415654.0,2347953.0,7947833.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
4,2007,1968738.0,,876032.0,,,2556111.0,2406115.0,8276321.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
5,2008,2141984.0,,535855.0,,,2581678.0,2370681.0,8135103.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
6,2009,2041117.0,,623865.0,,,2323114.0,2066342.0,7620719.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
7,2010,2047792.0,,277293.0,,573459.0,2486719.0,2229629.0,7662602.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
8,2011,1952295.0,,223644.0,,624097.0,2552176.0,2096410.0,7486897.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
9,2012,1881633.0,,,,884321.0,2461174.0,2028417.0,7516660.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
10,2013,2289295.0,,106891.0,,,2546188.0,1921746.0,8069951.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
11,2014,2306921.0,,63419.0,,,2580993.0,1827937.0,7961162.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
12,2015,2443692.0,,52279.0,,,2577484.0,1757883.0,8108973.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
13,2016,2422909.0,,33313.0,,,2586189.0,1840465.0,8097122.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
14,2017,2528387.0,,37224.0,,,2635101.0,1903926.0,8304489.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
15,2018,2438469.0,,39975.0,,,2654019.0,1825618.0,8325669.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",
16,2019,2353398.0,32340.0,35302.0,,,2585171.0,1756966.0,8058145.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",0.4013330611449657
17,2020,2255178.0,27988.0,39784.0,,,2459601.0,1746607.0,7802868.0,06414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",0.35868862577195976
0,2003,1104486.0,,331457.0,,,966281.0,,2567292.0,06431,"Bergstraße, Landkreis",
1,2004,1059624.0,,307600.0,,,989636.0,,2502074.0,06431,"Bergstraße, Landkreis",
2,2005,1040016.0,,271809.0,,,981388.0,,2421835.0,06431,"Bergstraße, Landkreis",
3,2006,1048327.0,,276343.0,,48060.0,996215.0,,2415073.0,06431,"Bergstraße, Landkreis",
4,2007,703223.0,,211194.0,,44319.0,938704.0,,2064338.0,06431,"Bergstraße, Landkreis",
5,2008,783420.0,,200857.0,,75819.0,925774.0,,2163786.0,06431,"Bergstraße, Landkreis",
6,2009,667270.0,49960.0,196724.0,,30096.0,815009.0,,1910191.0,06431,"Bergstraße, Landkreis",2.615445261756547
7,2010,785845.0,,201699.0,,81573.0,895021.0,,2172088.0,06431,"Bergstraße, Landkreis",
8,2011,699336.0,,190435.0,,70265.0,933030.0,,2111592.0,06431,"Bergstraße, Landkreis",
9,2012,785044.0,30940.0,199140.0,,71539.0,912786.0,,2158472.0,06431,"Bergstraße, Landkreis",1.433421420338091
10,2013,840294.0,153123.0,177924.0,,78947.0,926671.0,,2338897.0,06431,"Bergstraße, Landkreis",6.54680389944491
11,2014,1080298.0,117220.0,158140.0,,54590.0,950214.0,,2530020.0,06431,"Bergstraße, Landkreis",4.633164955217746
12,2015,1158171.0,124986.0,160478.0,,89728.0,970793.0,,2687368.0,06431,"Bergstraße, Landkreis",4.6508702939083895
13,2016,1177418.0,101800.0,147588.0,,85638.0,1060563.0,,2742999.0,06431,"Bergstraße, Landkreis",3.71126639127466
14,2017,1184392.0,37755.0,156323.0,,56550.0,1071215.0,,2663571.0,06431,"Bergstraße, Landkreis",1.417457991545936
15,2018,996847.0,76035.0,149762.0,,80232.0,1071619.0,,2501905.0,06431,"Bergstraße, Landkreis",3.0390842178260167
16,2019,1164450.0,35665.0,143534.0,,78730.0,1059690.0,,2620193.0,06431,"Bergstraße, Landkreis",1.36115927338177
17,2020,1136452.0,68564.0,111033.0,,67304.0,940694.0,,2448941.0,06431,"Bergstraße, Landkreis",2.799740785915218
0,2003,1600990.0,,158963.0,,,1172084.0,193744.0,3130374.0,06432,"Darmstadt-Dieburg, Landkreis",
1,2004,1505256.0,,125156.0,,,1231942.0,199706.0,3066659.0,06432,"Darmstadt-Dieburg, Landkreis",
2,2005,1479676.0,,151641.0,,1427.0,1262716.0,173817.0,3098174.0,06432,"Darmstadt-Dieburg, Landkreis",
3,2006,1315033.0,,186879.0,,,1193553.0,,2807737.0,06432,"Darmstadt-Dieburg, Landkreis",
4,2007,1373156.0,,116760.0,,33100.0,1210154.0,,2863103.0,06432,"Darmstadt-Dieburg, Landkreis",
5,2008,1341388.0,,131027.0,,,1174780.0,,2811398.0,06432,"Darmstadt-Dieburg, Landkreis",
6,2009,1166825.0,,132203.0,,1335.0,1031436.0,,2514933.0,06432,"Darmstadt-Dieburg, Landkreis",
7,2010,1313236.0,,105069.0,,,1186609.0,,2817044.0,06432,"Darmstadt-Dieburg, Landkreis",
8,2011,1153016.0,,87452.0,,,1165780.0,53585.0,2669293.0,06432,"Darmstadt-Dieburg, Landkreis",
9,2012,1035138.0,,90618.0,,2088.0,1112849.0,,2552478.0,06432,"Darmstadt-Dieburg, Landkreis",
10,2013,1080113.0,,64408.0,,3846.0,1100674.0,,2538536.0,06432,"Darmstadt-Dieburg, Landkreis",
11,2014,1009725.0,,52592.0,,3711.0,1091992.0,,2414470.0,06432,"Darmstadt-Dieburg, Landkreis",
12,2015,1013533.0,,53929.0,,5065.0,1115940.0,,2446119.0,06432,"Darmstadt-Dieburg, Landkreis",
13,2016,1208251.0,,54901.0,,5183.0,1116520.0,178810.0,2612270.0,06432,"Darmstadt-Dieburg, Landkreis",
14,2017,1144680.0,,54618.0,,5080.0,1150475.0,175830.0,2577721.0,06432,"Darmstadt-Dieburg, Landkreis",
15,2018,1048903.0,,52933.0,,5519.0,1114045.0,160515.0,2429429.0,06432,"Darmstadt-Dieburg, Landkreis",
16,2019,1022203.0,3349.0,55118.0,,5722.0,1065992.0,,2318229.0,06432,"Darmstadt-Dieburg, Landkreis",0.144463726404941
17,2020,1074797.0,,40611.0,,5155.0,1070271.0,,2363297.0,06432,"Darmstadt-Dieburg, Landkreis",
0,2003,4028928.0,,310421.0,,,3110611.0,,9455148.0,06433,"Groß-Gerau, Landkreis",
1,2004,4455572.0,,540955.0,,,3041963.0,,9778682.0,06433,"Groß-Gerau, Landkreis",
2,2005,3962595.0,,657544.0,,,2952894.0,,9290279.0,06433,"Groß-Gerau, Landkreis",
3,2006,3432830.0,,1011091.0,,,2889518.0,,11546985.0,06433,"Groß-Gerau, Landkreis",
4,2007,4266197.0,,755089.0,,,2811132.0,,12212272.0,06433,"Groß-Gerau, Landkreis",
5,2008,4063518.0,,168455.0,,,2431843.0,,10477946.0,06433,"Groß-Gerau, Landkreis",
6,2009,3323222.0,,194288.0,,,2111003.0,,7136041.0,06433,"Groß-Gerau, Landkreis",
7,2010,3958748.0,,190645.0,,,2689129.0,,8545261.0,06433,"Groß-Gerau, Landkreis",
8,2011,1187749.0,,150809.0,,,2082447.0,,4845369.0,06433,"Groß-Gerau, Landkreis",
9,2012,1189776.0,,150725.0,,3074.0,1939981.0,,4704228.0,06433,"Groß-Gerau, Landkreis",
10,2013,1402699.0,,106298.0,,3616.0,1915999.0,,4848792.0,06433,"Groß-Gerau, Landkreis",
11,2014,1416690.0,,57271.0,,1929.0,1898906.0,,4530253.0,06433,"Groß-Gerau, Landkreis",
12,2015,1400590.0,,41004.0,,3299.0,1900045.0,,4721996.0,06433,"Groß-Gerau, Landkreis",
13,2016,1452784.0,,48028.0,,4126.0,1968853.0,,4801417.0,06433,"Groß-Gerau, Landkreis",
14,2017,6225317.0,,40297.0,,3462.0,1972714.0,,8254828.0,06433,"Groß-Gerau, Landkreis",
15,2018,5876918.0,,24600.0,,1833.0,1826917.0,,7741991.0,06433,"Groß-Gerau, Landkreis",
16,2019,6363385.0,,27496.0,,1930.0,1661263.0,,8064404.0,06433,"Groß-Gerau, Landkreis",
17,2020,5284373.0,,28860.0,,1514.0,1302465.0,,6620701.0,06433,"Groß-Gerau, Landkreis",
0,2003,1024180.0,,186981.0,,,1040188.0,,2257475.0,06434,Hochtaunuskreis,
1,2004,2823347.0,,154864.0,,,1095194.0,,4090378.0,06434,Hochtaunuskreis,
2,2005,2053551.0,,99184.0,,,742821.0,,2913297.0,06434,Hochtaunuskreis,
3,2006,406148.0,,89539.0,,,585469.0,,1094072.0,06434,Hochtaunuskreis,
4,2007,393723.0,,83115.0,,,591090.0,,1081050.0,06434,Hochtaunuskreis,
5,2008,433555.0,13059.0,90338.0,,,574432.0,,1118127.0,06434,Hochtaunuskreis,1.1679353060967135
6,2009,420352.0,,74417.0,,,523022.0,,1040963.0,06434,Hochtaunuskreis,
7,2010,490865.0,,78877.0,,10508.0,556537.0,,1161124.0,06434,Hochtaunuskreis,
8,2011,462729.0,,66527.0,,9781.0,564026.0,,1126209.0,06434,Hochtaunuskreis,
9,2012,457914.0,,74961.0,,7743.0,571325.0,,1137771.0,06434,Hochtaunuskreis,
10,2013,486493.0,,62302.0,,7765.0,566415.0,,1149433.0,06434,Hochtaunuskreis,
11,2014,456047.0,,49699.0,,8187.0,577652.0,,1117077.0,06434,Hochtaunuskreis,
12,2015,465430.0,,49538.0,,2116.0,554196.0,,1096836.0,06434,Hochtaunuskreis,
13,2016,464953.0,,41137.0,,2079.0,549252.0,,1091818.0,06434,Hochtaunuskreis,
14,2017,484192.0,,40267.0,,2000.0,553050.0,,1112382.0,06434,Hochtaunuskreis,
15,2018,601386.0,,32914.0,,2290.0,568660.0,,1235262.0,06434,Hochtaunuskreis,
16,2019,485495.0,,36097.0,,5951.0,556964.0,,1113817.0,06434,Hochtaunuskreis,
17,2020,457135.0,,30326.0,,4745.0,492853.0,,1014480.0,06434,Hochtaunuskreis,
0,2003,1890144.0,,515297.0,,,1906570.0,298330.0,4659079.0,06435,Main-Kinzig-Kreis,
1,2004,1924689.0,43581.0,513965.0,,,1976238.0,412275.0,4898452.0,06435,Main-Kinzig-Kreis,0.8896892324350631
2,2005,1760349.0,132399.0,454712.0,,,1954913.0,569076.0,4900312.0,06435,Main-Kinzig-Kreis,2.7018483721036537
3,2006,2291730.0,128838.0,358001.0,,,2037239.0,382903.0,5290808.0,06435,Main-Kinzig-Kreis,2.4351290010901927
4,2007,2025776.0,130517.0,372846.0,,,2061459.0,319694.0,5010138.0,06435,Main-Kinzig-Kreis,2.605057984430768
5,2008,1561703.0,65089.0,326990.0,,,2020297.0,349383.0,4351316.0,06435,Main-Kinzig-Kreis,1.4958463140806137
6,2009,1452859.0,148088.0,258464.0,,,1632092.0,428785.0,3954177.0,06435,Main-Kinzig-Kreis,3.7451029632714974
7,2010,1481879.0,77985.0,252670.0,,,1846913.0,464262.0,4148207.0,06435,Main-Kinzig-Kreis,1.8799688636560328
8,2011,1593476.0,87043.0,233220.0,,,1914340.0,375518.0,4244156.0,06435,Main-Kinzig-Kreis,2.0508906835658256
9,2012,1498061.0,150381.0,171499.0,,,1798117.0,343849.0,4019648.0,06435,Main-Kinzig-Kreis,3.7411484786727596
10,2013,1429547.0,99751.0,159078.0,,,1792700.0,370571.0,3903927.0,06435,Main-Kinzig-Kreis,2.5551451141376362
11,2014,1354630.0,75016.0,115105.0,,,1785906.0,299783.0,3690538.0,06435,Main-Kinzig-Kreis,2.032657569167422
12,2015,1449617.0,81025.0,113404.0,,,1726772.0,295007.0,3718329.0,06435,Main-Kinzig-Kreis,2.179070222134728
13,2016,1483855.0,83574.0,137575.0,,,1754940.0,285257.0,3847550.0,06435,Main-Kinzig-Kreis,2.1721355148081245
14,2017,1476281.0,89843.0,125494.0,,,1767767.0,250190.0,3810359.0,06435,Main-Kinzig-Kreis,2.357861818269617
15,2018,1387297.0,81992.0,115022.0,,,1754423.0,260260.0,3676253.0,06435,Main-Kinzig-Kreis,2.230314398927386
16,2019,1378091.0,84250.0,142304.0,,,1595121.0,256018.0,3552862.0,06435,Main-Kinzig-Kreis,2.3713276789247657
17,2020,1373950.0,92366.0,123811.0,,,1476322.0,356124.0,3499687.0,06435,Main-Kinzig-Kreis,2.639264597091111
0,2003,274531.0,,,,,459205.0,,1509060.0,06436,Main-Taunus-Kreis,
1,2004,284015.0,,129310.0,,,447995.0,,2505630.0,06436,Main-Taunus-Kreis,
2,2005,267326.0,,139951.0,,,507655.0,,3311235.0,06436,Main-Taunus-Kreis,
3,2006,207871.0,,129901.0,,,487082.0,,2826088.0,06436,Main-Taunus-Kreis,
4,2007,194808.0,,119618.0,,,488852.0,,2762265.0,06436,Main-Taunus-Kreis,
5,2008,180516.0,,123285.0,,,473171.0,,2946042.0,06436,Main-Taunus-Kreis,
6,2009,178746.0,,106878.0,,,452954.0,,2658006.0,06436,Main-Taunus-Kreis,
7,2010,188074.0,,108362.0,,,350664.0,,650115.0,06436,Main-Taunus-Kreis,
8,2011,177259.0,,,,,350319.0,,602027.0,06436,Main-Taunus-Kreis,
9,2012,175523.0,,65257.0,,,342257.0,,586248.0,06436,Main-Taunus-Kreis,
10,2013,185786.0,,57029.0,,,347966.0,,598817.0,06436,Main-Taunus-Kreis,
11,2014,156112.0,,54083.0,,,349442.0,4772.0,565607.0,06436,Main-Taunus-Kreis,
12,2015,162135.0,,54771.0,,,342858.0,,561800.0,06436,Main-Taunus-Kreis,
13,2016,156919.0,,55887.0,,,336619.0,,555633.0,06436,Main-Taunus-Kreis,
14,2017,174724.0,,54735.0,,,340799.0,,578425.0,06436,Main-Taunus-Kreis,
15,2018,174316.0,,58467.0,,,352230.0,,592491.0,06436,Main-Taunus-Kreis,
16,2019,180943.0,,57518.0,,,340952.0,,586206.0,06436,Main-Taunus-Kreis,
17,2020,182682.0,1555.0,48951.0,,,320723.0,,558887.0,06436,Main-Taunus-Kreis,0.2782315566474082
0,2003,259542.0,,116361.0,,,769845.0,,1845909.0,06437,Odenwaldkreis,
1,2004,230599.0,,110592.0,,,838095.0,,1966784.0,06437,Odenwaldkreis,
2,2005,105977.0,,111789.0,,,790933.0,,1682567.0,06437,Odenwaldkreis,
3,2006,242133.0,13379.0,128091.0,,,835912.0,,1831860.0,06437,Odenwaldkreis,0.7303505726420141
4,2007,223154.0,21468.0,106121.0,,,833462.0,,1783347.0,06437,Odenwaldkreis,1.2038038586994007
5,2008,158102.0,22285.0,108284.0,,,812631.0,,1704516.0,06437,Odenwaldkreis,1.307409258698657
6,2009,145157.0,10527.0,119940.0,,,754530.0,,1602689.0,06437,Odenwaldkreis,0.6568336090158478
7,2010,187404.0,3902.0,111916.0,,,817358.0,,1739670.0,06437,Odenwaldkreis,0.22429541234831896
8,2011,161818.0,,95991.0,,4017.0,861968.0,,1726840.0,06437,Odenwaldkreis,
9,2012,162742.0,7121.0,99788.0,,,847033.0,,1697907.0,06437,Odenwaldkreis,0.41939870676073543
10,2013,177316.0,8424.0,88471.0,,,793531.0,,1633798.0,06437,Odenwaldkreis,0.5156084167075734
11,2014,174340.0,4590.0,50603.0,,,773472.0,,1540900.0,06437,Odenwaldkreis,0.2978778635862159
12,2015,185182.0,,48300.0,,3420.0,774354.0,,1537390.0,06437,Odenwaldkreis,
13,2016,1347733.0,,47156.0,,3645.0,783757.0,,2185447.0,06437,Odenwaldkreis,
14,2017,1291837.0,,39911.0,,5438.0,786065.0,,2126659.0,06437,Odenwaldkreis,
15,2018,1277958.0,,44976.0,,3756.0,788312.0,,2117633.0,06437,Odenwaldkreis,
16,2019,1157799.0,,54412.0,,3801.0,743756.0,,1978106.0,06437,Odenwaldkreis,
17,2020,1080427.0,,44338.0,,6035.0,646821.0,,1797114.0,06437,Odenwaldkreis,
0,2003,2737969.0,,229392.0,,,956191.0,,3928633.0,06438,"Offenbach, Landkreis",
1,2004,2786282.0,,177538.0,,3054.0,935395.0,4167.0,3906435.0,06438,"Offenbach, Landkreis",
2,2005,2758429.0,,165753.0,,,937648.0,6431.0,3875444.0,06438,"Offenbach, Landkreis",
3,2006,2751478.0,,176214.0,,,978206.0,5424.0,3979962.0,06438,"Offenbach, Landkreis",
4,2007,2614165.0,,126773.0,,,944712.0,4762.0,3749116.0,06438,"Offenbach, Landkreis",
5,2008,824554.0,,136561.0,,,935348.0,4498.0,1950349.0,06438,"Offenbach, Landkreis",
6,2009,817361.0,,154517.0,,,811423.0,5376.0,1796477.0,06438,"Offenbach, Landkreis",
7,2010,967085.0,,125181.0,,,905225.0,8345.0,2012536.0,06438,"Offenbach, Landkreis",
8,2011,977201.0,,94637.0,,,984769.0,6884.0,2070303.0,06438,"Offenbach, Landkreis",
9,2012,1005234.0,7084.0,74835.0,,4277.0,953076.0,5454.0,2049960.0,06438,"Offenbach, Landkreis",0.3455677183945053
10,2013,1043616.0,7961.0,68243.0,,5971.0,909923.0,5731.0,2041445.0,06438,"Offenbach, Landkreis",0.38996887008956893
11,2014,954480.0,8772.0,57101.0,,7523.0,892102.0,5148.0,1925126.0,06438,"Offenbach, Landkreis",0.4556584867691777
12,2015,983439.0,8425.0,59317.0,,5932.0,882619.0,5342.0,1945074.0,06438,"Offenbach, Landkreis",0.4331454741567673
13,2016,1027260.0,7776.0,52647.0,,5954.0,863863.0,6080.0,1963580.0,06438,"Offenbach, Landkreis",0.3960113669929414
14,2017,1063148.0,6481.0,51193.0,,9152.0,903350.0,5095.0,2038419.0,06438,"Offenbach, Landkreis",0.31794248385636126
15,2018,1068342.0,7012.0,40288.0,,9879.0,877957.0,3756.0,2007235.0,06438,"Offenbach, Landkreis",0.34933627602149225
16,2019,1081255.0,6793.0,41687.0,,12656.0,841814.0,1629.0,1985834.0,06438,"Offenbach, Landkreis",0.34207290236746873
17,2020,1007799.0,3023.0,43005.0,,4711.0,767796.0,3475.0,1829809.0,06438,"Offenbach, Landkreis",0.16520849990354186
0,2003,410343.0,,135408.0,,,441455.0,,1109718.0,06439,Rheingau-Taunus-Kreis,
1,2004,405440.0,,121490.0,,,440989.0,,1090339.0,06439,Rheingau-Taunus-Kreis,
2,2005,395324.0,,,,,428404.0,,919072.0,06439,Rheingau-Taunus-Kreis,
3,2006,373327.0,,,,,439111.0,,919708.0,06439,Rheingau-Taunus-Kreis,
4,2007,356285.0,,92920.0,,,422221.0,,878046.0,06439,Rheingau-Taunus-Kreis,
5,2008,341011.0,,118114.0,,,438082.0,,903413.0,06439,Rheingau-Taunus-Kreis,
6,2009,307125.0,,125292.0,,,387287.0,,820910.0,06439,Rheingau-Taunus-Kreis,
7,2010,354836.0,,135179.0,,,435673.0,,926886.0,06439,Rheingau-Taunus-Kreis,
8,2011,316506.0,,120452.0,,,454845.0,,892922.0,06439,Rheingau-Taunus-Kreis,
9,2012,330737.0,,97584.0,,,428466.0,,857264.0,06439,Rheingau-Taunus-Kreis,
10,2013,372361.0,,82274.0,,,416820.0,,871783.0,06439,Rheingau-Taunus-Kreis,
11,2014,361340.0,,78112.0,,295.0,413000.0,,852746.0,06439,Rheingau-Taunus-Kreis,
12,2015,391580.0,,70875.0,,,357809.0,,821257.0,06439,Rheingau-Taunus-Kreis,
13,2016,393371.0,,74925.0,,,337619.0,,807115.0,06439,Rheingau-Taunus-Kreis,
14,2017,414961.0,,70784.0,,,340213.0,,827075.0,06439,Rheingau-Taunus-Kreis,
15,2018,405327.0,,73161.0,,,325232.0,,808768.0,06439,Rheingau-Taunus-Kreis,
16,2019,480863.0,,70291.0,,940.0,311737.0,,867838.0,06439,Rheingau-Taunus-Kreis,
17,2020,507622.0,,70458.0,,1129.0,290573.0,,880530.0,06439,Rheingau-Taunus-Kreis,
0,2003,805009.0,,269117.0,,2072.0,1176384.0,,2593766.0,06440,Wetteraukreis,
1,2004,748210.0,,172705.0,,,1032292.0,,2239060.0,06440,Wetteraukreis,
2,2005,715671.0,,182448.0,,,1074771.0,,2258932.0,06440,Wetteraukreis,
3,2006,730018.0,,164548.0,,,1123394.0,,2277368.0,06440,Wetteraukreis,
4,2007,756195.0,,161079.0,,,1174579.0,,2352876.0,06440,Wetteraukreis,
5,2008,797537.0,,179194.0,,,1180536.0,,2412919.0,06440,Wetteraukreis,
6,2009,1049780.0,,217040.0,,1910.0,1082523.0,,2404615.0,06440,Wetteraukreis,
7,2010,1148041.0,,156875.0,,2078.0,1221852.0,,2574737.0,06440,Wetteraukreis,
8,2011,1119444.0,,101604.0,,1526.0,1000440.0,,2277267.0,06440,Wetteraukreis,
9,2012,1094884.0,,91133.0,,1846.0,967699.0,,2211970.0,06440,Wetteraukreis,
10,2013,1081620.0,2097.0,74955.0,,,991529.0,24651.0,2199065.0,06440,Wetteraukreis,0.09535870926962141
11,2014,1133407.0,1754.0,68765.0,,,942569.0,22430.0,2197822.0,06440,Wetteraukreis,0.07980628094540869
12,2015,1257612.0,1863.0,65791.0,,,935140.0,24877.0,2314314.0,06440,Wetteraukreis,0.08049901612313627
13,2016,1236949.0,2074.0,69417.0,,,874002.0,22931.0,2231380.0,06440,Wetteraukreis,0.09294696555494807
14,2017,1239255.0,2154.0,76985.0,,,873192.0,22817.0,2246112.0,06440,Wetteraukreis,0.09589904688635295
15,2018,1630231.0,1379.0,74197.0,,,858947.0,25136.0,2619339.0,06440,Wetteraukreis,0.052646870069128125
16,2019,1220129.0,1610.0,69351.0,,,945482.0,30507.0,2293942.0,06440,Wetteraukreis,0.07018486082036948
17,2020,1144832.0,1701.0,66510.0,,,864611.0,10224.0,2121671.0,06440,Wetteraukreis,0.0801726563637812
0,2003,9574288.0,242463.0,1136028.0,5075553.0,114565.0,8371963.0,480636.0,24995495.0,065,"Gießen, Regierungsbezirk",0.9700267988291491
1,2004,9671865.0,289118.0,1022017.0,5309123.0,108996.0,8472823.0,392252.0,25266195.0,065,"Gießen, Regierungsbezirk",1.1442878518114816
2,2005,9649991.0,,969254.0,4607141.0,,8217429.0,440066.0,24316319.0,065,"Gießen, Regierungsbezirk",
3,2006,9868232.0,,970294.0,4559335.0,,8669881.0,,25714209.0,065,"Gießen, Regierungsbezirk",
4,2007,9588401.0,260432.0,846960.0,4489293.0,1014738.0,8822006.0,433494.0,25455324.0,065,"Gießen, Regierungsbezirk",1.023094422212029
5,2008,9694236.0,759952.0,825662.0,4411363.0,1230116.0,8863992.0,585529.0,26370850.0,065,"Gießen, Regierungsbezirk",2.88178803489459
6,2009,8164101.0,172141.0,764037.0,4026092.0,651131.0,7350838.0,720789.0,21849127.0,065,"Gießen, Regierungsbezirk",0.7878621420434785
7,2010,9743283.0,154435.0,788529.0,4774687.0,377980.0,8541462.0,886903.0,25267278.0,065,"Gießen, Regierungsbezirk",0.6112055283517283
8,2011,10061499.0,1296248.0,,4561072.0,,9170909.0,826311.0,26689801.0,065,"Gießen, Regierungsbezirk",4.8567166162085655
9,2012,9437004.0,1380425.0,,4291994.0,,8875416.0,800738.0,25591665.0,065,"Gießen, Regierungsbezirk",5.394041380269709
10,2013,9495719.0,1547739.0,,4250174.0,,8853877.0,819355.0,25741223.0,065,"Gießen, Regierungsbezirk",6.0126863436131215
11,2014,9094784.0,1488206.0,,4022812.0,,8873689.0,796253.0,24819795.0,065,"Gießen, Regierungsbezirk",5.996044689329626
12,2015,9308452.0,1514086.0,,4229460.0,,8917411.0,760481.0,25166428.0,065,"Gießen, Regierungsbezirk",6.0162928167636665
13,2016,9620268.0,1644786.0,,4069496.0,,8875295.0,811926.0,25492041.0,065,"Gießen, Regierungsbezirk",6.4521550079101155
