,Klimakennwert,Name,AGS,Median,Einheit,1971-2000,2036-2065,percentage change,Bundesland,Postcard Intro
366,Heiße Tage,Wolfsburg,03103,2.7,Tage/Jahr,5.5,8.2,49.09090909090909,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Wolfsburg in Niedersachsen! Momentan wird es hier an durchschnittlich 5,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,2 sein. 49 Prozent mehr!"
367,Heiße Tage,Erlangen,09562,6.3,Tage/Jahr,7.1,13.399999999999999,88.73239436619718,Bayern,"Ich schicke dir Grüße aus dem schönen Erlangen in Bayern! Momentan wird es hier an durchschnittlich 7,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,399999999999999 sein. 89 Prozent mehr!"
368,Heiße Tage,Kiel,01002,0.7,Tage/Jahr,1.7,2.4,41.17647058823529,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Kiel in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 1,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,4 sein. 41 Prozent mehr!"
369,Heiße Tage,Enzkreis,08236,6.5,Tage/Jahr,5.4,11.9,120.37037037037037,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Enzkreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 5,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,9 sein. 120 Prozent mehr!"
370,Heiße Tage,Freudenstadt,08237,2.3,Tage/Jahr,1.6,3.9,143.74999999999997,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Freudenstadt in Baden-Württemberg! Momentan wird es hier an durchschnittlich 1,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,9 sein. 144 Prozent mehr!"
371,Heiße Tage,Calw,08235,2.5,Tage/Jahr,2.1,4.6,119.04761904761905,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Calw in Baden-Württemberg! Momentan wird es hier an durchschnittlich 2,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,6 sein. 119 Prozent mehr!"
372,Heiße Tage,Merzig-Wadern,10042,3.1,Tage/Jahr,4.3,7.4,72.09302325581396,Saarland,"Ich schicke dir Grüße aus dem schönen Merzig-Wadern in Saarland! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,4 sein. 72 Prozent mehr!"
373,Heiße Tage,Stendal,15090,2.9,Tage/Jahr,7.6,10.5,38.15789473684211,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Stendal in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 7,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,5 sein. 38 Prozent mehr!"
374,Heiße Tage,Schwalm-Eder-Kreis,06634,2.2,Tage/Jahr,2.9,5.1,75.86206896551725,Hessen,"Ich schicke dir Grüße aus dem schönen Schwalm-Eder-Kreis in Hessen! Momentan wird es hier an durchschnittlich 2,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,1 sein. 76 Prozent mehr!"
375,Heiße Tage,Bamberg,09461,5.0,Tage/Jahr,5.8,10.8,86.20689655172414,Bayern,"Ich schicke dir Grüße aus dem schönen Bamberg in Bayern! Momentan wird es hier an durchschnittlich 5,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,8 sein. 86 Prozent mehr!"
376,Heiße Tage,Waldeck-Frankenberg,06635,1.3,Tage/Jahr,2.0,3.3,65.0,Hessen,"Ich schicke dir Grüße aus dem schönen Waldeck-Frankenberg in Hessen! Momentan wird es hier an durchschnittlich 2,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,3 sein. 65 Prozent mehr!"
377,Heiße Tage,Sankt Wendel,10046,2.7,Tage/Jahr,2.7,5.4,100.0,Saarland,"Ich schicke dir Grüße aus dem schönen Sankt Wendel in Saarland! Momentan wird es hier an durchschnittlich 2,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,4 sein. 100 Prozent mehr!"
378,Heiße Tage,Verden,03361,2.2,Tage/Jahr,4.6,6.8,47.82608695652175,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Verden in Niedersachsen! Momentan wird es hier an durchschnittlich 4,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,8 sein. 48 Prozent mehr!"
379,Heiße Tage,Uelzen,03360,2.3,Tage/Jahr,4.9,7.2,46.938775510204074,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Uelzen in Niedersachsen! Momentan wird es hier an durchschnittlich 4,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,2 sein. 47 Prozent mehr!"
380,Heiße Tage,Mainz,07315,6.8,Tage/Jahr,9.5,16.3,71.57894736842105,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Mainz in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 9,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 16,3 sein. 72 Prozent mehr!"
381,Heiße Tage,Kaufbeuren,09762,1.3,Tage/Jahr,1.1,2.4000000000000004,118.18181818181816,Bayern,"Ich schicke dir Grüße aus dem schönen Kaufbeuren in Bayern! Momentan wird es hier an durchschnittlich 1,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,4000000000000004 sein. 118 Prozent mehr!"
382,Heiße Tage,Wiesbaden,06414,5.5,Tage/Jahr,7.3,12.8,75.34246575342466,Hessen,"Ich schicke dir Grüße aus dem schönen Wiesbaden in Hessen! Momentan wird es hier an durchschnittlich 7,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,8 sein. 75 Prozent mehr!"
383,Heiße Tage,Rems-Murr-Kreis,08119,6.0,Tage/Jahr,5.0,11.0,120.0,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Rems-Murr-Kreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,0 sein. 120 Prozent mehr!"
384,Heiße Tage,Ludwigsburg,08118,7.3,Tage/Jahr,6.9,14.2,105.79710144927535,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Ludwigsburg in Baden-Württemberg! Momentan wird es hier an durchschnittlich 6,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 14,2 sein. 106 Prozent mehr!"
385,Heiße Tage,Wittmund,03462,0.9,Tage/Jahr,1.3,2.2,69.23076923076923,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Wittmund in Niedersachsen! Momentan wird es hier an durchschnittlich 1,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,2 sein. 69 Prozent mehr!"
386,Heiße Tage,Vechta,03460,2.2,Tage/Jahr,4.3,6.5,51.162790697674424,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Vechta in Niedersachsen! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,5 sein. 51 Prozent mehr!"
387,Heiße Tage,Wesermarsch,03461,1.3,Tage/Jahr,2.4,3.7,54.16666666666667,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Wesermarsch in Niedersachsen! Momentan wird es hier an durchschnittlich 2,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,7 sein. 54 Prozent mehr!"
388,Heiße Tage,Fürth,09573,5.0,Tage/Jahr,5.3,10.3,94.33962264150944,Bayern,"Ich schicke dir Grüße aus dem schönen Fürth in Bayern! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,3 sein. 94 Prozent mehr!"
389,Heiße Tage,Heidekreis,03358,2.2,Tage/Jahr,4.7,6.9,46.808510638297875,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Heidekreis in Niedersachsen! Momentan wird es hier an durchschnittlich 4,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,9 sein. 47 Prozent mehr!"
390,Heiße Tage,Darmstadt,06411,7.2,Tage/Jahr,9.0,16.2,80.0,Hessen,"Ich schicke dir Grüße aus dem schönen Darmstadt in Hessen! Momentan wird es hier an durchschnittlich 9,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 16,2 sein. 80 Prozent mehr!"
391,Heiße Tage,Südwestpfalz,07340,4.9,Tage/Jahr,4.9,9.8,100.0,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Südwestpfalz in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 4,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,8 sein. 100 Prozent mehr!"
392,Heiße Tage,Göppingen,08117,4.6,Tage/Jahr,3.6,8.2,127.77777777777777,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Göppingen in Baden-Württemberg! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,2 sein. 128 Prozent mehr!"
393,Heiße Tage,Höxter,05762,1.9,Tage/Jahr,3.0,4.9,63.33333333333333,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Höxter in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 3,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,9 sein. 63 Prozent mehr!"
394,Heiße Tage,Frankfurt (Oder),12053,3.3,Tage/Jahr,7.1,10.399999999999999,46.478873239436616,Brandenburg,"Ich schicke dir Grüße aus dem schönen Frankfurt (Oder) in Brandenburg! Momentan wird es hier an durchschnittlich 7,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,399999999999999 sein. 46 Prozent mehr!"
395,Heiße Tage,Steinfurt,05566,2.4,Tage/Jahr,4.8,7.199999999999999,50.0,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Steinfurt in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 4,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,199999999999999 sein. 50 Prozent mehr!"
396,Heiße Tage,Mönchengladbach,05116,3.7,Tage/Jahr,6.1,9.8,60.655737704918046,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Mönchengladbach in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,8 sein. 61 Prozent mehr!"
397,Heiße Tage,Recklinghausen,05562,3.3,Tage/Jahr,5.8,9.1,56.896551724137936,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Recklinghausen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,1 sein. 57 Prozent mehr!"
398,Heiße Tage,Rhein-Pfalz-Kreis,07338,7.4,Tage/Jahr,9.0,16.4,82.22222222222223,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Rhein-Pfalz-Kreis in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 9,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 16,4 sein. 82 Prozent mehr!"
399,Heiße Tage,Rhein-Kreis Neuss,05162,3.7,Tage/Jahr,6.8,10.5,54.41176470588236,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Rhein-Kreis Neuss in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,5 sein. 54 Prozent mehr!"
400,Heiße Tage,Viersen,05166,3.9,Tage/Jahr,6.1,10.0,63.934426229508205,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Viersen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,0 sein. 64 Prozent mehr!"
