AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit
9673,"Rhön-Grabfeld, Landkreis",49,135,87,86,92,82,146,108,121,91,1,1,0,0,0,4,4,4,3,2,32,99,54,58,74,8,27,29,24,14,0,0,0,1,0,3,4,0,0,0,1,0,0,0,2,76,125,97,95,83,0,1,3,5,4,1,9,4,2,2,5,10,4,19,2,0,1,0,0,0,kWh pro m²
9674,"Haßberge, Landkreis",75,92,94,67,130,80,88,64,56,108,1,0,1,1,0,8,8,13,4,6,55,62,64,56,111,8,21,16,6,13,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,49,60,35,33,83,5,0,1,2,6,13,5,10,6,3,13,23,9,13,16,0,0,9,2,0,kWh pro m²
9675,"Kitzingen, Landkreis",90,100,157,81,149,91,77,61,67,121,0,0,16,2,0,21,4,16,8,12,56,81,79,53,127,10,15,46,18,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,80,70,49,62,104,0,0,1,3,2,4,2,1,1,12,7,5,10,1,3,0,0,0,0,0,kWh pro m²
9676,"Miltenberg, Landkreis",94,210,149,191,199,128,204,125,138,72,0,0,1,0,4,9,31,20,9,11,81,163,120,164,174,4,11,7,18,9,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,114,201,120,127,67,2,2,1,0,1,12,1,4,10,2,0,0,0,1,2,0,0,0,0,0,kWh pro m²
9677,"Main-Spessart, Landkreis",189,256,202,163,238,117,111,69,69,81,2,1,0,1,0,2,10,2,2,15,168,169,153,139,205,17,40,28,20,18,0,1,0,0,0,0,35,18,0,0,0,0,1,1,0,84,94,64,58,70,4,5,3,3,5,8,8,1,3,3,21,4,1,5,3,0,0,0,0,0,kWh pro m²
9678,"Schweinfurt, Landkreis",171,200,190,259,264,89,98,80,92,104,2,3,0,0,1,15,20,29,25,30,130,156,121,180,177,24,20,40,54,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,87,75,75,67,3,3,0,4,16,6,8,3,7,3,1,0,2,6,18,0,0,0,0,0,kWh pro m²
9679,"Würzburg, Landkreis",253,252,304,319,525,287,298,193,190,238,2,1,0,0,4,45,6,13,39,42,173,184,271,228,408,31,54,17,52,71,1,1,0,0,0,0,6,1,0,0,1,0,2,0,0,278,214,155,180,218,5,0,8,7,9,4,28,4,2,7,0,56,26,1,2,0,0,0,0,2,kWh pro m²
9761,Augsburg,215,49,103,147,262,717,871,600,414,456,0,1,4,0,0,88,4,23,4,60,96,36,50,131,146,31,7,25,12,52,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,343,248,364,150,211,1,0,21,2,3,1,1,1,16,0,371,622,214,246,242,1,0,0,0,0,kWh pro m²
9762,Kaufbeuren,10,49,209,109,11,32,122,149,83,114,0,0,0,0,0,1,2,1,1,2,5,27,31,34,7,4,20,177,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,107,146,76,110,0,0,1,0,0,0,0,0,0,0,0,14,2,7,4,0,1,0,0,0,kWh pro m²
9763,Kempten (Allgäu),39,13,28,74,109,235,337,103,138,55,0,0,0,0,0,3,2,8,15,23,28,9,20,17,21,6,2,0,42,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,51,15,18,34,0,3,1,1,0,0,1,1,0,1,190,282,86,119,20,0,0,0,0,0,kWh pro m²
9764,Memmingen,54,87,120,93,78,123,40,61,53,51,0,0,1,0,0,29,19,70,3,23,16,24,12,33,32,3,43,37,57,23,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,84,40,59,4,19,1,0,0,0,1,5,0,1,4,0,33,0,1,45,31,0,0,0,0,0,kWh pro m²
9771,"Aichach-Friedberg, Landkreis",254,382,363,343,431,192,196,221,239,288,2,17,3,0,2,49,26,24,22,15,125,255,192,250,328,72,78,134,63,73,3,1,5,2,4,2,3,3,2,5,1,2,2,4,4,151,146,170,170,228,5,2,5,5,8,1,13,7,28,10,35,35,23,35,42,0,0,16,1,0,kWh pro m²
9772,"Augsburg, Landkreis",362,473,645,586,478,505,650,754,659,470,5,6,6,4,1,20,21,55,75,41,198,284,320,385,203,135,150,242,104,214,0,1,6,0,16,2,1,8,18,1,2,10,8,0,2,393,593,702,564,410,4,4,6,10,5,19,10,17,18,1,86,43,29,67,54,3,0,0,0,0,kWh pro m²
9773,"Dillingen a.d.Donau, Landkreis",182,155,213,191,177,116,138,169,176,154,0,1,0,0,0,11,14,29,8,10,62,89,98,99,119,106,46,83,66,45,2,2,1,2,2,1,1,2,16,1,0,2,0,0,0,98,99,116,108,126,2,2,7,4,6,6,9,6,13,2,9,26,39,51,20,1,2,1,0,0,kWh pro m²
9774,"Günzburg, Landkreis",193,224,298,267,362,197,253,272,302,241,3,0,4,0,0,19,22,11,32,38,125,143,195,174,226,45,58,86,61,98,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,147,216,213,232,187,6,18,23,21,12,5,13,15,13,13,39,6,21,35,29,0,0,0,1,0,kWh pro m²
9775,"Neu-Ulm, Landkreis",310,363,341,394,466,579,254,371,253,491,7,2,7,7,0,41,56,82,19,46,207,254,207,255,352,54,50,42,112,62,0,0,0,1,0,0,1,3,0,6,1,0,0,0,0,276,167,139,163,257,2,8,2,9,8,4,3,12,0,4,295,75,205,81,221,2,1,13,0,1,kWh pro m²
9776,"Lindau (Bodensee), Landkreis",212,180,206,156,152,210,112,129,137,242,0,0,0,13,0,120,26,77,45,20,59,46,78,67,100,33,106,43,26,32,0,0,4,0,0,0,2,4,5,0,0,0,0,0,0,189,101,114,130,218,0,1,5,0,5,0,4,0,0,6,21,6,10,7,13,0,0,0,0,0,kWh pro m²
9777,"Ostallgäu, Landkreis",338,386,368,417,532,369,256,274,221,409,7,6,9,3,0,30,20,34,27,69,147,198,215,190,260,142,158,99,165,173,4,1,2,0,25,5,3,8,32,5,3,0,1,0,0,284,218,241,185,365,7,11,8,6,9,28,11,12,14,6,25,12,9,14,27,25,4,4,2,2,kWh pro m²
9778,"Unterallgäu, Landkreis",364,468,396,428,583,303,381,378,267,260,7,5,4,5,2,46,50,29,32,90,169,220,242,181,312,128,177,113,184,171,0,1,3,5,2,12,15,5,21,5,2,0,0,0,1,233,332,264,234,193,2,12,3,4,7,10,14,9,13,9,57,21,101,15,51,1,2,1,1,0,kWh pro m²
9779,"Donau-Ries, Landkreis",240,169,261,173,298,201,273,274,335,333,1,1,5,1,1,33,9,6,17,20,91,116,182,114,188,114,42,64,30,62,0,1,2,7,1,1,0,2,4,26,0,0,0,0,0,176,227,233,279,285,4,3,10,18,28,3,4,4,7,2,18,38,24,30,18,0,1,3,1,0,kWh pro m²
9780,"Oberallgäu, Landkreis",300,226,293,369,246,221,292,247,263,214,6,3,1,1,0,26,25,45,63,55,138,128,152,143,100,123,68,80,127,88,2,0,0,0,3,4,2,15,35,0,1,0,0,0,0,174,135,162,188,129,3,12,15,4,8,15,21,14,26,11,29,124,56,44,66,0,0,0,1,0,kWh pro m²
10041,"Saarbrücken, Regionalverband",98,208,107,167,123,272,214,284,378,141,2,0,1,0,1,4,33,4,18,11,90,163,102,146,107,2,12,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,142,160,226,115,5,4,2,19,1,5,0,1,4,3,79,41,117,127,22,4,27,4,2,0,kWh pro m²
10042,"Merzig-Wadern, Landkreis",141,170,202,183,204,83,204,64,80,79,0,1,0,1,1,12,18,10,9,25,126,143,181,164,172,1,7,11,8,6,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,61,89,57,48,69,17,6,5,16,5,2,0,2,2,2,0,108,0,1,0,3,1,0,13,3,kWh pro m²
10043,"Neunkirchen, Landkreis",54,44,88,99,92,69,109,62,85,55,0,1,0,2,2,4,5,24,6,12,49,38,63,85,78,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,101,49,79,50,0,1,2,4,4,1,4,1,1,1,2,1,9,1,0,2,2,1,0,0,kWh pro m²
10044,"Saarlouis, Landkreis",137,149,171,268,199,294,174,165,194,186,2,4,1,2,6,14,15,12,10,8,116,121,157,239,180,4,7,1,17,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,146,126,101,99,99,3,6,8,7,4,8,9,1,1,2,125,26,51,81,71,12,7,4,6,10,kWh pro m²
10045,Saarpfalz-Kreis,68,54,98,112,159,144,95,143,130,131,0,0,1,0,0,8,5,4,4,9,46,30,89,106,147,11,19,3,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,133,86,112,106,115,4,0,2,3,7,4,2,9,1,2,0,5,15,16,0,3,2,5,4,7,kWh pro m²
10046,"St. Wendel, Landkreis",51,71,84,103,106,61,55,29,73,66,1,0,4,1,0,6,6,13,4,9,41,62,65,95,97,3,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,47,22,56,43,7,4,3,10,18,9,0,1,3,4,13,2,1,1,1,2,2,2,3,0,kWh pro m²
12051,"Brandenburg an der Havel, kreisfreie Stadt",30,46,58,33,42,97,55,94,59,95,0,1,0,0,1,22,21,23,18,13,8,23,35,15,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,54,86,49,90,0,0,0,0,1,1,0,0,0,0,11,1,8,10,4,0,0,0,0,0,kWh pro m²
12052,"Cottbus, kreisfreie Stadt",52,65,83,33,89,105,132,332,179,125,0,0,1,0,0,33,29,64,28,75,8,36,16,5,14,5,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,57,61,101,102,52,2,0,2,0,2,2,1,1,0,0,44,69,218,77,71,0,1,10,0,0,kWh pro m²
12053,"Frankfurt (Oder), kreisfreie Stadt",46,11,9,12,27,36,63,65,66,67,2,0,0,1,0,1,4,1,0,4,43,6,6,10,23,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,39,14,11,30,0,0,2,0,0,0,0,0,0,0,6,24,49,55,37,0,0,0,0,0,kWh pro m²
12054,"Potsdam, kreisfreie Stadt",94,109,121,143,73,1112,1277,1287,1354,712,1,2,2,0,0,63,45,42,33,13,27,49,59,103,39,2,13,18,1,0,0,0,0,0,0,1,0,0,6,21,0,0,0,0,0,427,168,196,213,190,0,3,1,1,13,0,0,0,0,0,684,1104,1088,1140,509,1,2,2,0,0,kWh pro m²
12060,"Barnim, Landkreis",198,190,319,356,210,747,642,784,645,640,5,5,3,3,9,65,59,75,43,54,121,120,228,269,142,5,6,12,41,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,632,620,623,564,457,6,4,4,2,1,1,0,0,1,2,104,18,154,78,180,4,0,3,0,0,kWh pro m²
12061,"Dahme-Spreewald, Landkreis",185,217,247,329,273,706,636,719,1088,1367,5,3,2,9,5,66,76,76,80,66,103,128,160,220,180,11,10,7,16,20,0,0,0,4,1,0,0,1,0,0,0,0,1,0,1,590,458,534,512,708,3,5,4,4,5,1,1,0,1,0,111,170,179,570,654,1,2,2,1,0,kWh pro m²
12062,"Elbe-Elster, Landkreis",40,40,67,61,79,55,41,84,42,36,1,0,0,1,2,23,14,24,32,40,11,23,37,25,36,4,3,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,33,42,42,34,0,0,1,0,2,1,0,1,0,0,6,6,40,0,0,0,2,0,0,0,kWh pro m²
12063,"Havelland, Landkreis",226,225,246,289,309,540,471,418,408,576,3,2,2,5,4,73,84,87,57,75,144,131,155,210,217,4,4,2,17,1,1,0,0,0,0,1,4,0,0,12,0,0,0,0,0,525,425,402,390,466,2,17,1,4,5,0,0,2,0,1,0,29,11,14,101,13,0,2,0,3,kWh pro m²
12064,"Märkisch-Oderland, Landkreis",230,250,301,244,256,783,492,461,537,369,2,2,1,9,2,73,87,112,37,44,143,157,180,196,204,10,4,8,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,421,356,407,324,3,2,1,4,3,0,0,0,0,0,41,69,103,126,42,0,0,1,0,0,kWh pro m²
12065,"Oberhavel, Landkreis",137,206,237,296,282,437,546,557,462,487,1,6,7,56,3,30,45,57,55,47,101,149,166,169,228,4,5,7,16,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,378,416,411,417,343,3,1,3,5,6,0,11,1,1,0,56,118,142,39,138,0,0,0,0,0,kWh pro m²
12066,"Oberspreewald-Lausitz, Landkreis",39,49,83,53,52,55,126,44,67,49,0,0,8,0,1,23,23,34,22,26,14,25,39,29,21,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,76,44,66,38,0,2,0,0,0,0,0,0,0,1,3,48,0,1,10,0,0,0,0,0,kWh pro m²
12067,"Oder-Spree, Landkreis",114,179,158,160,231,523,429,484,416,419,2,42,3,1,5,56,26,37,33,50,50,95,95,97,169,6,8,9,4,7,0,0,0,0,0,0,8,0,0,0,0,0,14,25,0,519,422,474,405,335,0,3,1,4,5,0,0,0,1,0,4,4,8,4,6,0,0,1,2,73,kWh pro m²
12068,"Ostprignitz-Ruppin, Landkreis",32,54,80,36,77,132,213,75,78,139,1,0,0,0,0,10,20,44,15,28,17,27,27,15,40,4,7,8,5,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,78,64,48,58,78,3,2,0,0,5,0,0,0,0,0,51,147,27,20,56,0,0,0,0,0,kWh pro m²
12069,"Potsdam-Mittelmark, Landkreis",294,310,325,349,341,649,638,742,647,403,1,4,3,15,1,104,104,72,101,87,177,186,208,225,238,11,14,39,8,14,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,468,564,354,452,316,6,12,1,2,8,0,2,0,0,0,174,60,385,193,77,1,0,2,0,2,kWh pro m²
12070,"Prignitz, Landkreis",34,33,23,37,45,73,44,47,64,40,0,0,0,0,0,17,21,18,17,26,14,9,4,17,13,3,3,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71,44,47,64,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,kWh pro m²
12071,"Spree-Neiße, Landkreis",99,73,110,109,122,128,88,74,70,108,0,1,1,0,0,55,47,73,83,86,26,17,28,21,33,18,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,81,68,46,86,1,0,0,1,3,0,0,1,2,4,16,7,5,21,15,0,0,0,0,0,kWh pro m²
12072,"Teltow-Fläming, Landkreis",200,236,297,306,272,454,495,441,366,576,3,3,1,3,7,82,53,95,69,68,106,168,182,231,194,9,11,17,2,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,430,445,375,319,488,0,0,2,11,1,0,1,0,0,1,24,44,62,35,86,0,5,2,1,0,kWh pro m²
12073,"Uckermark, Landkreis",50,63,59,68,64,142,258,217,128,158,2,2,1,1,1,26,17,14,28,6,14,29,41,33,52,7,14,3,3,5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,87,81,95,89,126,4,3,1,1,2,0,0,0,0,0,50,174,121,38,30,1,0,0,0,0,kWh pro m²
13001,"Greifswald, Hansestadt,  kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",27,91,69,38,34,421,458,568,1011,1005,1,0,0,0,1,7,63,57,4,19,19,28,12,8,14,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,71,133,75,68,0,2,0,13,14,1,0,0,0,0,235,385,435,923,923,0,0,0,0,0,kWh pro m²
13004,"Schwerin, Landeshauptstadt, kreisfreie Stadtk",10,16,16,6,22,214,139,249,284,569,0,0,1,0,0,2,8,2,1,1,8,8,13,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,57,44,54,1,0,0,0,0,0,0,0,0,0,148,112,192,240,515,0,0,0,0,0,kWh pro m²
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13006,"Wismar, Hansestadt,  kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13051,"Bad Doberan, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13052,Landkreis Demmin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13053,"Güstrow, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13054,Landkreis Ludwigslust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13055,"Mecklenburg-Strelitz, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13056,Landkreis Müritz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13057,"Nordvorpommern, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13058,Landkreis Nordwestmecklenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13059,"Ostvorpommern, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13060,Landkreis Parchim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13061,"Rügen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13062,Landkreis Uecker-Randow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13071,"Mecklenburgische Seenplatte, Landkreis",81,106,103,71,166,330,397,430,263,468,6,6,13,0,1,14,25,28,17,39,39,60,55,48,97,20,6,7,4,13,2,1,0,2,15,0,8,0,0,1,0,0,0,0,0,198,203,237,152,285,4,6,4,1,7,1,1,0,2,5,127,187,189,108,171,0,0,0,0,0,kWh pro m²
13072,Landkreis Rostock,122,152,256,239,319,450,471,550,627,722,0,2,5,5,3,36,36,60,45,63,76,108,182,186,241,10,4,7,2,6,0,0,1,1,0,0,2,1,0,6,0,0,0,0,0,353,328,384,401,513,14,32,10,6,35,1,1,1,0,2,82,109,152,220,170,0,1,3,0,2,kWh pro m²
13073,"Vorpommern-Rügen, Landkreis",155,238,219,141,320,758,688,568,698,1151,2,9,9,0,7,25,44,46,46,55,75,112,157,93,226,16,15,5,2,13,34,56,1,0,19,3,0,1,0,0,0,2,0,0,0,732,596,495,558,883,2,8,3,6,6,1,5,1,0,15,22,75,66,130,230,1,4,3,4,17,kWh pro m²
13074,Landkreis Nordwestmecklenburg,156,214,164,188,301,414,278,265,369,754,3,4,7,8,6,31,61,39,40,64,46,100,113,130,225,76,48,5,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,392,244,241,310,710,10,5,6,5,17,5,0,0,1,0,7,28,18,52,27,0,1,0,1,0,kWh pro m²
13075,"Vorpommern-Greifswald, Landkreis",179,181,228,166,358,717,600,571,438,448,3,10,6,3,1,47,40,31,28,78,102,99,163,134,250,6,7,2,1,5,21,24,25,0,24,0,0,0,0,0,0,1,1,0,0,455,326,279,329,257,5,21,17,3,14,1,8,0,1,1,256,244,271,105,176,0,1,4,0,0,kWh pro m²
13076,Landkreis Ludwigslust-Parchim,98,74,113,141,113,271,238,241,199,259,0,2,5,1,0,47,21,45,35,51,36,39,58,68,56,13,9,3,37,6,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,206,184,222,192,249,2,3,4,2,6,1,1,3,2,0,59,49,12,3,4,3,1,0,0,0,kWh pro m²
14161,"Chemnitz, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14166,"Plauen, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14167,"Zwickau, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14171,"Annaberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
