AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
5316,"Leverkusen, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030653595973343634,0.030566644454905027,0.9887816013379069,0.06718418850661764,0.0,80.35841362367808,71.99166392725783,82.72177319383151,89.11339056059995,79.83412057871834,77.4691300368011,79.68427338093697,70.04950650361103,71.35800307642285,78.45466020805999,93.76624984523957,93.95242435178332,92.72712781936448,108.69498768164229,92.44497613496259,77.93976632117706,78.56380220249534,80.35841362367808,71.99166392725783,82.72177319383151,89.11339056059995,79.83412057871834,77.4691300368011,79.68427338093697,70.04950650361103,71.35800307642285,78.45466020805999,93.76624984523957,93.95242435178332,92.75778141533783,108.7255543260972,93.43986132643221,78.00695050968369,78.56380220249534,Kg per person
5334,Städteregion Aachen (einschl. Stadt Aachen),,,,,,66.29857666766134,62.8126579861909,69.76645411719952,70.37707729633239,66.93672520992833,70.1547124955036,64.80515307209318,65.98705454756077,61.31918825848091,58.46993059868759,58.84464998043179,60.92546049357654,,,,,,65.17205882612603,56.7530589661914,58.66808489421463,58.41575585861582,56.29216224794383,66.01163858664393,57.82583107368907,61.96332121808888,59.67859540706195,59.50869991808665,62.84625852294148,62.272852212686686,,,,,,131.47063549378737,119.5657169523823,128.43453901141413,128.79283315494823,123.22888745787215,136.16635108214754,122.63098414578226,127.95037576564965,120.99778366554285,117.9768302233264,121.69090850337328,123.19831270626322,Kg per person
5354,"Aachen, Kreis",66.29574232147922,65.80139041535193,66.26721660921078,64.9051879624043,65.90762843127428,,,,,,,,,,,,,63.56538669830054,62.359193855614684,63.88728542727504,64.30505051156878,62.24717139152339,,,,,,,,,,,,,129.86112901977975,128.16058427096664,130.1545020364858,129.21023847397305,128.15479982279766,,,,,,,,,,,,,Kg per person
5358,"Düren, Kreis",114.32424113620706,112.11914356388405,112.97556078060808,117.6175085418783,119.35891872243673,118.99701083618415,113.63330743485537,118.34104377156474,118.69662208922448,113.32314182324825,125.60166439574947,114.84697216430517,115.01801031777526,111.30553199259002,108.0569690810778,110.94022778285809,110.91121671569736,8.999369750978353,9.406263991955315,11.084575718762572,11.797949949210453,14.502590808102164,13.047346419145539,11.362957207745637,12.169082947811422,13.759854011776486,13.112216266424134,16.493420773295558,18.867852740195108,21.70014347202296,25.299651183579382,24.313481620797656,26.420997740309403,27.39307535641548,123.32361088718542,121.52540755583938,124.06013649937066,129.41545849108874,133.8615095305389,132.0443572553297,124.996264642601,130.51012671937616,132.4603423145474,126.4314878959692,142.095085169045,133.7148249045003,136.71815378979824,136.6051831761694,132.37045070187546,137.3612255231675,138.30429207211284,Kg per person
5362,Rhein-Erft-Kreis,86.72789296416079,89.15184223375434,91.17191733941924,97.74476582746134,101.2129870857495,104.3601756828399,100.5795789972637,105.1454089294864,107.47770409329979,104.19358653707167,116.82061952603995,110.75800855874871,118.32266850535603,117.35861252672787,109.82601167013055,114.27812543161608,114.88870575859595,39.71283699848554,41.128889388197784,38.378743681811606,28.978326572729095,30.974376213471935,31.384558357649915,25.62859543662336,24.265004682061523,24.833330401590178,25.11815541762848,27.931343699395796,20.681142680812673,20.416755271732942,19.67213816514665,18.300789850432576,18.74143408093665,16.537091337298317,126.44072996264636,130.2807316219521,129.55066102123084,126.72309240019042,132.18736329922143,135.7425789516786,126.20817443388704,129.4104136115479,132.31103449488998,129.31174195470015,144.75196322543573,131.4391512395614,138.73942377708897,137.03075069187452,128.12680152056313,133.01955951255275,131.42366767388327,Kg per person
5366,"Euskirchen, Kreis",118.32876981764916,117.52472788974879,121.64645350973908,128.61902960517793,132.4089743456639,135.41189454833201,128.38156282401732,130.34541882098605,133.72823933008033,133.26077562060854,146.2228552599411,136.69343237517327,139.82594324327152,136.63878580314062,129.44928438083386,131.07262362126656,139.6333588874197,14.197796054845004,12.048379754169598,12.412586507653048,13.55630062236686,13.559110871167682,13.561492649202448,12.327059833893653,11.852972028902935,12.15614412648356,12.361486792895747,21.933694023108238,35.36212172730364,32.45781947887574,39.66126572527546,41.853349927400956,43.53079687693642,34.364243487566824,132.52656587249416,129.57310764391838,134.0590400173921,142.17533022754478,145.96808521683158,148.9681812502603,140.708622657911,142.19839084988897,145.8843834565639,145.6275975394399,168.15654928304934,172.05555410247692,172.28376272214726,176.3000515284161,171.30263430823481,174.60342049820298,173.99760237498649,Kg per person
5370,"Heinsberg, Kreis",0.0,0.0,0.0,0.0,46.401618724707426,45.61487392125663,45.862490978127845,48.36376384685748,49.19560822670653,48.07982822590066,53.764389715615096,48.121586998617964,49.115182603670675,51.191990707450636,48.882912213650414,49.24184617792647,52.53881727222391,119.36284811407401,121.20423120866138,121.33378938285617,126.58750243332683,88.17830971391072,88.14538442847177,88.84190541939938,87.45935098585193,84.95845892497589,93.24707029282972,102.47884160282379,102.09205352298963,103.66473910651453,107.4372002244119,106.55389624177224,107.75762556005557,110.50932316402685,119.36284811407401,121.20423120866138,121.33378938285617,126.58750243332683,134.57992843861817,133.75633920943102,134.7043963975272,135.82311483270942,134.15406715168243,141.3268985187304,156.2472423889936,150.20968054901059,152.77596368112535,158.62524001801617,155.43680845542266,156.99947173798205,163.05203971020595,Kg per person
5374,Oberbergischer Kreis,62.273365409426056,62.85858898262027,63.85469426740463,64.79238519275368,66.04147512103899,68.67600717359706,66.61304239795297,69.36570536755387,68.04082343449299,65.95376151500444,72.14972952299053,68.63585692123306,70.0809945165203,69.76438429949218,66.81555337244895,67.95074290331635,71.37625191277041,39.59679457418035,39.2592135221276,39.548676294439794,43.87279145346229,39.94989367126554,40.7400915012413,37.95192801362207,38.952374753333416,40.59181071518028,41.50079536276646,48.13086989311432,44.10994902134369,46.14859615094382,45.33072385456696,45.117478726374586,44.41879887699606,44.899994811880454,101.87015998360641,102.1176917511555,103.40331509486656,108.66517664621597,105.99136879230454,109.41609867483835,104.56497041157505,108.31808012088729,108.6325771836679,107.4545568777709,120.28059941610485,112.74580594257674,116.22959066746414,115.09510815405915,111.93308786302705,112.36959749924515,116.27624672465087,Kg per person
5378,Rheinisch-Bergischer Kreis,62.273365409426056,62.85858898262027,63.85469426740463,64.79238519275368,66.04147512103899,68.67600717359706,66.61304239795297,69.36570536755387,68.04082343449299,65.95376151500444,72.14972952299053,68.63585692123306,70.0809945165203,69.76438429949218,66.81555337244895,67.95074290331635,71.37625191277041,39.59679457418035,39.2592135221276,39.548676294439794,43.87279145346229,39.94989367126554,40.7400915012413,37.95192801362207,38.952374753333416,40.59181071518028,41.50079536276646,48.13086989311432,44.10994902134369,46.14859615094382,45.33072385456696,45.117478726374586,44.41879887699606,44.899994811880454,101.87015998360641,102.1176917511555,103.40331509486656,108.66517664621597,105.99136879230454,109.41609867483835,104.56497041157505,108.31808012088729,108.6325771836679,107.4545568777709,120.28059941610485,112.74580594257674,116.22959066746414,115.09510815405915,111.93308786302705,112.36959749924515,116.27624672465087,Kg per person
5382,Rhein-Sieg-Kreis,117.15739274010376,117.79405443107632,141.40162490293167,118.71788622500593,119.08562831710478,125.45809123222155,124.86805536997943,129.73564253598207,127.84453002817833,125.08586934121041,129.9086177257371,123.19590481925084,125.08906856858029,121.9468630645549,114.46863850078363,119.35135926919722,122.7299604413908,19.238473594662775,24.208130037784954,14.625796377785758,35.615198934298434,34.36332483597309,33.00763527164622,31.70345527912135,26.480605389289742,23.806899212522477,29.161228275056672,30.589930366468014,34.499415477354574,35.75956671695765,33.92838065222617,31.73830404481643,23.45679834344268,19.804288986050384,136.39586633476657,142.0021844688613,156.02742128071742,154.33308515930435,153.44895315307787,158.46572650386778,156.57151064910076,156.21624792527183,151.6514292407008,154.24538022944287,160.49854809220508,157.69532029660542,160.84863528553794,155.87524371678109,146.20694254560004,142.8098221597832,142.53258380179054,Kg per person
5512,"Bottrop, kreisfreie Stadt",88.87498957551497,91.90991655216328,93.624711073755,98.78833360034402,98.36441455212473,100.59620781126057,94.64678730164168,99.8684592650802,102.54253291902008,96.19576924733963,94.31376436211934,92.00720486926235,90.0953078554455,89.68678640809787,87.90881132702351,88.69136222515205,90.32439431628445,33.433408389625555,29.265390931331478,41.98361000210128,40.532222568867674,38.36747172118618,42.54484352743494,39.94998758253333,36.925363445342256,40.68739377500043,45.28025505148421,63.861330667057416,51.3987178064417,50.36240833326236,41.46927507583245,28.91389724236048,26.70012333602688,26.024806624186457,122.30839796514053,121.17530748349475,135.60832107585628,139.3205561692117,136.73188627331092,143.13252189933556,134.58821111406087,136.7938227104225,143.2299266940205,141.46740769462755,158.1664756027134,143.40592267570406,140.45771618870785,131.15606148393033,116.82270856938398,115.39148556117892,116.3577196987767,Kg per person
5513,"Gelsenkirchen, kreisfreie Stadt",1.9695898292158291,2.2081148219707427,2.2453630815827745,2.2057296092761502,2.3620274514143547,3.703646667487988,3.0816222900136054,3.546594106839694,2.8027188702170363,2.9125460539073105,1.859103981742745,7.835064216800835,9.122836421257922,9.776992374330112,9.23446407881713,9.809547651601225,11.393064587715406,50.5910620605908,62.416542957531085,68.03562592775855,72.53979944479066,69.61684785719464,70.92367869902672,67.82282416146926,75.74982363930944,77.76962582538519,74.79930191972078,85.79823094030296,86.43151232102255,80.83709166260361,76.25285722517816,75.24534440292494,68.33946349823798,69.045367708072,52.56065188980663,64.62465777950183,70.28098900934131,74.74552905406681,71.97887530860899,74.62732536651471,70.90444645148285,79.29641774614913,80.56846281351051,77.71184797362808,87.6573349220457,94.26657653782338,89.95992808386154,86.03369124680663,84.47980848174208,78.1490111498392,80.43843229578742,Kg per person
5515,"Münster, kreisfreie Stadt",68.64589428154557,67.70456458496389,65.72071178143811,65.01899608354614,63.331811958010036,62.85044439524866,59.27742018491582,56.39534685558279,54.49108054983327,53.965860103834395,54.401710250249856,51.35805495437671,51.00915195320768,49.780105179567485,49.29705172134042,48.7070756407532,54.692907462950735,83.8400521408098,82.37222558589424,76.22029650209845,83.48751241065246,80.5221360109539,84.17198041684965,79.22717054499059,76.913900467973,77.68401107218838,73.23127844435251,83.11326436735963,76.06462412793229,78.62534712646627,76.18024040132798,72.95454617760937,71.71107509522888,88.4852545645901,152.4859464223554,150.07679017085812,141.94100828353658,148.50650849419858,143.85394796896395,147.02242481209828,138.50101678681074,133.30924732355578,132.17509162202165,127.1971385481869,137.51497461760948,127.4194536816336,129.63449907967396,125.96034558089548,122.2515978989498,120.41815073598208,143.17816202754082,Kg per person
5554,"Borken, Kreis",126.05012287151965,124.8455753267301,118.86062246278756,126.81390398599659,125.53365575457101,126.21663880367684,121.20129966750805,126.60776230248865,125.27383121827063,121.9888489613502,127.5469548811444,122.43214144660315,123.05200608841197,121.15720630318242,117.84685277708834,118.84827610350649,124.4615459077489,95.8887706588798,97.75894579423047,103.31799729364005,85.26294179299613,86.4137523189216,87.62775045581688,114.40266426428376,88.3290807568396,95.66570190122012,99.00046943072603,117.00452639851474,95.0668982270482,94.80643291642517,99.65974066721122,104.44161477948397,100.099908708754,108.1237328514808,221.93889353039947,222.60452112096058,222.17861975642762,212.07684577899275,211.9474080734926,213.8443892594937,235.6039639317918,214.93684305932825,220.93953311949073,220.98931839207623,244.55148127965916,217.49903967365137,217.85843900483715,220.81694697039364,222.2884675565723,218.9481848122605,232.58527875922968,Kg per person
5558,"Coesfeld, Kreis",163.56387792781376,163.8906611282302,162.5913117285344,169.71646166563525,168.65613472188235,170.32066502921535,164.66621774105485,171.97520357529845,170.9029369510942,168.98765340344292,180.60519639252578,168.94153415048467,170.7568749743173,169.90335521517142,161.47029268536664,163.49632342941075,174.96556598644386,28.839191977699745,31.185379251677595,31.820275041310374,35.603778102005144,34.37383872166481,37.069658269053534,35.02529756488188,35.878547744278734,40.04426115943781,38.214992428535595,42.42208189040537,35.91100773348108,37.95561115702291,32.5446754194019,30.396173310477472,29.204029267496576,28.231360324767117,192.40306990551355,195.07604037990777,194.41158676984477,205.3202397676404,203.02997344354714,207.39032329826887,199.69151530593675,207.8491008273226,210.94254882907845,207.20264583197854,223.02727828293118,204.85254188396573,208.717051945265,202.4525893508388,191.86646599584412,192.70035269690732,203.196926311211,Kg per person
5562,"Recklinghausen, Kreis",54.36848346706504,56.53321125096279,57.90699879237377,61.59787812338331,62.39429092395234,63.00046637735461,61.308775049020625,64.55487018294646,64.78471137325464,63.295964344706924,69.7741937588486,66.41232617953503,66.66288612189017,67.64166115455949,64.43606859527908,66.2425484867383,71.21263235435521,62.72042629868629,63.3431184827966,63.52393726560472,68.69372361525514,57.02474142538276,63.43522492826484,58.87722501141032,60.38544521074533,55.570351652706,54.43263971017043,60.26012409230589,58.12494840621748,63.83557870689166,62.30464443666264,58.35734753218553,58.52114430493522,56.58418608896038,117.08890976575134,119.87632973375939,121.43093605797849,130.29160173863843,119.4190323493351,126.43569130561946,120.18600006043094,124.93869682809701,120.35506302596065,117.72697506670707,130.03431785115447,124.5372745857525,130.49846482878183,129.9446843832276,122.79504145395207,124.76206449049643,127.79681844331559,Kg per person
5566,"Steinfurt, Kreis",102.1566171242848,101.08254489218447,100.89942910891936,104.00005393028162,103.12804484258515,102.94087813850325,98.4105359789064,104.73468258724816,102.81456572310385,101.0677106708924,111.0432437255077,107.4397686828727,107.51132402809124,106.59142566031821,105.76300115724709,105.4593726295123,114.00567161315226,27.226867996072723,31.29227811656548,31.57340462158495,34.14236246092863,35.21835107639756,40.969878934188074,41.316591369934386,54.84532755520723,55.701683672294266,62.66326951005913,70.27477140510653,72.261792527302,83.56491430191558,77.59676642817955,83.75296572493264,85.58966578912141,89.84218992987458,129.38348512035753,132.37482300874996,132.4728337305043,138.14241639121028,138.3463959189827,143.91075707269133,139.72712734884078,159.5800101424554,158.51624939539812,163.73098018095152,181.3180151306142,179.7015612101747,191.07623833000682,184.18819208849777,189.51596688217973,191.04903841863373,203.84786154302682,Kg per person
5570,"Warendorf, Kreis",133.86901152213463,132.5711462799273,134.79366584017458,142.1241935655675,140.91757792557843,138.60782858965672,133.98407305542074,138.11381577742367,137.73677574478066,136.54754000946363,149.5618334235513,140.355619955953,139.26853505386256,143.10634402323956,134.8282652286137,136.04592571264038,144.86855527959713,31.26630657057836,36.090968436281514,35.30335560499574,36.10269811568628,36.114770427015394,38.02468073819995,31.569864638947315,32.49629100500027,41.53471733520995,24.355978769216097,40.90530042573113,37.98061499976571,35.66953741574976,41.84777515876277,40.92043069590292,41.41232363950475,40.27871399373506,165.135318092713,168.6621147162088,170.09702144517033,178.2268916812538,177.03234835259383,176.63250932785667,165.55393769436805,170.61010678242394,179.27149307999062,160.90351877867974,190.46713384928242,178.3362349557187,174.93807246961228,184.95411918200233,175.74869592451662,177.45824935214512,185.1472692733322,Kg per person
