Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2013,2013,9678,"      Schweinfurt, Landkreis",Insgesamt,113007
12411,Stichtag,31.12.2013,2013,9679,"      Würzburg, Landkreis",Insgesamt,158580
12411,Stichtag,31.12.2013,2013,97,"    Schwaben, Regierungsbezirk",Insgesamt,1806025
12411,Stichtag,31.12.2013,2013,9761,      Augsburg,Insgesamt,276542
12411,Stichtag,31.12.2013,2013,9762,      Kaufbeuren,Insgesamt,41759
12411,Stichtag,31.12.2013,2013,9763,      Kempten (Allgäu),Insgesamt,65044
12411,Stichtag,31.12.2013,2013,9764,      Memmingen,Insgesamt,41772
12411,Stichtag,31.12.2013,2013,9771,"      Aichach-Friedberg, Landkreis",Insgesamt,128435
12411,Stichtag,31.12.2013,2013,9772,"      Augsburg, Landkreis",Insgesamt,240911
12411,Stichtag,31.12.2013,2013,9773,"      Dillingen a.d.Donau, Landkreis",Insgesamt,93129
12411,Stichtag,31.12.2013,2013,9774,"      Günzburg, Landkreis",Insgesamt,120696
12411,Stichtag,31.12.2013,2013,9775,"      Neu-Ulm, Landkreis",Insgesamt,166643
12411,Stichtag,31.12.2013,2013,9776,"      Lindau (Bodensee), Landkreis",Insgesamt,78939
12411,Stichtag,31.12.2013,2013,9777,"      Ostallgäu, Landkreis",Insgesamt,134771
12411,Stichtag,31.12.2013,2013,9778,"      Unterallgäu, Landkreis",Insgesamt,137484
12411,Stichtag,31.12.2013,2013,9779,"      Donau-Ries, Landkreis",Insgesamt,129422
12411,Stichtag,31.12.2013,2013,9780,"      Oberallgäu, Landkreis",Insgesamt,150478
12411,Stichtag,31.12.2013,2013,10,  Saarland,Insgesamt,990718
12411,Stichtag,31.12.2013,2013,10041,"      Saarbrücken, Regionalverband",Insgesamt,325978
12411,Stichtag,31.12.2013,2013,10041100,"      Saarbrücken, Landeshauptstadt",Insgesamt,177201
12411,Stichtag,31.12.2013,2013,10042,"      Merzig-Wadern, Landkreis",Insgesamt,103135
12411,Stichtag,31.12.2013,2013,10043,"      Neunkirchen, Landkreis",Insgesamt,133222
12411,Stichtag,31.12.2013,2013,10044,"      Saarlouis, Landkreis",Insgesamt,195976
12411,Stichtag,31.12.2013,2013,10045,      Saarpfalz-Kreis,Insgesamt,143851
12411,Stichtag,31.12.2013,2013,10046,"      St. Wendel, Landkreis",Insgesamt,88556
12411,Stichtag,31.12.2013,2013,11,  Berlin,Insgesamt,3421829
12411,Stichtag,31.12.2013,2013,11001001,      Berlin-Mitte,Insgesamt,337593
12411,Stichtag,31.12.2013,2013,11002002,      Berlin-Friedrichshain-Kreuzberg,Insgesamt,263526
12411,Stichtag,31.12.2013,2013,11003003,      Berlin-Pankow,Insgesamt,371438
12411,Stichtag,31.12.2013,2013,11004004,      Berlin-Charlottenburg-Wilmersdorf,Insgesamt,302313
12411,Stichtag,31.12.2013,2013,11005005,      Berlin-Spandau,Insgesamt,222300
12411,Stichtag,31.12.2013,2013,11006006,      Berlin-Steglitz-Zehlendorf,Insgesamt,284313
12411,Stichtag,31.12.2013,2013,11007007,      Berlin-Tempelhof-Schöneberg,Insgesamt,324208
12411,Stichtag,31.12.2013,2013,11008008,      Berlin-Neukölln,Insgesamt,311943
12411,Stichtag,31.12.2013,2013,11009009,      Berlin-Treptow-Köpenick,Insgesamt,244016
12411,Stichtag,31.12.2013,2013,11010010,      Berlin-Marzahn-Hellersdorf,Insgesamt,251007
12411,Stichtag,31.12.2013,2013,11011011,      Berlin-Lichtenberg,Insgesamt,262760
12411,Stichtag,31.12.2013,2013,11012012,      Berlin-Reinickendorf,Insgesamt,246412
12411,Stichtag,31.12.2013,2013,12,  Brandenburg,Insgesamt,2449193
12411,Stichtag,31.12.2013,2013,12051,"      Brandenburg an der Havel, kreisfreie Stadt",Insgesamt,71032
12411,Stichtag,31.12.2013,2013,12052,"      Cottbus, kreisfreie Stadt",Insgesamt,99595
12411,Stichtag,31.12.2013,2013,12053,"      Frankfurt (Oder), kreisfreie Stadt",Insgesamt,58018
12411,Stichtag,31.12.2013,2013,12054,"      Potsdam, kreisfreie Stadt",Insgesamt,161468
12411,Stichtag,31.12.2013,2013,12060,"      Barnim, Landkreis",Insgesamt,173754
12411,Stichtag,31.12.2013,2013,12061,"      Dahme-Spreewald, Landkreis",Insgesamt,160793
12411,Stichtag,31.12.2013,2013,12062,"      Elbe-Elster, Landkreis",Insgesamt,106157
12411,Stichtag,31.12.2013,2013,12063,"      Havelland, Landkreis",Insgesamt,153874
12411,Stichtag,31.12.2013,2013,12064,"      Märkisch-Oderland, Landkreis",Insgesamt,187668
12411,Stichtag,31.12.2013,2013,12065,"      Oberhavel, Landkreis",Insgesamt,203012
12411,Stichtag,31.12.2013,2013,12066,"      Oberspreewald-Lausitz, Landkreis",Insgesamt,113842
12411,Stichtag,31.12.2013,2013,12067,"      Oder-Spree, Landkreis",Insgesamt,176850
12411,Stichtag,31.12.2013,2013,12068,"      Ostprignitz-Ruppin, Landkreis",Insgesamt,98944
12411,Stichtag,31.12.2013,2013,12069,"      Potsdam-Mittelmark, Landkreis",Insgesamt,205520
12411,Stichtag,31.12.2013,2013,12070,"      Prignitz, Landkreis",Insgesamt,77993
12411,Stichtag,31.12.2013,2013,12071,"      Spree-Neiße, Landkreis",Insgesamt,118899
12411,Stichtag,31.12.2013,2013,12072,"      Teltow-Fläming, Landkreis",Insgesamt,160448
12411,Stichtag,31.12.2013,2013,12073,"      Uckermark, Landkreis",Insgesamt,121326
12411,Stichtag,31.12.2013,2013,13,  Mecklenburg-Vorpommern,Insgesamt,1596505
12411,Stichtag,31.12.2013,2013,13001,"      Greifswald, Hansestadt,  kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13003,"      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",Insgesamt,203431
12411,Stichtag,31.12.2013,2013,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",Insgesamt,91583
12411,Stichtag,31.12.2013,2013,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13051,"       Bad Doberan, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13052,      Landkreis Demmin,Insgesamt,-
12411,Stichtag,31.12.2013,2013,13053,"      Güstrow, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13054,      Landkreis Ludwigslust,Insgesamt,-
12411,Stichtag,31.12.2013,2013,13055,"      Mecklenburg-Strelitz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13056,      Landkreis Müritz,Insgesamt,-
12411,Stichtag,31.12.2013,2013,13057,"      Nordvorpommern, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13058,      Landkreis Nordwestmecklenburg,Insgesamt,-
12411,Stichtag,31.12.2013,2013,13059,"      Ostvorpommern, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13060,      Landkreis Parchim,Insgesamt,-
12411,Stichtag,31.12.2013,2013,13061,"      Rügen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,13062,      Landkreis Uecker-Randow,Insgesamt,-
12411,Stichtag,31.12.2013,2013,13071,"      Mecklenburgische Seenplatte, Landkreis",Insgesamt,262412
12411,Stichtag,31.12.2013,2013,13072,      Landkreis Rostock,Insgesamt,210555
12411,Stichtag,31.12.2013,2013,13073,"      Vorpommern-Rügen, Landkreis",Insgesamt,223109
12411,Stichtag,31.12.2013,2013,13074,      Landkreis Nordwestmecklenburg,Insgesamt,155265
12411,Stichtag,31.12.2013,2013,13075,"       Vorpommern-Greifswald, Landkreis",Insgesamt,238185
12411,Stichtag,31.12.2013,2013,13076,      Landkreis Ludwigslust-Parchim,Insgesamt,211965
12411,Stichtag,31.12.2013,2013,14,  Sachsen,Insgesamt,4046385
12411,Stichtag,31.12.2013,2013,141,"    Chemnitz, Regierungsbezirk",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14161,"      Chemnitz, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14166,"      Plauen, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14167,"      Zwickau, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14171,"      Annaberg, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14173,"      Chemnitzer Land, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14177,"      Freiberg, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14178,      Vogtlandkreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,14181,      Mittlerer Erzgebirgskreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,14182,"      Mittweida, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14188,"      Stollberg, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14191,"      Aue-Schwarzenberg, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14193,"      Zwickauer Land, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,142,"    Dresden, Regierungsbezirk",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14262,"      Dresden, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14263,"      Görlitz, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14264,"      Hoyerswerda, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14272,"      Bautzen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14280,"      Meißen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14284,      Niederschlesischer Oberlausitzkreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,14285,"      Riesa-Großenhain, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14286,"      Löbau-Zittau, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14287,"      Sächsische Schweiz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14290,      Weißeritzkreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,14292,"      Kamenz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,143,"    Leipzig, Regierungsbezirk",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14365,"      Leipzig, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14374,"      Delitzsch, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14375,"      Döbeln, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14379,"      Leipziger Land, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,14383,      Muldentalkreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,14389,"      Torgau-Oschatz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,145,"    Chemnitz, Stat. Region",Insgesamt,1468954
12411,Stichtag,31.12.2013,2013,14511,"      Chemnitz, Stadt",Insgesamt,242022
12411,Stichtag,31.12.2013,2013,14521,      Erzgebirgskreis,Insgesamt,351309
12411,Stichtag,31.12.2013,2013,14522,"      Mittelsachsen, Landkreis",Insgesamt,314591
12411,Stichtag,31.12.2013,2013,14523,      Vogtlandkreis,Insgesamt,233970
12411,Stichtag,31.12.2013,2013,14524,"      Zwickau, Landkreis",Insgesamt,327062
12411,Stichtag,31.12.2013,2013,146,"    Dresden, Stat. Region",Insgesamt,1590927
12411,Stichtag,31.12.2013,2013,14612,"      Dresden, Stadt",Insgesamt,530754
12411,Stichtag,31.12.2013,2013,14625,"      Bautzen, Landkreis",Insgesamt,308350
12411,Stichtag,31.12.2013,2013,14626,"      Görlitz, Landkreis",Insgesamt,262168
12411,Stichtag,31.12.2013,2013,14627,"      Meißen, Landkreis",Insgesamt,243716
12411,Stichtag,31.12.2013,2013,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Insgesamt,245939
12411,Stichtag,31.12.2013,2013,147,"    Leipzig, Stat. Region",Insgesamt,986504
12411,Stichtag,31.12.2013,2013,14713,"      Leipzig, Stadt",Insgesamt,531562
12411,Stichtag,31.12.2013,2013,14729,"      Leipzig, Landkreis",Insgesamt,257596
12411,Stichtag,31.12.2013,2013,14730,"      Nordsachsen, Landkreis",Insgesamt,197346
12411,Stichtag,31.12.2013,2013,15,  Sachsen-Anhalt,Insgesamt,2244577
12411,Stichtag,31.12.2013,2013,15001,"      Dessau-Roßlau, kreisfreie Stadt",Insgesamt,83616
12411,Stichtag,31.12.2013,2013,15002,"      Halle (Saale), kreisfreie Stadt",Insgesamt,231565
12411,Stichtag,31.12.2013,2013,15003,"      Magdeburg, kreisfreie Stadt",Insgesamt,231021
12411,Stichtag,31.12.2013,2013,15081,      Altmarkkreis Salzwedel,Insgesamt,86312
12411,Stichtag,31.12.2013,2013,15082,"      Anhalt-Bitterfeld, Landkreis",Insgesamt,166828
12411,Stichtag,31.12.2013,2013,15083,"      Börde, Landkreis",Insgesamt,172955
12411,Stichtag,31.12.2013,2013,15084,      Burgenlandkreis,Insgesamt,184956
12411,Stichtag,31.12.2013,2013,15085,"      Harz, Landkreis",Insgesamt,221043
12411,Stichtag,31.12.2013,2013,15086,"      Jerichower Land, Landkreis",Insgesamt,91721
12411,Stichtag,31.12.2013,2013,15087,"      Mansfeld-Südharz, Landkreis",Insgesamt,143246
12411,Stichtag,31.12.2013,2013,15088,      Saalekreis,Insgesamt,187690
12411,Stichtag,31.12.2013,2013,15089,      Salzlandkreis,Insgesamt,198715
12411,Stichtag,31.12.2013,2013,15090,"      Stendal, Landkreis",Insgesamt,115471
12411,Stichtag,31.12.2013,2013,15091,"      Wittenberg, Landkreis",Insgesamt,129438
12411,Stichtag,31.12.2013,2013,151,"    Dessau, Stat. Region",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15101,"      Dessau, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15151,"      Anhalt-Zerbst, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15153,"      Bernburg, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15154,"      Bitterfeld, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15159,"      Köthen, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15171,"      Wittenberg, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,152,"    Halle, Stat. Region",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15202,"      Halle (Saale), kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15256,      Burgenlandkreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,15260,"      Mansfelder Land, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15261,"      Merseburg-Querfurt, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15265,      Saalkreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,15266,"      Sangerhausen, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15268,"      Weißenfels, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,153,"    Magdeburg, Stat. Region",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15303,"      Magdeburg, kreisfreie Stadt",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15352,"      Aschersleben-Staßfurt, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15355,      Bördekreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,15357,"      Halberstadt, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15358,"      Jerichower Land, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15362,      Ohrekreis,Insgesamt,-
12411,Stichtag,31.12.2013,2013,15363,"      Stendal, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15364,"      Quedlinburg, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15367,"      Schönebeck, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15369,"      Wernigerode, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,15370,"      Altmarkkreis Salzwedel, Kreis",Insgesamt,-
12411,Stichtag,31.12.2013,2013,16,  Thüringen,Insgesamt,2160840
12411,Stichtag,31.12.2013,2013,16051,"      Erfurt, kreisfreie Stadt",Insgesamt,204880
12411,Stichtag,31.12.2013,2013,16052,"      Gera, kreisfreie Stadt",Insgesamt,94977
12411,Stichtag,31.12.2013,2013,16053,"      Jena, kreisfreie Stadt",Insgesamt,107679
12411,Stichtag,31.12.2013,2013,16054,"      Suhl, kreisfreie Stadt",Insgesamt,35665
12411,Stichtag,31.12.2013,2013,16055,"      Weimar, kreisfreie Stadt",Insgesamt,63315
12411,Stichtag,31.12.2013,2013,16056,"      Eisenach, kreisfreie Stadt",Insgesamt,41567
12411,Stichtag,31.12.2013,2013,16061,"      Eichsfeld, Kreis",Insgesamt,100951
12411,Stichtag,31.12.2013,2013,16062,"      Nordhausen, Kreis",Insgesamt,85380
12411,Stichtag,31.12.2013,2013,16063,      Wartburgkreis,Insgesamt,126283
12411,Stichtag,31.12.2013,2013,16064,      Unstrut-Hainich-Kreis,Insgesamt,104245
12411,Stichtag,31.12.2013,2013,16065,      Kyffhäuserkreis,Insgesamt,77656
12411,Stichtag,31.12.2013,2013,16066,"      Schmalkalden-Meiningen, Kreis",Insgesamt,125574
12411,Stichtag,31.12.2013,2013,16067,"      Gotha, Kreis",Insgesamt,135155
12411,Stichtag,31.12.2013,2013,16068,"      Sömmerda, Kreis",Insgesamt,70833
12411,Stichtag,31.12.2013,2013,16069,"      Hildburghausen, Kreis",Insgesamt,65032
12411,Stichtag,31.12.2013,2013,16070,      Ilm-Kreis,Insgesamt,108958
12411,Stichtag,31.12.2013,2013,16071,"      Weimarer Land, Kreis",Insgesamt,81704
12411,Stichtag,31.12.2013,2013,16072,"      Sonneberg, Kreis",Insgesamt,57252
12411,Stichtag,31.12.2013,2013,16073,"      Saalfeld-Rudolstadt, Kreis",Insgesamt,110307
12411,Stichtag,31.12.2013,2013,16074,      Saale-Holzland-Kreis,Insgesamt,84001
12411,Stichtag,31.12.2013,2013,16075,      Saale-Orla-Kreis,Insgesamt,83654
12411,Stichtag,31.12.2013,2013,16076,"      Greiz, Kreis",Insgesamt,102167
12411,Stichtag,31.12.2013,2013,16077,"      Altenburger Land, Kreis",Insgesamt,93605
12411,Stichtag,31.12.2012,2012,DG,Deutschland,Insgesamt,80523746
12411,Stichtag,31.12.2012,2012,1,  Schleswig-Holstein,Insgesamt,2806531
12411,Stichtag,31.12.2012,2012,1001,"      Flensburg, kreisfreie Stadt",Insgesamt,83462
12411,Stichtag,31.12.2012,2012,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",Insgesamt,239866
12411,Stichtag,31.12.2012,2012,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",Insgesamt,211713
12411,Stichtag,31.12.2012,2012,1004,"      Neumünster, kreisfreie Stadt",Insgesamt,76951
12411,Stichtag,31.12.2012,2012,1051,"      Dithmarschen, Landkreis",Insgesamt,132965
12411,Stichtag,31.12.2012,2012,1053,"      Herzogtum Lauenburg, Landkreis",Insgesamt,187905
12411,Stichtag,31.12.2012,2012,1054,"      Nordfriesland, Landkreis",Insgesamt,162237
12411,Stichtag,31.12.2012,2012,1055,"      Ostholstein, Landkreis",Insgesamt,197882
12411,Stichtag,31.12.2012,2012,1056,"      Pinneberg, Landkreis",Insgesamt,298826
12411,Stichtag,31.12.2012,2012,1057,"      Plön, Landkreis",Insgesamt,126721
12411,Stichtag,31.12.2012,2012,1058,"      Rendsburg-Eckernförde, Landkreis",Insgesamt,268058
12411,Stichtag,31.12.2012,2012,1059,"      Schleswig-Flensburg, Landkreis",Insgesamt,194911
12411,Stichtag,31.12.2012,2012,1060,"      Segeberg, Landkreis",Insgesamt,261988
12411,Stichtag,31.12.2012,2012,1061,"      Steinburg, Landkreis",Insgesamt,130135
12411,Stichtag,31.12.2012,2012,1062,"      Stormarn, Landkreis",Insgesamt,232911
12411,Stichtag,31.12.2012,2012,2,  Hamburg,Insgesamt,1734272
12411,Stichtag,31.12.2012,2012,3,  Niedersachsen,Insgesamt,7778995
12411,Stichtag,31.12.2012,2012,31,"    Braunschweig, Stat. Region",Insgesamt,1574527
12411,Stichtag,31.12.2012,2012,3101,"      Braunschweig, kreisfreie Stadt",Insgesamt,245798
12411,Stichtag,31.12.2012,2012,3102,"      Salzgitter, kreisfreie Stadt",Insgesamt,98095
12411,Stichtag,31.12.2012,2012,3103,"      Wolfsburg, kreisfreie Stadt",Insgesamt,121758
12411,Stichtag,31.12.2012,2012,3151,"      Gifhorn, Landkreis",Insgesamt,171015
12411,Stichtag,31.12.2012,2012,3152,"      Göttingen, Landkreis",Insgesamt,247988
12411,Stichtag,31.12.2012,2012,3153,"      Goslar, Landkreis",Insgesamt,138655
12411,Stichtag,31.12.2012,2012,3154,"      Helmstedt, Landkreis",Insgesamt,90391
12411,Stichtag,31.12.2012,2012,3155,"      Northeim, Landkreis",Insgesamt,135418
12411,Stichtag,31.12.2012,2012,3156,"      Osterode am Harz, Landkreis",Insgesamt,75245
12411,Stichtag,31.12.2012,2012,3157,"      Peine, Landkreis",Insgesamt,130047
12411,Stichtag,31.12.2012,2012,3158,"      Wolfenbüttel, Landkreis",Insgesamt,120117
12411,Stichtag,31.12.2012,2012,3159,"      Göttingen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2012,2012,32,"    Hannover, Stat. Region",Insgesamt,2094931
12411,Stichtag,31.12.2012,2012,3241,"      Region Hannover, Landkreis",Insgesamt,1112675
12411,Stichtag,31.12.2012,2012,3241001,"      Hannover, Landeshauptstadt",Insgesamt,514137
12411,Stichtag,31.12.2012,2012,3251,"      Diepholz, Landkreis",Insgesamt,209671
12411,Stichtag,31.12.2012,2012,3252,"      Hameln-Pyrmont, Landkreis",Insgesamt,148532
12411,Stichtag,31.12.2012,2012,3254,"      Hildesheim, Landkreis",Insgesamt,275330
12411,Stichtag,31.12.2012,2012,3255,"      Holzminden, Landkreis",Insgesamt,72459
12411,Stichtag,31.12.2012,2012,3256,"      Nienburg (Weser), Landkreis",Insgesamt,120225
12411,Stichtag,31.12.2012,2012,3257,"      Schaumburg, Landkreis",Insgesamt,156039
12411,Stichtag,31.12.2012,2012,33,"    Lüneburg, Stat. Region",Insgesamt,1667332
12411,Stichtag,31.12.2012,2012,3351,"      Celle, Landkreis",Insgesamt,175706
12411,Stichtag,31.12.2012,2012,3352,"      Cuxhaven, Landkreis",Insgesamt,197433
12411,Stichtag,31.12.2012,2012,3353,"      Harburg, Landkreis",Insgesamt,240548
12411,Stichtag,31.12.2012,2012,3354,"      Lüchow-Dannenberg, Landkreis",Insgesamt,48928
12411,Stichtag,31.12.2012,2012,3355,"      Lüneburg, Landkreis",Insgesamt,175640
12411,Stichtag,31.12.2012,2012,3356,"      Osterholz, Landkreis",Insgesamt,110816
12411,Stichtag,31.12.2012,2012,3357,"      Rotenburg (Wümme), Landkreis",Insgesamt,161780
12411,Stichtag,31.12.2012,2012,3358,"      Heidekreis, Landkreis",Insgesamt,135772
12411,Stichtag,31.12.2012,2012,3359,"      Stade, Landkreis",Insgesamt,195779
12411,Stichtag,31.12.2012,2012,3360,"      Uelzen, Landkreis",Insgesamt,92801
12411,Stichtag,31.12.2012,2012,3361,"      Verden, Landkreis",Insgesamt,132129
