,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
24,2020,760.7855763039279,58.8929712258374,32.85229094857518,638.3407194171938,25.358887920912085,3257,"      Schaumburg, Landkreis"
0,1996,605.2063513257892,30.3323652791223,25.42533186456143,515.3998508973974,23.177665765374815,3351,"      Celle, Landkreis"
1,1997,612.6178100505356,33.21147840172187,25.916824301460593,519.4903172481125,23.20975874942447,3351,"      Celle, Landkreis"
2,1998,621.7349741118743,36.42019992153439,28.755988528548773,522.5754402639096,22.970531190080177,3351,"      Celle, Landkreis"
3,1999,628.2923925683831,39.55004657161281,29.767252164615496,524.6939776566487,22.960631830732854,3351,"      Celle, Landkreis"
4,2000,641.309848618201,41.55298362964267,30.72742474916388,534.7925101214574,22.789781728568915,3351,"      Celle, Landkreis"
5,2001,658.1429089590134,44.261988766885395,32.221013178575745,546.8779195656236,22.93335971246744,3351,"      Celle, Landkreis"
6,2002,666.4693209663361,46.13503927727619,32.633304279660784,552.7707884508911,23.00173773852791,3351,"      Celle, Landkreis"
7,2003,670.0736320586867,47.59532477486108,31.637149973996113,555.9138313305779,23.129773081871186,3351,"      Celle, Landkreis"
8,2004,680.9732019240766,49.46453099262875,31.597322928580418,564.7460558069795,23.224634310511828,3351,"      Celle, Landkreis"
9,2005,687.0053276621868,50.30036613974699,31.69191642366973,569.4350047137752,23.38251737519458,3351,"      Celle, Landkreis"
10,2006,688.7366986192947,50.831061472166034,31.31320904054173,577.3678656230762,23.607202532758773,3351,"      Celle, Landkreis"
11,2007,697.3304254203131,51.92833282720923,31.92998923336002,583.5960577533612,24.20561521685117,3351,"      Celle, Landkreis"
12,2008,618.8697052129019,45.578193526897245,27.757730527952035,516.615777494032,23.477488480541833,3351,"      Celle, Landkreis"
13,2009,625.4944294744123,47.844594330727986,27.955837475662072,521.2416386327246,22.856728425022453,3351,"      Celle, Landkreis"
14,2010,636.9084961462628,49.57765728625202,28.47732568560674,530.0569098404733,23.24005198064169,3351,"      Celle, Landkreis"
15,2011,657.2017676394743,51.637565746873115,29.46255126268077,546.2642143887671,24.134640508025946,3351,"      Celle, Landkreis"
16,2012,671.5365439996358,53.361865844080455,30.721773872263896,557.0327706509738,24.70035172390243,3351,"      Celle, Landkreis"
17,2013,682.3277433467007,54.525154939846885,31.563297484506016,565.519048487058,25.069495078381337,3351,"      Celle, Landkreis"
18,2014,688.1872420624783,55.28590972825377,32.0679848090056,569.4295429645146,25.63622223357573,3351,"      Celle, Landkreis"
19,2015,691.6632485067792,55.660753718302416,32.89861831421973,571.5650302577386,25.813194284462075,3351,"      Celle, Landkreis"
20,2016,704.563547681785,57.75074283792117,34.5910186690587,580.0358804731737,26.276840275831137,3351,"      Celle, Landkreis"
21,2017,715.0824550804413,58.57443333109574,35.89648922601866,588.3119643776151,26.638473070640618,3351,"      Celle, Landkreis"
22,2018,724.2310099700451,58.99315956543121,37.4770867796307,594.8104350158716,27.17731479411633,3351,"      Celle, Landkreis"
23,2019,734.8878001910497,59.65555189345906,38.908223516990574,602.929428917776,27.651932004178516,3351,"      Celle, Landkreis"
24,2020,744.6679228033403,60.40605175431751,40.57730257656674,609.930540844882,27.889578896903885,3351,"      Celle, Landkreis"
0,1996,637.3515162749686,31.993827686234038,22.20429757365945,520.167734630588,53.421576044208194,3352,"      Cuxhaven, Landkreis"
1,1997,648.7868577922208,35.10835542973345,22.58816962060647,528.7535636675373,52.45818297812955,3352,"      Cuxhaven, Landkreis"
2,1998,654.4890752811544,38.832454674038836,23.24902819952325,531.067941959031,51.36942265655137,3352,"      Cuxhaven, Landkreis"
3,1999,662.0861195194105,42.44160660933215,24.65744015934613,533.7555744163114,50.88479294324275,3352,"      Cuxhaven, Landkreis"
4,2000,674.9120057800365,45.908329794037385,26.049218181729422,541.9077049252354,50.531382571042215,3352,"      Cuxhaven, Landkreis"
5,2001,695.1773104679133,49.44420734073097,27.64898735159463,556.2388453480252,50.840963761930624,3352,"      Cuxhaven, Landkreis"
6,2002,707.4802233597022,51.93306964479603,28.65189235303242,565.287149061579,50.40134946486738,3352,"      Cuxhaven, Landkreis"
7,2003,713.8638069185893,53.257159456776975,28.899271345227433,570.0452685855383,50.26023384734562,3352,"      Cuxhaven, Landkreis"
8,2004,720.8009384027764,54.5107315276189,28.627101227291234,576.0901176881168,49.968978420613844,3352,"      Cuxhaven, Landkreis"
9,2005,727.6593464408893,55.64703131393831,28.33745786161071,581.9530778074397,49.70381340244354,3352,"      Cuxhaven, Landkreis"
10,2006,733.8556075109555,56.905035865547035,28.227287193673952,593.7131245868729,49.42835459152447,3352,"      Cuxhaven, Landkreis"
11,2007,744.8616045689957,58.166981220402796,28.797681993564378,602.5092025446822,49.76026570345878,3352,"      Cuxhaven, Landkreis"
12,2008,661.311867962241,51.91862421088045,25.593200213730185,532.9055431319388,45.72440679978627,3352,"      Cuxhaven, Landkreis"
13,2009,667.316142115832,53.636399785275465,26.20931665904527,536.4236435572699,45.74825536314293,3352,"      Cuxhaven, Landkreis"
14,2010,679.0096975017958,55.29671162902067,27.17196105036316,545.6141751137361,45.534360284140796,3352,"      Cuxhaven, Landkreis"
15,2011,696.1259874315423,56.4772985387275,28.236125482674204,559.7506498750726,46.17520127198849,3352,"      Cuxhaven, Landkreis"
16,2012,708.6657245749191,57.3966864708534,29.52900477630386,569.0436755760182,47.1653674917567,3352,"      Cuxhaven, Landkreis"
17,2013,720.1218674818292,58.634738335868,30.42618014617994,577.9092300884506,47.69921722013967,3352,"      Cuxhaven, Landkreis"
18,2014,727.7462434002246,59.21631002047899,31.084370410647043,583.9460940001118,48.04687301498574,3352,"      Cuxhaven, Landkreis"
19,2015,732.7198477559652,59.958708348687296,31.988410069509293,587.4418862914746,47.73274508715163,3352,"      Cuxhaven, Landkreis"
20,2016,742.3466049227362,60.39663764030805,33.61352997432929,594.7400211405849,48.094830623647255,3352,"      Cuxhaven, Landkreis"
21,2017,756.4664310954064,60.90863200403837,35.03785966683493,606.2796567390208,48.61686017163049,3352,"      Cuxhaven, Landkreis"
22,2018,767.0233536649968,60.70237572712183,36.68780554252244,614.5005625261714,49.46698753361283,3352,"      Cuxhaven, Landkreis"
23,2019,780.7340005453499,61.00344378351629,38.2754824831598,625.5062159787515,50.2226845352912,3352,"      Cuxhaven, Landkreis"
24,2020,788.0609175862312,61.2746823856035,40.120507378310684,630.1690925734059,50.783096778087376,3352,"      Cuxhaven, Landkreis"
0,1996,676.199980860459,33.722048295441596,27.69764993779649,577.9366663476743,25.61964263742874,3353,"      Harburg, Landkreis"
1,1997,685.0414903308904,37.357005336073925,28.48898004245522,582.3546043272014,25.194885626708192,3353,"      Harburg, Landkreis"
2,1998,692.5978437062458,40.77170758854629,30.56884283613139,584.0897145406282,24.879972792360658,3353,"      Harburg, Landkreis"
3,1999,698.6228099547315,44.09008484047295,31.957592809215473,584.7165388913772,25.286896473749895,3353,"      Harburg, Landkreis"
4,2000,707.5588812666721,46.83439361852929,33.14017671897216,589.4097483236611,25.412480294159337,3353,"      Harburg, Landkreis"
5,2001,727.4892603462209,50.13397983922419,34.702905023180634,603.5642890561865,25.8815022755306,3353,"      Harburg, Landkreis"
6,2002,735.7464460970303,52.43587797844893,34.55675283722028,609.1296942715974,26.061955110369134,3353,"      Harburg, Landkreis"
7,2003,740.4031293915306,53.62334039473961,34.67919541917487,612.341380539883,26.29360068796275,3353,"      Harburg, Landkreis"
8,2004,747.2173952903034,55.168706479478935,34.24551928758652,617.9695215711768,26.2279506444475,3353,"      Harburg, Landkreis"
9,2005,749.8955865143264,56.093819135166875,33.540506229660046,620.3897827785979,26.150926075252144,3353,"      Harburg, Landkreis"
10,2006,749.9382075238519,57.24866940201361,32.76237085372485,629.175111638407,26.253563366124542,3353,"      Harburg, Landkreis"
11,2007,752.6979597192153,57.899527652037,32.297612018631504,631.5275864331169,26.49166830676376,3353,"      Harburg, Landkreis"
12,2008,676.0668737737084,52.29725310660563,29.737573577501635,564.58469587966,25.34336167429693,3353,"      Harburg, Landkreis"
13,2009,677.3890173598671,53.862814708660395,29.82200436439436,564.301534052047,25.392469791225615,3353,"      Harburg, Landkreis"
14,2010,685.256898423449,55.25219955603804,29.805402077223455,570.4263006951084,25.859973751154463,3353,"      Harburg, Landkreis"
15,2011,718.0077653185327,58.36527088757841,31.39562584371565,596.8721397255808,27.128462107502433,3353,"      Harburg, Landkreis"
16,2012,728.3244924089994,59.5348953223473,32.4093320252091,604.4282222259175,27.782396860501855,3353,"      Harburg, Landkreis"
17,2013,732.1005801433682,60.188330430557784,32.8198920414541,606.9724256910047,27.98605020772344,3353,"      Harburg, Landkreis"
18,2014,735.3537330902655,60.44070326551087,33.030314152994094,609.924999694126,27.920179119816964,3353,"      Harburg, Landkreis"
19,2015,738.5358815421446,61.31661037715317,33.25380256486728,611.969111969112,27.941899549415204,3353,"      Harburg, Landkreis"
20,2016,747.6290916644696,61.84735105422529,34.54295598539505,619.0128072992818,28.255155277518117,3353,"      Harburg, Landkreis"
21,2017,758.8495135401632,62.74079463721269,35.899026285132656,627.5908409572544,28.6230025724521,3353,"      Harburg, Landkreis"
22,2018,767.7311137133272,62.72747412729056,37.53125296705383,634.3402854701395,29.10877614963446,3353,"      Harburg, Landkreis"
23,2019,777.6332286553132,63.290243720301376,38.94572595320538,641.6356497439384,29.709430061588407,3353,"      Harburg, Landkreis"
24,2020,786.8531654271608,63.410099368789446,40.638085119680014,648.3110430598088,30.22857946378351,3353,"      Harburg, Landkreis"
0,1996,699.9807173158504,33.166216737369844,28.499807173158505,542.9811029695334,82.06710374084072,3354,"      Lüchow-Dannenberg, Landkreis"
1,1997,707.7634330219264,35.04767020276621,30.271058336050952,548.5430374647509,80.35834180590459,3354,"      Lüchow-Dannenberg, Landkreis"
2,1998,711.1162202552017,39.21906732574625,32.07265202896885,546.2696861708242,79.87508142698394,3354,"      Lüchow-Dannenberg, Landkreis"
3,1999,722.748132644636,43.06918335605522,33.89081971620039,552.3339541849882,79.72503312275582,3354,"      Lüchow-Dannenberg, Landkreis"
4,2000,732.5911708253359,44.6641074856046,35.489443378119,560.3071017274472,78.13819577735124,3354,"      Lüchow-Dannenberg, Landkreis"
5,2001,757.3137784639135,49.1509069857198,36.93554612118873,578.0200694712466,78.96565032805866,3354,"      Lüchow-Dannenberg, Landkreis"
6,2002,769.1728161341422,51.69416219139976,38.75130394467411,584.9206042576209,78.73894061739365,3354,"      Lüchow-Dannenberg, Landkreis"
7,2003,770.7655354098869,53.269796993646366,38.68355803502247,586.5101503176817,77.03781187044785,3354,"      Lüchow-Dannenberg, Landkreis"
8,2004,774.671371514987,54.81019039125208,37.61293574779945,590.2516576835085,76.17588894489899,3354,"      Lüchow-Dannenberg, Landkreis"
9,2005,775.451783766942,55.40193176507245,37.25268733447578,590.7462221529834,75.94640909799034,3354,"      Lüchow-Dannenberg, Landkreis"
10,2006,787.511301544872,57.785290302291756,36.951138016431464,609.8706710169425,75.73017807303746,3354,"      Lüchow-Dannenberg, Landkreis"
11,2007,797.2258000594471,60.21995442385811,37.61022490835232,615.6940453779847,76.44902407609234,3354,"      Lüchow-Dannenberg, Landkreis"
12,2008,697.5282697888522,53.85770039027319,32.642849994996496,532.5527869508655,71.95036525567897,3354,"      Lüchow-Dannenberg, Landkreis"
13,2009,702.1670456145999,55.47395319825349,32.95840962594821,534.5982816555666,72.37570172438078,3354,"      Lüchow-Dannenberg, Landkreis"
14,2010,721.0493162375794,58.419523296689896,34.29988011297828,547.3350537459614,73.9438766179668,3354,"      Lüchow-Dannenberg, Landkreis"
15,2011,735.1371174768755,59.98125585754452,35.14526710402999,557.6993602542684,74.91544761827146,3354,"      Lüchow-Dannenberg, Landkreis"
16,2012,748.3649444081099,61.51896664486593,36.70699803793329,566.8942119032048,75.6621975147155,3354,"      Lüchow-Dannenberg, Landkreis"
17,2013,763.9408259708239,63.63262790219848,37.97000205465379,577.2344359975344,77.43990137661804,3354,"      Lüchow-Dannenberg, Landkreis"
18,2014,773.9082252503694,65.97849285831555,38.191594155311115,583.2580857002134,78.70218354949925,3354,"      Lüchow-Dannenberg, Landkreis"
19,2015,762.4680817108203,65.35269709543569,37.80322374720715,574.3895627194382,77.12256623045005,3354,"      Lüchow-Dannenberg, Landkreis"
20,2016,793.405017921147,67.93650793650794,40.75780849974398,595.6989247311827,80.51203277009728,3354,"      Lüchow-Dannenberg, Landkreis"
21,2017,815.9315093988461,69.35914138594205,42.97206195586988,612.7344541638232,81.93229522096077,3354,"      Lüchow-Dannenberg, Landkreis"
22,2018,822.8977366595077,70.06856104411035,44.39947133652734,617.0287460763258,82.2732529324302,3354,"      Lüchow-Dannenberg, Landkreis"
23,2019,835.8258283070313,71.09807485747335,46.31083202511774,626.4769065520945,82.5415186317442,3354,"      Lüchow-Dannenberg, Landkreis"
24,2020,846.6074263447622,70.73789250149476,47.70838917180381,635.30090922211,83.47937240995402,3354,"      Lüchow-Dannenberg, Landkreis"
0,1996,583.8438487902843,30.111437024460393,24.56175917185629,495.8345739862018,23.87755231331606,3355,"      Lüneburg, Landkreis"
1,1997,589.8151617334833,32.590233545647564,24.871987011365057,498.85100537030104,23.660547021356315,3355,"      Lüneburg, Landkreis"
2,1998,592.5955590605515,34.754910417231436,24.884786948271188,499.98767774847823,23.11038272913227,3355,"      Lüneburg, Landkreis"
3,1999,595.31357432749,37.280875221330476,25.592192130066262,499.72314675655775,22.80540563563679,3355,"      Lüneburg, Landkreis"
4,2000,603.4045157535356,39.121330125224254,26.28689375438765,505.22917779204494,22.776774410329953,3355,"      Lüneburg, Landkreis"
5,2001,620.3136297367454,41.669136036601984,27.00700510863252,518.5499069541409,22.80512522668816,3355,"      Lüneburg, Landkreis"
6,2002,624.0914416278569,42.794775097194616,26.590815035876037,522.1463835442374,22.260044415171105,3355,"      Lüneburg, Landkreis"
7,2003,631.1589013882793,44.76103578110924,26.645261139728813,527.2747222286388,22.054237601349012,3355,"      Lüneburg, Landkreis"
8,2004,637.8905399676913,46.42943070242774,26.723416931132064,532.5149227226378,21.619330224671472,3355,"      Lüneburg, Landkreis"
9,2005,646.2115469018074,47.54304866023335,26.915031264071683,539.4064101321812,21.41460661988931,3355,"      Lüneburg, Landkreis"
10,2006,645.3389878685207,48.28146851159141,27.264561754573464,544.1087853740065,21.346628312848907,3355,"      Lüneburg, Landkreis"
11,2007,649.5565190285926,49.40349684037519,26.909235172433338,547.3717022301568,21.451443792683275,3355,"      Lüneburg, Landkreis"
12,2008,577.4224981870921,44.110315445975345,23.482822697606963,485.7063542422045,20.491524655547497,3355,"      Lüneburg, Landkreis"
13,2009,578.9925554388224,45.187017769794735,24.05079020797325,485.3876481286926,20.59398334858395,3355,"      Lüneburg, Landkreis"
14,2010,587.7853552874283,46.41271667823036,24.44734006847963,492.3651419513874,20.71875405434372,3355,"      Lüneburg, Landkreis"
15,2011,607.0240719008501,47.69728368205627,25.52594670406732,508.5439505395426,21.209605861980137,3355,"      Lüneburg, Landkreis"
16,2012,618.1336825324528,48.17809155089957,26.969938510589845,517.1942609883854,21.464358915964475,3355,"      Lüneburg, Landkreis"
17,2013,622.4346025225348,48.696577206652066,27.437799543929337,520.2770374645639,21.479457015622966,3355,"      Lüneburg, Landkreis"
18,2014,630.1242968302623,49.342585418982495,27.99766452206914,526.3751810556809,21.68176867540225,3355,"      Lüneburg, Landkreis"
19,2015,634.000852151683,50.11647917485157,28.591349000381808,528.5277142967813,21.84607041871635,3355,"      Lüneburg, Landkreis"
