Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3221
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;702
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;912
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;22
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;33230
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;18063
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;292
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1097
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;227
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;322
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;14
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;48956
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30708
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;624
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2150
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;444
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;959
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;17
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;40045
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;24422
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;266
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2061
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;476
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;478
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;13
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;45878
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;27500
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;375
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1690
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;287
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;478
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;139835
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;86192
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1007
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;14477
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;3917
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;2934
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;35
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;39670
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;24721
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;427
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1355
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;255
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;369
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;6
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;49246
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;33107
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;661
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1693
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;314
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;655
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;10
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;106249
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;61884
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;912
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3666
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;802
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1384
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;25
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;54721
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;29955
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;436
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3134
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;824
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1071
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;10
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;72389
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;42170
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;615
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2335
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;504
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;881
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;16
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;55104
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;31652
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;587
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1761
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;418
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;653
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;8
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;486825
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;313295
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;4512
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;17194
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;3420
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;4639
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;160
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;23052
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;13517
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;222
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1212
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;257
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;242
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;7
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;17830
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;9890
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;115
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1063
