,ort_name,Jahr,cartype,value
4513,"      Kusel, Landkreis",1996,Insgesamt,635.6782025182839
4514,"      Kusel, Landkreis",1997,Insgesamt,646.6066247126653
4515,"      Kusel, Landkreis",1998,Insgesamt,658.8584584030494
4516,"      Kusel, Landkreis",1999,Insgesamt,672.1938775510205
4517,"      Kusel, Landkreis",2000,Insgesamt,687.1957806443413
4518,"      Kusel, Landkreis",2001,Insgesamt,711.9572138036419
4519,"      Kusel, Landkreis",2002,Insgesamt,723.9697353765795
4520,"      Kusel, Landkreis",2003,Insgesamt,732.4346247440998
4521,"      Kusel, Landkreis",2004,Insgesamt,741.2805762852405
4522,"      Kusel, Landkreis",2005,Insgesamt,752.2765576619067
4523,"      Kusel, Landkreis",2006,Insgesamt,765.4500125314936
4524,"      Kusel, Landkreis",2007,Insgesamt,781.5054222981996
4525,"      Kusel, Landkreis",2008,Insgesamt,705.2995796558855
4526,"      Kusel, Landkreis",2009,Insgesamt,714.9892232559408
4527,"      Kusel, Landkreis",2010,Insgesamt,728.5749703864907
4528,"      Kusel, Landkreis",2011,Insgesamt,739.3662535537829
4529,"      Kusel, Landkreis",2012,Insgesamt,755.887188919544
4530,"      Kusel, Landkreis",2013,Insgesamt,768.6573461982053
4531,"      Kusel, Landkreis",2014,Insgesamt,773.6410704964519
4532,"      Kusel, Landkreis",2015,Insgesamt,778.1455554460048
4533,"      Kusel, Landkreis",2016,Insgesamt,786.4426860745567
4534,"      Kusel, Landkreis",2017,Insgesamt,797.6937425809734
4535,"      Kusel, Landkreis",2018,Insgesamt,810.5095992967133
4536,"      Kusel, Landkreis",2019,Insgesamt,822.5693900511259
4537,"      Kusel, Landkreis",2020,Insgesamt,830.5969617003067
4538,"      Südliche Weinstraße, Landkreis",1996,Insgesamt,706.6714977191858
4539,"      Südliche Weinstraße, Landkreis",1997,Insgesamt,715.508555264885
4540,"      Südliche Weinstraße, Landkreis",1998,Insgesamt,726.0592633619497
4541,"      Südliche Weinstraße, Landkreis",1999,Insgesamt,731.9954507099094
4542,"      Südliche Weinstraße, Landkreis",2000,Insgesamt,745.0331428571428
4543,"      Südliche Weinstraße, Landkreis",2001,Insgesamt,770.5435119514285
4544,"      Südliche Weinstraße, Landkreis",2002,Insgesamt,776.6241067866082
4545,"      Südliche Weinstraße, Landkreis",2003,Insgesamt,780.4820672433136
4546,"      Südliche Weinstraße, Landkreis",2004,Insgesamt,785.0060394093998
4547,"      Südliche Weinstraße, Landkreis",2005,Insgesamt,797.5849384032756
4548,"      Südliche Weinstraße, Landkreis",2006,Insgesamt,808.7486729999728
4549,"      Südliche Weinstraße, Landkreis",2007,Insgesamt,818.6745727875443
4550,"      Südliche Weinstraße, Landkreis",2008,Insgesamt,746.1345496009122
4551,"      Südliche Weinstraße, Landkreis",2009,Insgesamt,755.15197053137
4552,"      Südliche Weinstraße, Landkreis",2010,Insgesamt,768.5730537054367
4553,"      Südliche Weinstraße, Landkreis",2011,Insgesamt,787.5992613111727
4554,"      Südliche Weinstraße, Landkreis",2012,Insgesamt,797.8519935265558
4555,"      Südliche Weinstraße, Landkreis",2013,Insgesamt,809.8802120595087
4556,"      Südliche Weinstraße, Landkreis",2014,Insgesamt,815.2458194741878
4557,"      Südliche Weinstraße, Landkreis",2015,Insgesamt,822.268063623039
4558,"      Südliche Weinstraße, Landkreis",2016,Insgesamt,833.8819497677774
4559,"      Südliche Weinstraße, Landkreis",2017,Insgesamt,851.2502033953463
4560,"      Südliche Weinstraße, Landkreis",2018,Insgesamt,864.9733589474066
4561,"      Südliche Weinstraße, Landkreis",2019,Insgesamt,876.7655015788855
4562,"      Südliche Weinstraße, Landkreis",2020,Insgesamt,886.5800709495139
4563,      Rhein-Pfalz-Kreis,1996,Insgesamt,646.7756327340892
4564,      Rhein-Pfalz-Kreis,1997,Insgesamt,657.8464834870513
4565,      Rhein-Pfalz-Kreis,1998,Insgesamt,667.7690940654182
4566,      Rhein-Pfalz-Kreis,1999,Insgesamt,673.7348015756525
4567,      Rhein-Pfalz-Kreis,2000,Insgesamt,682.0581551984543
4568,      Rhein-Pfalz-Kreis,2001,Insgesamt,700.4192786778475
4569,      Rhein-Pfalz-Kreis,2002,Insgesamt,705.7476698635688
4570,      Rhein-Pfalz-Kreis,2003,Insgesamt,710.9597356174546
4571,      Rhein-Pfalz-Kreis,2004,Insgesamt,718.3461316047823
4572,      Rhein-Pfalz-Kreis,2005,Insgesamt,723.2407892439323
4573,      Rhein-Pfalz-Kreis,2006,Insgesamt,734.2395785155543
4574,      Rhein-Pfalz-Kreis,2007,Insgesamt,747.7178590099329
4575,      Rhein-Pfalz-Kreis,2008,Insgesamt,682.7090767620938
4576,      Rhein-Pfalz-Kreis,2009,Insgesamt,691.2790033146645
4577,      Rhein-Pfalz-Kreis,2010,Insgesamt,703.0543862603132
4578,      Rhein-Pfalz-Kreis,2011,Insgesamt,719.2295423541309
4579,      Rhein-Pfalz-Kreis,2012,Insgesamt,728.8136737822379
4580,      Rhein-Pfalz-Kreis,2013,Insgesamt,736.4558456543322
4581,      Rhein-Pfalz-Kreis,2014,Insgesamt,741.8810937614545
4582,      Rhein-Pfalz-Kreis,2015,Insgesamt,745.6613833423515
4583,      Rhein-Pfalz-Kreis,2016,Insgesamt,750.4230837085001
4584,      Rhein-Pfalz-Kreis,2017,Insgesamt,759.7523904991897
4585,      Rhein-Pfalz-Kreis,2018,Insgesamt,769.1843762362112
4586,      Rhein-Pfalz-Kreis,2019,Insgesamt,779.637666630015
4587,      Rhein-Pfalz-Kreis,2020,Insgesamt,790.9133204957546
4588,"      Mainz-Bingen, Landkreis",1996,Insgesamt,673.3172086735178
4589,"      Mainz-Bingen, Landkreis",1997,Insgesamt,683.7162941978805
4590,"      Mainz-Bingen, Landkreis",1998,Insgesamt,689.2046936114733
4591,"      Mainz-Bingen, Landkreis",1999,Insgesamt,696.233412408192
4592,"      Mainz-Bingen, Landkreis",2000,Insgesamt,832.9075588701868
4593,"      Mainz-Bingen, Landkreis",2001,Insgesamt,928.4242523154759
4594,"      Mainz-Bingen, Landkreis",2002,Insgesamt,916.2178427118575
4595,"      Mainz-Bingen, Landkreis",2003,Insgesamt,894.4845692672916
4596,"      Mainz-Bingen, Landkreis",2004,Insgesamt,803.2851603102263
4597,"      Mainz-Bingen, Landkreis",2005,Insgesamt,759.6989315962212
4598,"      Mainz-Bingen, Landkreis",2006,Insgesamt,759.0052653057162
4599,"      Mainz-Bingen, Landkreis",2007,Insgesamt,768.921474701044
4600,"      Mainz-Bingen, Landkreis",2008,Insgesamt,697.3983416910779
4601,"      Mainz-Bingen, Landkreis",2009,Insgesamt,700.068954227291
4602,"      Mainz-Bingen, Landkreis",2010,Insgesamt,709.8116751519945
4603,"      Mainz-Bingen, Landkreis",2011,Insgesamt,726.5680896732649
4604,"      Mainz-Bingen, Landkreis",2012,Insgesamt,736.8585020423099
4605,"      Mainz-Bingen, Landkreis",2013,Insgesamt,745.6205923142747
4606,"      Mainz-Bingen, Landkreis",2014,Insgesamt,753.5180965606266
4607,"      Mainz-Bingen, Landkreis",2015,Insgesamt,750.6479072953643
4608,"      Mainz-Bingen, Landkreis",2016,Insgesamt,760.7608612513385
4609,"      Mainz-Bingen, Landkreis",2017,Insgesamt,774.063922587411
4610,"      Mainz-Bingen, Landkreis",2018,Insgesamt,783.4974797168178
4611,"      Mainz-Bingen, Landkreis",2019,Insgesamt,795.3617731781267
4612,"      Mainz-Bingen, Landkreis",2020,Insgesamt,809.0485758184611
4613,"      Südwestpfalz, Landkreis",1996,Insgesamt,642.73148586021
4614,"      Südwestpfalz, Landkreis",1997,Insgesamt,656.1416437553735
4615,"      Südwestpfalz, Landkreis",1998,Insgesamt,669.9041968216776
4616,"      Südwestpfalz, Landkreis",1999,Insgesamt,682.3263468523003
4617,"      Südwestpfalz, Landkreis",2000,Insgesamt,700.9527605382527
4618,"      Südwestpfalz, Landkreis",2001,Insgesamt,723.4091060216014
4619,"      Südwestpfalz, Landkreis",2002,Insgesamt,735.1000304275065
4620,"      Südwestpfalz, Landkreis",2003,Insgesamt,743.0440179509214
4621,"      Südwestpfalz, Landkreis",2004,Insgesamt,754.5424830317829
4622,"      Südwestpfalz, Landkreis",2005,Insgesamt,767.629151380809
4623,"      Südwestpfalz, Landkreis",2006,Insgesamt,779.2258467301389
4624,"      Südwestpfalz, Landkreis",2007,Insgesamt,797.8070002756014
4625,"      Südwestpfalz, Landkreis",2008,Insgesamt,721.5644525808891
4626,"      Südwestpfalz, Landkreis",2009,Insgesamt,731.0275588574871
4627,"      Südwestpfalz, Landkreis",2010,Insgesamt,749.3502684882745
4628,"      Südwestpfalz, Landkreis",2011,Insgesamt,767.8046690066118
4629,"      Südwestpfalz, Landkreis",2012,Insgesamt,783.4328051039308
4630,"      Südwestpfalz, Landkreis",2013,Insgesamt,797.0786447064669
4631,"      Südwestpfalz, Landkreis",2014,Insgesamt,802.6242091069391
4632,"      Südwestpfalz, Landkreis",2015,Insgesamt,810.8194954080892
4633,"      Südwestpfalz, Landkreis",2016,Insgesamt,825.9324489094074
4634,"      Südwestpfalz, Landkreis",2017,Insgesamt,839.558413808995
4635,"      Südwestpfalz, Landkreis",2018,Insgesamt,851.7132253214597
4636,"      Südwestpfalz, Landkreis",2019,Insgesamt,864.6961436661007
4637,"      Südwestpfalz, Landkreis",2020,Insgesamt,874.072825354012
4638,"  Baden-Württemberg, Land",1996,Insgesamt,621.830149968601
4639,"  Baden-Württemberg, Land",1997,Insgesamt,630.3995244603769
4640,"  Baden-Württemberg, Land",1998,Insgesamt,634.2547122397382
4641,"  Baden-Württemberg, Land",1999,Insgesamt,640.9613960838997
4642,"  Baden-Württemberg, Land",2000,Insgesamt,651.7222097380234
4643,"  Baden-Württemberg, Land",2001,Insgesamt,671.5605251098349
4644,"  Baden-Württemberg, Land",2002,Insgesamt,680.8302349052462
4645,"  Baden-Württemberg, Land",2003,Insgesamt,685.0464005051739
4646,"  Baden-Württemberg, Land",2004,Insgesamt,689.0052539701957
4647,"  Baden-Württemberg, Land",2005,Insgesamt,695.1968949209745
4648,"  Baden-Württemberg, Land",2006,Insgesamt,701.1748943289783
4649,"  Baden-Württemberg, Land",2007,Insgesamt,710.4966578308064
4650,"  Baden-Württemberg, Land",2008,Insgesamt,633.7587978461522
4651,"  Baden-Württemberg, Land",2009,Insgesamt,639.1397386728111
4652,"  Baden-Württemberg, Land",2010,Insgesamt,645.7632036065123
4653,"  Baden-Württemberg, Land",2011,Insgesamt,669.7568148063804
4654,"  Baden-Württemberg, Land",2012,Insgesamt,678.6830037076911
4655,"  Baden-Württemberg, Land",2013,Insgesamt,685.7268712190576
4656,"  Baden-Württemberg, Land",2014,Insgesamt,690.1006509127297
4657,"  Baden-Württemberg, Land",2015,Insgesamt,691.8130765252971
4658,"  Baden-Württemberg, Land",2016,Insgesamt,700.3496107933122
4659,"  Baden-Württemberg, Land",2017,Insgesamt,710.4901607259087
4660,"  Baden-Württemberg, Land",2018,Insgesamt,720.3870298774123
4661,"  Baden-Württemberg, Land",2019,Insgesamt,730.7075766860168
4662,"  Baden-Württemberg, Land",2020,Insgesamt,741.8677924601391
4663,"      Stuttgart, Landeshauptstadt, Stadtkreis",1996,Insgesamt,533.9157017453974
4664,"      Stuttgart, Landeshauptstadt, Stadtkreis",1997,Insgesamt,539.6805598745203
4665,"      Stuttgart, Landeshauptstadt, Stadtkreis",1998,Insgesamt,546.5538068702198
4666,"      Stuttgart, Landeshauptstadt, Stadtkreis",1999,Insgesamt,551.6024744052207
4667,"      Stuttgart, Landeshauptstadt, Stadtkreis",2000,Insgesamt,563.2139810986616
4668,"      Stuttgart, Landeshauptstadt, Stadtkreis",2001,Insgesamt,586.5159277325122
4669,"      Stuttgart, Landeshauptstadt, Stadtkreis",2002,Insgesamt,596.128650737412
4670,"      Stuttgart, Landeshauptstadt, Stadtkreis",2003,Insgesamt,597.1559556725582
4671,"      Stuttgart, Landeshauptstadt, Stadtkreis",2004,Insgesamt,594.6581518546296
4672,"      Stuttgart, Landeshauptstadt, Stadtkreis",2005,Insgesamt,598.1210626948085
4673,"      Stuttgart, Landeshauptstadt, Stadtkreis",2006,Insgesamt,594.3093633349778
4674,"      Stuttgart, Landeshauptstadt, Stadtkreis",2007,Insgesamt,591.3951665840556
4675,"      Stuttgart, Landeshauptstadt, Stadtkreis",2008,Insgesamt,510.16551457501487
4676,"      Stuttgart, Landeshauptstadt, Stadtkreis",2009,Insgesamt,512.351116769662
4677,"      Stuttgart, Landeshauptstadt, Stadtkreis",2010,Insgesamt,507.34600750426983
4678,"      Stuttgart, Landeshauptstadt, Stadtkreis",2011,Insgesamt,524.010388907219
4679,"      Stuttgart, Landeshauptstadt, Stadtkreis",2012,Insgesamt,527.0972457056656
4680,"      Stuttgart, Landeshauptstadt, Stadtkreis",2013,Insgesamt,528.9303107577896
4681,"      Stuttgart, Landeshauptstadt, Stadtkreis",2014,Insgesamt,527.9806544630421
4682,"      Stuttgart, Landeshauptstadt, Stadtkreis",2015,Insgesamt,528.2907246311752
4683,"      Stuttgart, Landeshauptstadt, Stadtkreis",2016,Insgesamt,535.7545475389788
4684,"      Stuttgart, Landeshauptstadt, Stadtkreis",2017,Insgesamt,540.2793867336343
4685,"      Stuttgart, Landeshauptstadt, Stadtkreis",2018,Insgesamt,545.7035741852148
4686,"      Stuttgart, Landeshauptstadt, Stadtkreis",2019,Insgesamt,546.993211314162
4687,"      Stuttgart, Landeshauptstadt, Stadtkreis",2020,Insgesamt,562.3531464925711
4688,"      Böblingen, Landkreis",1996,Insgesamt,640.6734728411078
4689,"      Böblingen, Landkreis",1997,Insgesamt,649.4002762772207
4690,"      Böblingen, Landkreis",1998,Insgesamt,646.6864325385226
4691,"      Böblingen, Landkreis",1999,Insgesamt,656.8742266218844
4692,"      Böblingen, Landkreis",2000,Insgesamt,676.637798058561
4693,"      Böblingen, Landkreis",2001,Insgesamt,701.9601446320312
4694,"      Böblingen, Landkreis",2002,Insgesamt,716.9929010603855
4695,"      Böblingen, Landkreis",2003,Insgesamt,724.9527817088986
4696,"      Böblingen, Landkreis",2004,Insgesamt,729.133354653022
4697,"      Böblingen, Landkreis",2005,Insgesamt,744.5580470502882
4698,"      Böblingen, Landkreis",2006,Insgesamt,745.714991886693
4699,"      Böblingen, Landkreis",2007,Insgesamt,741.3207066303604
4700,"      Böblingen, Landkreis",2008,Insgesamt,655.9530291529315
4701,"      Böblingen, Landkreis",2009,Insgesamt,667.5788986480668
4702,"      Böblingen, Landkreis",2010,Insgesamt,684.9804521319562
4703,"      Böblingen, Landkreis",2011,Insgesamt,695.2159096521409
4704,"      Böblingen, Landkreis",2012,Insgesamt,702.7080020043136
4705,"      Böblingen, Landkreis",2013,Insgesamt,708.7734076329942
4706,"      Böblingen, Landkreis",2014,Insgesamt,714.4563280333655
4707,"      Böblingen, Landkreis",2015,Insgesamt,715.7109848117268
4708,"      Böblingen, Landkreis",2016,Insgesamt,721.9685504602372
4709,"      Böblingen, Landkreis",2017,Insgesamt,731.9791142554961
4710,"      Böblingen, Landkreis",2018,Insgesamt,740.6751097947094
4711,"      Böblingen, Landkreis",2019,Insgesamt,753.3877960423312
4712,"      Böblingen, Landkreis",2020,Insgesamt,765.8756216626198
4713,"      Esslingen, Landkreis",1996,Insgesamt,643.7503423955719
4714,"      Esslingen, Landkreis",1997,Insgesamt,651.7233757358592
4715,"      Esslingen, Landkreis",1998,Insgesamt,655.7432391456399
4716,"      Esslingen, Landkreis",1999,Insgesamt,662.5989803666341
4717,"      Esslingen, Landkreis",2000,Insgesamt,675.578129930932
4718,"      Esslingen, Landkreis",2001,Insgesamt,692.8938932204061
4719,"      Esslingen, Landkreis",2002,Insgesamt,700.6859733657838
4720,"      Esslingen, Landkreis",2003,Insgesamt,704.4279894597743
4721,"      Esslingen, Landkreis",2004,Insgesamt,706.438253378938
4722,"      Esslingen, Landkreis",2005,Insgesamt,710.5465293780202
4723,"      Esslingen, Landkreis",2006,Insgesamt,713.5271188155019
4724,"      Esslingen, Landkreis",2007,Insgesamt,718.6236037496379
4725,"      Esslingen, Landkreis",2008,Insgesamt,650.6705580146354
4726,"      Esslingen, Landkreis",2009,Insgesamt,654.789159497305
4727,"      Esslingen, Landkreis",2010,Insgesamt,658.1143290018064
4728,"      Esslingen, Landkreis",2011,Insgesamt,677.6879798637915
4729,"      Esslingen, Landkreis",2012,Insgesamt,685.0368774049947
4730,"      Esslingen, Landkreis",2013,Insgesamt,692.2477790422797
4731,"      Esslingen, Landkreis",2014,Insgesamt,696.6324095986872
4732,"      Esslingen, Landkreis",2015,Insgesamt,699.8151211443029
4733,"      Esslingen, Landkreis",2016,Insgesamt,707.2346026414923
4734,"      Esslingen, Landkreis",2017,Insgesamt,717.5211805118631
4735,"      Esslingen, Landkreis",2018,Insgesamt,727.8551078093653
4736,"      Esslingen, Landkreis",2019,Insgesamt,738.7350847812435
4737,"      Esslingen, Landkreis",2020,Insgesamt,749.904894334326
4738,"      Göppingen, Landkreis",1996,Insgesamt,622.7505094477625
4739,"      Göppingen, Landkreis",1997,Insgesamt,631.1129765542563
4740,"      Göppingen, Landkreis",1998,Insgesamt,637.3727993354414
4741,"      Göppingen, Landkreis",1999,Insgesamt,645.1806852609551
4742,"      Göppingen, Landkreis",2000,Insgesamt,657.2634661515935
4743,"      Göppingen, Landkreis",2001,Insgesamt,680.7115050979813
4744,"      Göppingen, Landkreis",2002,Insgesamt,690.6316734239114
4745,"      Göppingen, Landkreis",2003,Insgesamt,698.2686977932565
4746,"      Göppingen, Landkreis",2004,Insgesamt,710.8266406697305
4747,"      Göppingen, Landkreis",2005,Insgesamt,718.5694944973097
4748,"      Göppingen, Landkreis",2006,Insgesamt,723.10063159861
4749,"      Göppingen, Landkreis",2007,Insgesamt,737.0634892712084
4750,"      Göppingen, Landkreis",2008,Insgesamt,656.7948421122853
4751,"      Göppingen, Landkreis",2009,Insgesamt,666.4313156254684
4752,"      Göppingen, Landkreis",2010,Insgesamt,676.3031186150752
4753,"      Göppingen, Landkreis",2011,Insgesamt,699.8511290727122
4754,"      Göppingen, Landkreis",2012,Insgesamt,711.1586337684346
4755,"      Göppingen, Landkreis",2013,Insgesamt,718.9013435793146
4756,"      Göppingen, Landkreis",2014,Insgesamt,726.9198015328826
4757,"      Göppingen, Landkreis",2015,Insgesamt,732.5568053681716
4758,"      Göppingen, Landkreis",2016,Insgesamt,739.6570548822157
4759,"      Göppingen, Landkreis",2017,Insgesamt,749.6420839103552
4760,"      Göppingen, Landkreis",2018,Insgesamt,760.7996796927539
4761,"      Göppingen, Landkreis",2019,Insgesamt,772.0660868891515
4762,"      Göppingen, Landkreis",2020,Insgesamt,782.5458592400524
4763,"      Ludwigsburg, Landkreis",1996,Insgesamt,620.0305873091369
4764,"      Ludwigsburg, Landkreis",1997,Insgesamt,630.7926062408104
4765,"      Ludwigsburg, Landkreis",1998,Insgesamt,633.6492505440419
4766,"      Ludwigsburg, Landkreis",1999,Insgesamt,640.8305294453651
4767,"      Ludwigsburg, Landkreis",2000,Insgesamt,653.7495680684019
4768,"      Ludwigsburg, Landkreis",2001,Insgesamt,671.0086262914101
4769,"      Ludwigsburg, Landkreis",2002,Insgesamt,680.0251655185064
4770,"      Ludwigsburg, Landkreis",2003,Insgesamt,683.6589945475699
4771,"      Ludwigsburg, Landkreis",2004,Insgesamt,689.6430455424653
4772,"      Ludwigsburg, Landkreis",2005,Insgesamt,694.7188579376876
4773,"      Ludwigsburg, Landkreis",2006,Insgesamt,698.6486328740579
4774,"      Ludwigsburg, Landkreis",2007,Insgesamt,703.6393566095826
4775,"      Ludwigsburg, Landkreis",2008,Insgesamt,632.2276884190285
4776,"      Ludwigsburg, Landkreis",2009,Insgesamt,637.3913178066608
4777,"      Ludwigsburg, Landkreis",2010,Insgesamt,643.8719267932469
4778,"      Ludwigsburg, Landkreis",2011,Insgesamt,661.3557097831224
4779,"      Ludwigsburg, Landkreis",2012,Insgesamt,668.1477238421822
4780,"      Ludwigsburg, Landkreis",2013,Insgesamt,673.8243170965027
4781,"      Ludwigsburg, Landkreis",2014,Insgesamt,678.7397625656137
4782,"      Ludwigsburg, Landkreis",2015,Insgesamt,682.5964192228043
4783,"      Ludwigsburg, Landkreis",2016,Insgesamt,692.120497785842
4784,"      Ludwigsburg, Landkreis",2017,Insgesamt,700.5731345484031
4785,"      Ludwigsburg, Landkreis",2018,Insgesamt,710.7984793670402
4786,"      Ludwigsburg, Landkreis",2019,Insgesamt,720.5306706904549
