,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
2,2018,0.0133725595078898,8.972987429794063,58.06365338325755,14.0411874832843,2.80823749665686,0.0133725595078898,1.216902915217973,0.4279219042524739,0.066862797539449,0.5750200588392618,13.359186948381922,0.4412944637603637,55,"    Münster, Regierungsbezirk",31.88018186680931,68.11981813319069
3,2019,0.0261437908496732,11.594771241830063,56.431372549019606,12.88888888888889,1.8954248366013071,0.0,1.2549019607843137,0.4444444444444444,0.065359477124183,0.4705882352941176,14.22222222222222,0.7058823529411765,55,"    Münster, Regierungsbezirk",30.732026143790847,69.26797385620915
4,2020,0.1709401709401709,15.103785103785103,50.46398046398046,12.967032967032967,1.221001221001221,0.0122100122100122,1.3186813186813189,0.061050061050061,0.0,0.695970695970696,17.545787545787544,0.4395604395604395,55,"    Münster, Regierungsbezirk",33.2967032967033,66.7032967032967
0,2016,0.0,45.45454545454545,14.393939393939394,24.24242424242424,0.0,0.0,0.0,0.0,0.0,0.0,15.909090909090908,0.0,5512,"      Bottrop, kreisfreie Stadt",40.15151515151515,59.848484848484844
1,2017,0.0,8.108108108108109,27.027027027027028,4.954954954954955,0.4504504504504504,0.0,0.0,0.0,0.0,1.351351351351351,58.108108108108105,0.0,5512,"      Bottrop, kreisfreie Stadt",63.513513513513516,36.486486486486484
2,2018,0.0,16.346153846153847,18.75,19.230769230769237,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,43.75,0.0,5512,"      Bottrop, kreisfreie Stadt",62.98076923076924,37.019230769230774
3,2019,0.0,25.179856115107917,25.539568345323744,11.151079136690647,0.0,0.0,0.0,0.0,0.0,0.0,38.1294964028777,0.0,5512,"      Bottrop, kreisfreie Stadt",49.280575539568346,50.71942446043166
4,2020,0.0,41.63090128755365,8.15450643776824,14.592274678111588,0.4291845493562232,0.0,0.0,0.0,0.0,0.0,33.90557939914164,1.2875536480686696,5512,"      Bottrop, kreisfreie Stadt",48.927038626609445,51.072961373390555
0,2016,0.0,4.285714285714286,65.71428571428571,10.714285714285714,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,17.857142857142858,0.7142857142857143,5513,"      Gelsenkirchen, kreisfreie Stadt",29.285714285714285,70.71428571428571
1,2017,0.0,6.420233463035019,52.33463035019456,0.1945525291828793,2.529182879377432,0.0,0.0,0.0,6.22568093385214,0.3891050583657587,31.90661478599221,0.0,5513,"      Gelsenkirchen, kreisfreie Stadt",34.63035019455252,65.36964980544748
2,2018,0.0,23.6734693877551,32.6530612244898,6.938775510204081,16.3265306122449,0.0,0.4081632653061224,12.244897959183673,0.0,0.0,7.755102040816326,0.0,5513,"      Gelsenkirchen, kreisfreie Stadt",43.6734693877551,56.326530612244895
3,2019,0.0,0.7751937984496124,30.23255813953488,12.4031007751938,0.0,0.0,0.0,26.356589147286822,0.0,0.0,30.23255813953488,0.0,5513,"      Gelsenkirchen, kreisfreie Stadt",68.9922480620155,31.007751937984494
4,2020,0.0,19.138755980861244,34.92822966507177,10.047846889952153,0.0,0.0,0.0,0.0,0.0,0.9569377990430622,34.92822966507177,0.0,5513,"      Gelsenkirchen, kreisfreie Stadt",44.97607655502392,55.02392344497608
0,2016,0.0,32.661570535093816,52.67546907574705,7.505211952744961,2.7102154273801253,0.0,0.1389854065323141,0.0,0.0,0.0,4.169562195969423,0.1389854065323141,5515,"      Münster, kreisfreie Stadt",14.523974982626823,85.47602501737319
1,2017,0.0,39.11290322580645,48.54838709677419,7.903225806451612,0.967741935483871,0.0,0.0,0.0,0.0,0.0806451612903225,3.387096774193549,0.0,5515,"      Münster, kreisfreie Stadt",12.258064516129032,87.74193548387096
2,2018,0.0,42.58823529411765,44.11764705882353,9.058823529411764,0.3529411764705882,0.0,0.1176470588235294,0.0,0.0,0.0,3.5294117647058822,0.2352941176470588,5515,"      Münster, kreisfreie Stadt",13.058823529411764,86.94117647058823
3,2019,0.0,38.18424566088117,42.99065420560748,6.608811748998665,7.74365821094793,0.0,0.6008010680907877,0.0,0.2670226969292389,0.3337783711615487,2.67022696929239,0.6008010680907877,5515,"      Münster, kreisfreie Stadt",17.623497997329775,82.37650200267024
4,2020,0.0,49.32157394843962,31.13975576662144,11.12618724559023,2.578018995929444,0.0,0.5427408412483039,0.0,0.0,0.0678426051560379,5.088195386702849,0.1356852103120759,5515,"      Münster, kreisfreie Stadt",19.335142469470828,80.66485753052918
0,2016,0.0,0.7580978635423846,77.7394900068918,4.617505168849069,0.6202618883528601,0.0,0.8959338387319091,0.0,0.0689179875947622,0.6202618883528601,13.57684355616816,1.1026878015161956,5554,"      Borken, Kreis",19.710544452102,80.289455547898
1,2017,0.1280409731113956,0.3201024327784891,80.02560819462228,4.737516005121639,1.2804097311139564,0.0,0.5121638924455826,0.1280409731113956,0.2560819462227913,0.8962868117797695,11.139564660691422,0.5761843790012804,5554,"      Borken, Kreis",17.92573623559539,82.0742637644046
2,2018,0.0,3.2089552238805967,65.22388059701493,8.582089552238806,2.0895522388059704,0.0,1.343283582089552,0.1492537313432836,0.2238805970149253,1.1194029850746268,17.46268656716418,0.5970149253731344,5554,"      Borken, Kreis",29.62686567164179,70.3731343283582
3,2019,0.0,2.216252518468771,58.56279382135662,13.498992612491604,0.2686366689053056,0.0,3.2236400268636665,0.0,0.0,0.8059100067159166,20.617864338482203,0.8059100067159166,5554,"      Borken, Kreis",37.609133646742784,62.39086635325723
4,2020,0.2691790040376851,0.5383580080753702,60.296096904441455,10.228802153432031,2.220726783310902,0.0,2.557200538358008,0.0,0.0,0.8075370121130552,22.005383580080757,1.0767160161507403,5554,"      Borken, Kreis",37.281292059219375,62.71870794078062
0,2016,0.2487562189054726,0.7462686567164178,68.03482587064677,17.91044776119403,0.3731343283582089,0.0,0.0,0.0,0.1243781094527363,1.1194029850746268,10.945273631840797,0.4975124378109453,5558,"      Coesfeld, Kreis",29.47761194029851,70.5223880597015
1,2017,0.0,0.0,50.28818443804035,32.27665706051873,0.4322766570605187,0.0,0.8645533141210375,0.0,0.0,0.4322766570605187,15.706051873198849,0.0,5558,"      Coesfeld, Kreis",49.279538904899134,50.72046109510087
2,2018,0.0,1.6528925619834711,48.40613931523022,31.28689492325856,0.4722550177095631,0.0,2.479338842975207,0.0,0.0,0.1180637544273907,14.757969303423849,0.8264462809917356,5558,"      Coesfeld, Kreis",48.99645808736718,51.00354191263282
3,2019,0.0,0.1194743130227001,57.825567502986864,25.328554360812426,0.1194743130227001,0.0,0.5973715651135006,0.0,0.0,0.2389486260454002,15.412186379928317,0.3584229390681003,5558,"      Coesfeld, Kreis",41.457586618876945,58.54241338112306
4,2020,0.0,9.348093480934809,46.248462484624845,23.370233702337025,0.2460024600246002,0.0,1.5990159901599017,0.1230012300123001,0.0,1.7220172201722015,16.851168511685117,0.4920049200492005,5558,"      Coesfeld, Kreis",42.189421894218945,57.81057810578105
0,2016,0.116686114352392,18.786464410735125,63.2438739789965,5.950991831971995,0.3500583430571762,0.0,0.3500583430571762,0.0,0.116686114352392,0.4667444574095682,10.385064177362894,0.2333722287047841,5562,"      Recklinghausen, Kreis",17.152858809801636,82.84714119019836
1,2017,0.0,20.675944333996025,58.94632206759444,7.455268389662027,0.198807157057654,0.198807157057654,0.3976143141153081,0.0,0.6958250497017893,0.5964214711729622,10.636182902584492,0.198807157057654,5562,"      Recklinghausen, Kreis",18.886679920477135,81.11332007952286
2,2018,0.0,13.128729752770674,54.21994884910486,9.2924126172208,6.138107416879795,0.0,0.937766410912191,0.0,0.1705029838022165,0.6820119352088662,15.430520034100596,0.0,5562,"      Recklinghausen, Kreis",31.79880647911338,68.20119352088663
3,2019,0.0,20.47477744807121,53.41246290801187,10.187932739861523,0.0,0.0,1.0880316518298714,0.0,0.0989119683481701,0.4945598417408506,14.243323442136498,0.0,5562,"      Recklinghausen, Kreis",25.519287833827892,74.48071216617211
4,2020,0.7759456838021339,22.502424830261884,40.05819592628516,15.324927255092144,0.0,0.0,0.1939864209505334,0.0,0.0,0.1939864209505334,20.85354025218235,0.0969932104752667,5562,"      Recklinghausen, Kreis",37.14839961202716,62.85160038797284
0,2016,0.0614250614250614,0.3685503685503685,82.49385749385749,6.388206388206388,1.6584766584766584,0.0,0.6142506142506142,0.0614250614250614,0.1228501228501228,1.4742014742014742,6.44963144963145,0.3071253071253071,5566,"      Steinfurt, Kreis",15.233415233415236,84.76658476658477
1,2017,0.7651841224294597,1.291248206599713,75.65758010521282,8.512673362027739,1.3868962219033951,0.0,0.2869440459110474,0.0,0.0478240076518412,0.5738880918220948,10.425633668101389,1.0521281683405068,5566,"      Steinfurt, Kreis",21.37733142037303,78.62266857962697
2,2018,0.0526038926880589,0.3156233561283534,70.12098895318253,15.202524986849028,1.5255128879537083,0.0526038926880589,0.7890583903208838,0.0,0.0,0.7364544976328248,10.625986322987902,0.578642819568648,5566,"      Steinfurt, Kreis",28.24829037348764,71.75170962651235
3,2019,0.0643500643500643,0.0643500643500643,70.91377091377092,14.8005148005148,1.48005148005148,0.0,1.093951093951094,0.0,0.0,0.6435006435006435,9.137709137709138,1.8018018018018016,5566,"      Steinfurt, Kreis",26.576576576576578,73.42342342342343
4,2020,0.0977995110024449,2.053789731051345,68.80195599022005,11.58924205378973,0.4889975550122249,0.0,2.15158924205379,0.0977995110024449,0.0,0.9779951100244498,13.447432762836186,0.293398533007335,5566,"      Steinfurt, Kreis",27.872860635696824,72.12713936430318
0,2016,0.0,0.1356852103120759,79.91858887381275,5.42740841248304,0.5427408412483039,0.0,1.2211668928086838,1.0854816824966078,0.0,1.0854816824966078,10.040705563093622,0.5427408412483039,5570,"      Warendorf, Kreis",18.317503392130256,81.68249660786974
1,2017,0.1164144353899883,0.2328288707799767,79.976717112922,6.868451688009314,0.1164144353899883,0.0,0.1164144353899883,0.0,0.0,1.0477299185098952,11.40861466821886,0.1164144353899883,5570,"      Warendorf, Kreis",18.626309662398135,81.37369033760187
2,2018,0.0,0.0,65.0984682713348,15.098468271334792,3.719912472647703,0.0,2.62582056892779,0.0,0.0,0.1094091903719912,12.800875273522976,0.5470459518599562,5570,"      Warendorf, Kreis",34.24507658643326,65.75492341356674
3,2019,0.117096018735363,0.234192037470726,66.1592505854801,11.00702576112412,0.117096018735363,0.0,0.702576112412178,0.0,0.0,0.234192037470726,21.194379391100703,0.234192037470726,5570,"      Warendorf, Kreis",33.138173302107724,66.86182669789225
4,2020,0.0,1.668520578420467,54.50500556173527,11.7908787541713,1.7797552836484982,0.1112347052280311,0.3337041156840934,0.2224694104560622,0.0,0.6674082313681869,28.47608453837597,0.4449388209121245,5570,"      Warendorf, Kreis",42.71412680756396,57.28587319243604
0,2016,0.0,8.836843141113954,59.5158433379256,9.702814406612871,1.771304861247786,0.0787246604999016,0.6888407793741389,0.0393623302499508,0.0590434953749262,0.7872466049990159,18.106671914977365,0.4133044676244833,57,"    Detmold, Regierungsbezirk",30.38771895296201,69.61228104703798
1,2017,0.0202061022428773,5.758739139220045,57.04182663164276,10.891089108910892,2.242877348959386,0.0202061022428773,0.3435037381289149,0.0,1.272984441301273,0.4849464538290564,21.64073550212164,0.2828854314002829,57,"    Detmold, Regierungsbezirk",35.15861790260659,64.84138209739342
2,2018,0.4641775983854692,6.215943491422806,49.1422805247225,12.916246215943492,2.320887991927346,0.0201816347124117,1.3118062563067607,0.6458123107971746,0.2623612512613521,0.9081735620585268,25.10595358224016,0.686175580221998,57,"    Detmold, Regierungsbezirk",42.78506559031282,57.21493440968719
3,2019,0.348146631169363,8.806061847225067,43.86647552733975,16.71103829612943,1.5154618062666392,0.0,0.3891050583657587,0.2662297767765718,0.0,0.5529387671513414,27.257833299201312,0.2867089903747696,57,"    Detmold, Regierungsbezirk",46.487814867909066,53.51218513209093
4,2020,0.0529287226534933,8.274523641496119,44.742413549753,10.70924488355681,1.0762173606210304,0.0176429075511644,0.4587155963302752,0.2117148906139732,0.0176429075511644,0.652787579393084,33.53916725476358,0.247000705716302,57,"    Detmold, Regierungsbezirk",46.06563161609033,53.93436838390967
0,2016,0.0,34.274193548387096,44.22043010752688,5.376344086021505,2.1505376344086025,0.1344086021505376,0.6720430107526881,0.0,0.1344086021505376,0.0,12.903225806451612,0.1344086021505376,5711,"      Bielefeld, kreisfreie Stadt",21.236559139784944,78.76344086021506
1,2017,0.0,11.87800963081862,56.01926163723917,10.754414125200643,0.3210272873194221,0.0,0.0,0.0,3.531300160513644,0.4815409309791332,17.014446227929376,0.0,5711,"      Bielefeld, kreisfreie Stadt",28.08988764044944,71.91011235955057
2,2018,0.0,16.43426294820717,46.613545816733065,15.0398406374502,5.278884462151394,0.099601593625498,1.195219123505976,0.0,0.99601593625498,0.099601593625498,14.243027888446216,0.0,5711,"      Bielefeld, kreisfreie Stadt",35.85657370517929,64.14342629482071
3,2019,0.0,20.50078247261346,39.436619718309856,15.023474178403756,0.1564945226917058,0.0,0.1564945226917058,0.1564945226917058,0.0,1.4084507042253522,23.161189358372457,0.0,5711,"      Bielefeld, kreisfreie Stadt",38.65414710485133,61.34585289514867
4,2020,0.0,15.034965034965031,42.30769230769231,13.636363636363637,0.1165501165501165,0.0,0.0,0.1165501165501165,0.0,0.2331002331002331,28.554778554778554,0.0,5711,"      Bielefeld, kreisfreie Stadt",42.42424242424242,57.57575757575757
0,2016,0.0,0.9324009324009324,63.17016317016317,14.763014763014764,2.8749028749028747,0.0777000777000777,1.320901320901321,0.0,0.0,1.4763014763014763,14.918414918414918,0.4662004662004662,5754,"      Gütersloh, Kreis",33.954933954933956,66.04506604506605
1,2017,0.0,1.675977653631285,66.95929768555466,14.126097366320831,2.3942537909018355,0.0,0.2394253790901835,0.0,1.11731843575419,0.1596169193934557,12.928970470869912,0.3990422984836392,5754,"      Gütersloh, Kreis",29.688747007182762,70.31125299281722
2,2018,0.3777148253068933,4.343720491029273,55.61850802644004,19.924457034938623,1.3220018885741265,0.0,1.5108593012275733,0.0,0.0,0.7554296506137866,14.636449480642115,1.5108593012275733,5754,"      Gütersloh, Kreis",37.77148253068933,62.228517469310674
3,2019,0.0,8.924652523774688,48.35405998536943,26.335040234089245,0.3657644476956839,0.0,0.1463057790782736,0.8778346744696415,0.0,0.0,14.703730797366497,0.2926115581565472,5754,"      Gütersloh, Kreis",42.428675932699335,57.571324067300665
4,2020,0.0,1.2204424103737606,60.03051106025934,17.696414950419527,0.2288329519450801,0.0,0.3813882532418001,0.0,0.0,0.2288329519450801,19.75591151792525,0.4576659038901602,5754,"      Gütersloh, Kreis",38.062547673531654,61.937452326468346
0,2016,0.0,2.2494887525562373,66.46216768916156,6.5439672801636,0.0,0.2044989775051125,0.2044989775051125,0.0,0.0,0.408997955010225,23.721881390593047,0.2044989775051125,5758,"      Herford, Kreis",30.674846625766875,69.32515337423312
1,2017,0.0,0.7117437722419928,55.51601423487544,6.583629893238434,0.1779359430604982,0.0,0.1779359430604982,0.0,3.0249110320284696,0.8896797153024912,32.91814946619217,0.0,5758,"      Herford, Kreis",39.8576512455516,60.1423487544484
2,2018,0.0,1.82648401826484,51.598173515981735,9.58904109589041,0.684931506849315,0.0,0.45662100456621,0.0,0.0,1.141552511415525,34.24657534246575,0.45662100456621,5758,"      Herford, Kreis",44.97716894977169,55.02283105022831
3,2019,0.0,3.4246575342465757,51.36986301369864,8.21917808219178,0.45662100456621,0.0,0.0,0.0,0.0,0.228310502283105,36.3013698630137,0.0,5758,"      Herford, Kreis",44.97716894977169,55.022831050228326
4,2020,0.0,2.7303754266211606,47.95221843003413,5.460750853242321,0.1706484641638225,0.0,1.1945392491467577,0.0,0.1706484641638225,0.6825938566552902,41.29692832764505,0.3412969283276451,5758,"      Herford, Kreis",48.122866894197955,51.877133105802045
0,2016,0.0,0.4830917874396135,60.86956521739131,3.864734299516908,4.3478260869565215,0.0,0.0,0.0,0.0,0.4830917874396135,28.98550724637681,0.966183574879227,5762,"      Höxter, Kreis",37.19806763285024,62.80193236714976
1,2017,0.0,1.1299435028248588,51.41242937853108,5.084745762711865,2.824858757062147,0.0,0.5649717514124294,0.0,0.0,1.1299435028248588,35.02824858757062,2.824858757062147,5762,"      Höxter, Kreis",43.502824858757066,56.49717514124294
2,2018,0.0,0.0,43.69747899159664,5.46218487394958,0.4201680672268907,0.0,0.0,0.0,0.0,1.2605042016806722,46.21848739495798,2.941176470588235,5762,"      Höxter, Kreis",52.10084033613445,47.89915966386555
3,2019,0.0,1.5873015873015872,46.56084656084656,4.232804232804233,1.058201058201058,0.0,0.5291005291005291,0.0,0.0,2.1164021164021163,42.85714285714285,1.058201058201058,5762,"      Höxter, Kreis",48.67724867724866,51.322751322751316
4,2020,0.0,0.4761904761904762,40.47619047619048,1.4285714285714286,0.4761904761904762,0.0,0.4761904761904762,0.0,0.0,0.9523809523809524,55.71428571428572,0.0,5762,"      Höxter, Kreis",58.0952380952381,41.904761904761905
0,2016,0.0,21.361058601134214,48.77126654064272,7.183364839319471,2.0793950850661624,0.0,0.1890359168241966,0.0,0.0,2.0793950850661624,17.580340264650285,0.7561436672967864,5766,"      Lippe, Kreis",27.032136105860115,72.96786389413988
1,2017,0.1801801801801801,18.73873873873874,53.15315315315316,4.864864864864865,1.2612612612612613,0.1801801801801801,0.5405405405405406,0.0,0.0,0.7207207207207207,19.81981981981982,0.5405405405405406,5766,"      Lippe, Kreis",26.846846846846844,73.15315315315317
2,2018,0.0,16.628175519630485,43.64896073903002,8.545034642032332,0.23094688221709,0.0,0.4618937644341801,0.0,0.0,4.849884526558892,25.17321016166282,0.4618937644341801,5766,"      Lippe, Kreis",34.41108545034642,65.58891454965358
3,2019,0.0,22.79069767441861,34.72868217054263,10.232558139534884,1.550387596899225,0.0,1.8604651162790695,0.0,0.0,0.3100775193798449,27.906976744186046,0.6201550387596899,5766,"      Lippe, Kreis",41.55038759689923,58.44961240310078
4,2020,0.0,25.925925925925924,39.03133903133903,4.843304843304843,3.561253561253561,0.1424501424501424,0.5698005698005698,0.0,0.0,0.5698005698005698,25.071225071225072,0.2849002849002849,5766,"      Lippe, Kreis",34.18803418803419,65.8119658119658
0,2016,0.0,7.547169811320755,56.28930817610063,11.477987421383649,1.8867924528301887,0.1572327044025157,1.572327044025157,0.3144654088050315,0.0,0.4716981132075472,19.654088050314467,0.628930817610063,5770,"      Minden-Lübbecke, Kreis",35.06289308176101,64.937106918239
