,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
1,2017,0,0,23,10,5,0,1,0,0,1,60,1,7134,"      Birkenfeld, Landkreis",76,25
2,2018,0,1,20,9,3,0,1,1,0,1,50,0,7134,"      Birkenfeld, Landkreis",64,22
3,2019,0,0,25,11,5,0,0,0,0,3,33,0,7134,"      Birkenfeld, Landkreis",49,28
4,2020,0,1,17,10,1,0,0,0,0,3,39,2,7134,"      Birkenfeld, Landkreis",50,23
0,2016,0,0,29,24,9,0,0,0,8,7,54,6,7135,"      Cochem-Zell, Landkreis",87,50
1,2017,0,0,29,28,8,0,0,0,0,0,77,1,7135,"      Cochem-Zell, Landkreis",113,30
2,2018,0,1,20,39,0,1,0,1,0,1,57,1,7135,"      Cochem-Zell, Landkreis",98,23
3,2019,0,0,50,52,0,0,1,0,3,6,93,1,7135,"      Cochem-Zell, Landkreis",146,60
4,2020,0,2,24,23,5,1,0,0,0,4,88,1,7135,"      Cochem-Zell, Landkreis",117,31
0,2016,0,0,351,31,3,1,2,16,1,19,122,4,7137,"      Mayen-Koblenz, Landkreis",175,375
1,2017,0,15,395,50,11,0,0,21,0,29,158,4,7137,"      Mayen-Koblenz, Landkreis",240,443
2,2018,0,40,335,34,25,0,7,7,1,25,206,2,7137,"      Mayen-Koblenz, Landkreis",279,403
3,2019,0,2,250,84,9,1,6,0,1,14,215,1,7137,"      Mayen-Koblenz, Landkreis",315,268
4,2020,0,16,228,41,5,0,3,2,0,39,313,0,7137,"      Mayen-Koblenz, Landkreis",364,283
0,2016,0,0,212,8,9,0,1,0,2,4,68,1,7138,"      Neuwied, Landkreis",86,219
1,2017,0,0,125,16,3,0,2,0,1,8,55,0,7138,"      Neuwied, Landkreis",76,134
2,2018,0,0,183,14,4,0,0,0,4,6,109,1,7138,"      Neuwied, Landkreis",127,194
3,2019,0,0,116,24,2,0,6,0,0,3,177,0,7138,"      Neuwied, Landkreis",209,119
4,2020,0,0,607,109,23,0,4,1,21,37,574,6,7138,"      Neuwied, Landkreis",711,671
0,2016,0,0,79,17,7,1,3,0,2,20,48,2,7140,      Rhein-Hunsrück-Kreis,76,103
1,2017,0,0,72,13,5,0,2,0,1,2,74,0,7140,      Rhein-Hunsrück-Kreis,94,75
2,2018,0,7,100,11,3,0,1,0,0,6,65,3,7140,      Rhein-Hunsrück-Kreis,80,116
3,2019,0,2,82,30,3,0,0,2,0,21,122,3,7140,      Rhein-Hunsrück-Kreis,157,108
4,2020,0,13,123,24,3,0,1,0,0,7,150,1,7140,      Rhein-Hunsrück-Kreis,178,144
0,2016,0,0,56,6,3,0,1,0,1,2,54,4,7141,      Rhein-Lahn-Kreis,64,63
1,2017,0,0,25,2,2,0,4,0,0,1,56,0,7141,      Rhein-Lahn-Kreis,64,26
2,2018,0,17,95,5,8,0,1,0,1,6,108,0,7141,      Rhein-Lahn-Kreis,122,119
3,2019,0,15,84,4,3,0,0,0,0,13,142,5,7141,      Rhein-Lahn-Kreis,149,117
4,2020,0,19,72,8,3,1,0,0,1,12,124,1,7141,      Rhein-Lahn-Kreis,136,105
0,2016,0,0,257,30,14,0,2,3,0,4,149,2,7143,      Westerwaldkreis,198,263
1,2017,0,52,397,38,11,0,12,2,0,17,254,9,7143,      Westerwaldkreis,317,475
2,2018,0,0,294,35,37,2,3,2,0,11,208,2,7143,      Westerwaldkreis,287,307
3,2019,0,0,205,35,9,0,3,0,2,10,268,6,7143,      Westerwaldkreis,315,223
4,2020,0,0,374,24,19,0,6,1,2,14,413,0,7143,      Westerwaldkreis,463,390
0,2016,2,43,350,331,41,3,8,21,5,69,733,35,72,"    Trier, Stat. Region",1139,502
1,2017,6,13,278,320,94,4,13,3,55,40,795,37,72,"    Trier, Stat. Region",1235,423
2,2018,2,87,302,522,235,18,15,9,8,130,879,18,72,"    Trier, Stat. Region",1680,545
3,2019,1,53,285,508,154,30,17,13,4,48,888,27,72,"    Trier, Stat. Region",1611,417
4,2020,0,223,294,545,33,2,5,45,31,79,923,26,72,"    Trier, Stat. Region",1553,653
0,2016,0,0,76,26,22,0,0,0,0,0,79,3,7211,"      Trier, kreisfreie Stadt",127,79
1,2017,0,1,66,26,60,0,10,0,23,21,124,3,7211,"      Trier, kreisfreie Stadt",220,114
2,2018,0,68,101,78,101,16,0,5,1,96,141,0,7211,"      Trier, kreisfreie Stadt",341,266
3,2019,0,32,95,90,51,25,1,0,1,9,174,0,7211,"      Trier, kreisfreie Stadt",341,137
4,2020,0,207,158,67,2,0,0,38,12,17,97,2,7211,"      Trier, kreisfreie Stadt",204,396
0,2016,0,32,69,123,6,1,1,0,3,18,162,14,7231,"      Bernkastel-Wittlich, Landkreis",293,136
1,2017,0,1,69,93,7,4,2,0,24,8,152,6,7231,"      Bernkastel-Wittlich, Landkreis",258,108
2,2018,0,0,35,157,13,0,13,0,3,8,216,3,7231,"      Bernkastel-Wittlich, Landkreis",399,49
3,2019,0,3,38,94,2,2,2,2,0,8,114,2,7231,"      Bernkastel-Wittlich, Landkreis",216,51
4,2020,0,4,25,149,9,0,2,0,14,16,173,10,7231,"      Bernkastel-Wittlich, Landkreis",333,69
0,2016,2,4,65,53,2,0,0,19,0,14,179,0,7232,      Eifelkreis Bitburg-Prüm,255,83
1,2017,6,2,47,75,17,0,1,0,1,3,259,14,7232,      Eifelkreis Bitburg-Prüm,358,67
2,2018,2,9,47,97,94,0,1,4,1,10,184,8,7232,      Eifelkreis Bitburg-Prüm,382,75
3,2019,1,18,69,109,44,0,1,11,0,5,227,10,7232,      Eifelkreis Bitburg-Prüm,393,102
4,2020,0,9,31,110,2,0,1,0,2,14,248,6,7232,      Eifelkreis Bitburg-Prüm,361,62
0,2016,0,1,54,26,5,2,1,0,1,8,53,2,7233,"      Vulkaneifel, Landkreis",87,66
1,2017,0,1,10,31,4,0,0,1,0,3,51,2,7233,"      Vulkaneifel, Landkreis",87,16
2,2018,0,0,23,27,14,0,0,0,1,0,44,2,7233,"      Vulkaneifel, Landkreis",85,26
3,2019,0,0,11,16,1,0,0,0,0,6,50,0,7233,"      Vulkaneifel, Landkreis",67,17
4,2020,0,1,17,35,2,1,0,0,0,2,85,3,7233,"      Vulkaneifel, Landkreis",123,23
0,2016,0,6,86,103,6,0,6,2,1,29,260,16,7235,"      Trier-Saarburg, Landkreis",377,138
1,2017,0,8,86,95,6,0,0,2,7,5,209,12,7235,"      Trier-Saarburg, Landkreis",312,118
2,2018,0,10,96,163,13,2,1,0,2,16,294,5,7235,"      Trier-Saarburg, Landkreis",473,129
3,2019,0,0,72,199,56,3,13,0,3,20,323,15,7235,"      Trier-Saarburg, Landkreis",594,110
4,2020,0,2,63,184,18,1,2,7,3,30,320,5,7235,"      Trier-Saarburg, Landkreis",532,103
0,2016,0,885,3299,159,108,7,11,9,20,62,1068,39,73,"    Rheinhessen-Pfalz, Stat. Region",1362,4305
1,2017,1,551,2765,127,178,10,15,30,55,98,1251,23,73,"    Rheinhessen-Pfalz, Stat. Region",1612,3492
2,2018,11,1022,2739,173,285,34,59,16,158,139,1698,29,73,"    Rheinhessen-Pfalz, Stat. Region",2276,4087
3,2019,6,1179,2746,97,100,4,20,76,61,170,1602,38,73,"    Rheinhessen-Pfalz, Stat. Region",1905,4194
4,2020,41,964,1926,206,110,17,33,11,11,78,1497,14,73,"    Rheinhessen-Pfalz, Stat. Region",1915,2993
0,2016,0,49,79,0,0,0,0,0,1,0,7,0,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",7,129
1,2017,0,5,14,0,0,0,0,0,0,0,4,0,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",4,19
2,2018,0,0,15,0,0,0,0,0,0,0,5,0,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",5,15
3,2019,0,43,24,4,1,0,0,0,0,0,8,0,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",13,67
4,2020,0,1,13,0,0,0,0,0,0,6,13,0,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",13,20
0,2016,0,23,34,1,0,1,0,0,0,0,21,0,7312,"      Kaiserslautern, kreisfreie Stadt",23,57
1,2017,0,24,49,1,0,0,2,0,0,1,28,0,7312,"      Kaiserslautern, kreisfreie Stadt",31,74
2,2018,0,57,73,17,0,30,0,0,0,5,40,0,7312,"      Kaiserslautern, kreisfreie Stadt",87,135
3,2019,0,50,19,0,0,0,0,0,0,2,31,0,7312,"      Kaiserslautern, kreisfreie Stadt",31,71
4,2020,0,131,43,7,0,0,0,2,0,7,50,0,7312,"      Kaiserslautern, kreisfreie Stadt",59,181
0,2016,0,78,123,7,1,0,0,0,0,3,12,0,7313,"      Landau in der Pfalz, kreisfreie Stadt",20,204
1,2017,0,85,65,0,0,0,0,0,0,0,24,0,7313,"      Landau in der Pfalz, kreisfreie Stadt",24,150
2,2018,0,112,25,31,25,1,0,0,0,2,30,1,7313,"      Landau in der Pfalz, kreisfreie Stadt",87,140
3,2019,0,197,23,0,0,0,0,0,0,0,19,4,7313,"      Landau in der Pfalz, kreisfreie Stadt",19,224
4,2020,0,118,17,0,40,0,0,2,0,0,36,0,7313,"      Landau in der Pfalz, kreisfreie Stadt",78,135
0,2016,0,121,144,3,0,0,0,0,0,1,32,1,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",35,267
1,2017,0,104,224,24,32,0,0,22,0,3,43,0,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",121,331
2,2018,0,329,66,6,12,0,0,0,12,11,50,0,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",68,418
3,2019,0,270,194,4,0,0,4,0,0,2,32,0,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",40,466
4,2020,1,221,156,6,0,0,1,0,1,5,65,1,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",73,384
0,2016,0,463,442,7,1,0,0,0,2,0,26,1,7315,"      Mainz, kreisfreie Stadt",34,908
1,2017,0,124,200,0,4,2,0,0,0,15,15,0,7315,"      Mainz, kreisfreie Stadt",21,339
2,2018,0,216,137,20,42,0,1,0,112,0,65,0,7315,"      Mainz, kreisfreie Stadt",128,465
3,2019,0,351,228,3,7,0,1,0,17,7,52,0,7315,"      Mainz, kreisfreie Stadt",63,603
4,2020,0,257,286,37,16,0,0,6,1,2,54,0,7315,"      Mainz, kreisfreie Stadt",113,546
0,2016,0,0,86,0,0,0,1,0,0,0,7,1,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",8,87
1,2017,0,0,68,4,0,0,0,0,0,0,8,0,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",12,68
2,2018,0,0,182,1,0,0,1,0,0,9,51,0,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",53,191
3,2019,0,0,72,2,8,0,0,0,0,0,12,4,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",22,76
4,2020,0,40,47,2,1,5,8,0,0,0,22,0,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",38,87
0,2016,0,17,18,0,0,0,0,0,0,0,16,0,7317,"      Pirmasens, kreisfreie Stadt",16,35
1,2017,0,9,7,0,0,0,0,0,0,2,13,0,7317,"      Pirmasens, kreisfreie Stadt",13,18
2,2018,0,11,4,1,0,0,0,0,0,1,18,1,7317,"      Pirmasens, kreisfreie Stadt",19,17
3,2019,0,0,33,0,0,0,0,0,0,1,31,0,7317,"      Pirmasens, kreisfreie Stadt",31,34
4,2020,0,1,4,0,0,0,0,0,1,0,16,0,7317,"      Pirmasens, kreisfreie Stadt",16,6
0,2016,0,0,34,1,0,0,0,0,0,2,2,0,7318,"      Speyer, kreisfreie Stadt",3,36
1,2017,0,36,10,0,0,0,0,0,0,0,6,0,7318,"      Speyer, kreisfreie Stadt",6,46
2,2018,0,57,8,0,0,0,0,0,0,0,0,0,7318,"      Speyer, kreisfreie Stadt",0,65
3,2019,0,123,15,0,0,0,0,0,0,0,20,0,7318,"      Speyer, kreisfreie Stadt",20,138
4,2020,0,110,8,0,0,0,0,0,0,0,4,0,7318,"      Speyer, kreisfreie Stadt",4,118
0,2016,0,23,106,21,0,0,0,0,0,3,81,0,7319,"      Worms, kreisfreie Stadt",102,132
1,2017,0,70,120,5,1,0,0,0,1,4,61,2,7319,"      Worms, kreisfreie Stadt",67,197
2,2018,0,57,34,6,20,0,0,5,0,1,51,2,7319,"      Worms, kreisfreie Stadt",82,94
3,2019,0,0,37,6,2,0,1,0,19,6,82,0,7319,"      Worms, kreisfreie Stadt",91,62
4,2020,2,0,69,1,2,0,2,0,0,0,39,0,7319,"      Worms, kreisfreie Stadt",46,69
0,2016,0,0,40,2,0,0,0,0,0,0,19,0,7320,"      Zweibrücken, kreisfreie Stadt",21,40
1,2017,0,0,12,0,2,0,0,0,2,0,12,0,7320,"      Zweibrücken, kreisfreie Stadt",14,14
2,2018,0,0,11,5,2,0,0,0,2,1,9,1,7320,"      Zweibrücken, kreisfreie Stadt",16,15
3,2019,0,0,34,1,0,0,0,0,3,0,9,0,7320,"      Zweibrücken, kreisfreie Stadt",10,37
4,2020,0,48,3,0,0,1,0,0,0,1,20,0,7320,"      Zweibrücken, kreisfreie Stadt",21,52
0,2016,0,0,255,10,4,1,1,0,2,8,85,5,7331,"      Alzey-Worms, Landkreis",101,270
1,2017,0,1,147,8,10,0,2,2,39,6,162,0,7331,"      Alzey-Worms, Landkreis",184,193
2,2018,0,60,202,4,9,0,2,0,11,38,129,1,7331,"      Alzey-Worms, Landkreis",144,312
3,2019,0,25,141,5,0,0,0,0,1,11,169,1,7331,"      Alzey-Worms, Landkreis",174,179
4,2020,38,0,111,2,0,0,0,0,2,7,185,1,7331,"      Alzey-Worms, Landkreis",225,121
0,2016,0,26,270,6,23,1,1,1,2,3,76,3,7332,"      Bad Dürkheim, Landkreis",108,304
1,2017,0,4,227,4,16,4,0,0,2,20,98,0,7332,"      Bad Dürkheim, Landkreis",122,253
2,2018,1,5,158,6,3,1,15,2,2,4,111,2,7332,"      Bad Dürkheim, Landkreis",139,171
3,2019,0,5,150,5,2,2,0,1,2,3,135,1,7332,"      Bad Dürkheim, Landkreis",145,161
4,2020,0,2,329,7,5,4,11,0,0,7,155,2,7332,"      Bad Dürkheim, Landkreis",182,340
0,2016,0,0,57,14,1,0,1,1,1,2,36,2,7333,      Donnersbergkreis,53,62
1,2017,0,0,60,5,3,1,1,0,0,3,39,0,7333,      Donnersbergkreis,49,63
2,2018,0,1,70,2,0,0,1,0,1,2,57,0,7333,      Donnersbergkreis,60,74
3,2019,0,0,57,2,1,0,1,0,12,11,33,0,7333,      Donnersbergkreis,37,80
4,2020,0,0,46,6,0,0,0,1,0,3,56,0,7333,      Donnersbergkreis,63,49
0,2016,0,24,258,15,27,1,1,1,0,6,123,6,7334,"      Germersheim, Landkreis",168,294
1,2017,0,24,183,17,10,0,1,2,0,8,159,8,7334,"      Germersheim, Landkreis",189,223
2,2018,1,24,262,2,3,0,8,0,8,16,120,4,7334,"      Germersheim, Landkreis",134,314
3,2019,0,1,83,0,0,1,0,0,0,5,30,2,7334,"      Germersheim, Landkreis",31,91
4,2020,0,18,141,8,2,2,2,0,3,0,85,0,7334,"      Germersheim, Landkreis",99,162
0,2016,0,15,211,12,4,0,2,0,3,9,99,5,7335,"      Kaiserslautern, Landkreis",117,243
1,2017,0,10,118,5,5,0,0,0,1,3,63,2,7335,"      Kaiserslautern, Landkreis",73,134
2,2018,0,5,75,5,2,0,0,0,1,5,61,4,7335,"      Kaiserslautern, Landkreis",68,90
3,2019,0,2,106,4,4,0,1,0,1,5,61,3,7335,"      Kaiserslautern, Landkreis",70,117
4,2020,0,1,142,9,4,2,5,0,0,7,108,1,7335,"      Kaiserslautern, Landkreis",128,151
0,2016,0,6,76,2,7,0,0,0,0,2,48,3,7336,"      Kusel, Landkreis",57,87
1,2017,1,4,66,8,6,1,2,1,1,5,73,2,7336,"      Kusel, Landkreis",92,78
2,2018,0,9,44,0,1,0,1,1,0,5,56,3,7336,"      Kusel, Landkreis",59,61
3,2019,0,2,51,0,6,0,2,0,0,2,45,0,7336,"      Kusel, Landkreis",53,55
4,2020,0,2,35,2,3,0,0,0,0,2,41,1,7336,"      Kusel, Landkreis",46,40
0,2016,0,18,202,17,23,1,2,2,3,7,104,5,7337,"      Südliche Weinstraße, Landkreis",149,235
1,2017,0,5,144,3,10,0,1,0,3,9,42,4,7337,"      Südliche Weinstraße, Landkreis",56,165
2,2018,0,5,136,9,15,1,2,5,2,3,158,2,7337,"      Südliche Weinstraße, Landkreis",190,148
3,2019,1,4,136,7,5,0,0,2,1,14,140,3,7337,"      Südliche Weinstraße, Landkreis",155,158
4,2020,0,4,144,13,33,1,2,0,1,4,175,7,7337,"      Südliche Weinstraße, Landkreis",224,160
0,2016,0,13,477,4,5,2,1,2,1,7,106,0,7338,      Rhein-Pfalz-Kreis,120,498
1,2017,0,10,419,14,15,0,0,1,1,1,116,0,7338,      Rhein-Pfalz-Kreis,146,431
2,2018,0,9,355,12,33,0,1,0,0,7,173,1,7338,      Rhein-Pfalz-Kreis,219,372
3,2019,0,16,375,6,2,0,1,0,1,20,124,2,7338,      Rhein-Pfalz-Kreis,133,414
4,2020,0,5,146,22,1,0,0,0,2,11,130,1,7338,      Rhein-Pfalz-Kreis,153,165
0,2016,0,6,340,32,4,0,1,1,1,8,115,5,7339,"      Mainz-Bingen, Landkreis",153,360
1,2017,0,34,610,25,63,2,6,2,4,11,242,3,7339,"      Mainz-Bingen, Landkreis",340,662
2,2018,9,64,810,40,107,1,26,2,3,23,416,3,7339,"      Mainz-Bingen, Landkreis",601,903
3,2019,5,89,918,40,59,1,8,73,3,75,496,15,7339,"      Mainz-Bingen, Landkreis",682,1100
4,2020,0,4,144,75,2,0,1,0,0,10,146,0,7339,"      Mainz-Bingen, Landkreis",224,158
0,2016,0,3,47,5,8,0,0,1,4,1,53,2,7340,"      Südwestpfalz, Landkreis",67,57
1,2017,0,2,22,4,1,0,0,0,1,7,43,2,7340,"      Südwestpfalz, Landkreis",48,34
2,2018,0,1,72,6,11,0,1,1,4,6,98,4,7340,"      Südwestpfalz, Landkreis",117,87
3,2019,0,1,50,8,3,0,1,0,1,6,73,3,7340,"      Südwestpfalz, Landkreis",85,61
4,2020,0,1,42,9,1,2,1,0,0,6,97,0,7340,"      Südwestpfalz, Landkreis",110,49
0,2016,355,5232,10369,1107,3201,37,15,311,30,110,8641,215,8,"  Baden-Württemberg, Land",13667,15956
1,2017,365,4376,10788,1054,3238,0,1,405,5,33,10606,117,8,"  Baden-Württemberg, Land",15669,15319
2,2018,237,4991,9456,1084,3595,10,6,165,19,18,12315,159,8,"  Baden-Württemberg, Land",17412,14643
3,2019,283,5580,8186,1117,3151,19,1,78,4,57,12721,134,8,"  Baden-Württemberg, Land",17370,13961
4,2020,471,7233,8436,1162,3104,23,8,83,51,52,14799,57,8,"  Baden-Württemberg, Land",19650,15829
0,2016,61,1876,3923,249,1455,22,11,176,14,26,2765,91,81,"    Stuttgart, Regierungsbezirk",4739,5930
1,2017,86,1445,4160,232,1223,0,0,163,1,10,3336,24,81,"    Stuttgart, Regierungsbezirk",5040,5640
2,2018,104,1497,3743,232,1545,10,0,76,14,8,4212,77,81,"    Stuttgart, Regierungsbezirk",6179,5339
3,2019,109,1601,2955,275,1340,17,0,30,0,9,4389,43,81,"    Stuttgart, Regierungsbezirk",6160,4608
4,2020,294,1675,3199,278,994,11,1,31,50,28,5218,14,81,"    Stuttgart, Regierungsbezirk",6827,4966
0,2016,14,156,446,15,353,2,0,0,2,1,135,2,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",519,607
1,2017,0,313,792,32,303,0,0,0,0,0,155,4,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",490,1109
2,2018,5,303,634,6,465,0,0,0,0,0,166,5,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",642,942
3,2019,0,308,312,7,70,0,0,0,0,1,133,0,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",210,621
4,2020,3,393,224,38,147,0,0,0,0,0,229,0,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",417,617
0,2016,6,320,617,27,143,0,0,81,0,0,350,1,8115,"      Böblingen, Landkreis",607,938
1,2017,0,158,720,17,137,0,0,1,0,1,423,1,8115,"      Böblingen, Landkreis",578,880
2,2018,0,81,510,10,163,0,0,0,0,0,479,5,8115,"      Böblingen, Landkreis",652,596
3,2019,22,19,273,5,147,0,0,0,0,0,509,3,8115,"      Böblingen, Landkreis",683,295
4,2020,0,93,352,20,137,0,0,0,0,0,566,0,8115,"      Böblingen, Landkreis",723,445
0,2016,6,216,512,94,189,4,1,6,5,7,256,12,8116,"      Esslingen, Landkreis",556,752
1,2017,0,185,507,66,55,0,0,28,0,2,323,3,8116,"      Esslingen, Landkreis",472,697
2,2018,0,204,494,84,150,0,0,10,0,0,418,13,8116,"      Esslingen, Landkreis",662,711
3,2019,8,267,309,120,256,8,0,0,0,1,515,12,8116,"      Esslingen, Landkreis",907,589
4,2020,263,127,514,108,96,0,0,3,0,0,400,3,8116,"      Esslingen, Landkreis",870,644
0,2016,1,49,157,30,50,0,1,0,0,2,181,9,8117,"      Göppingen, Landkreis",263,217
1,2017,0,27,145,7,29,0,0,1,0,0,184,0,8117,"      Göppingen, Landkreis",221,172
2,2018,8,22,283,18,30,0,0,12,0,0,365,2,8117,"      Göppingen, Landkreis",433,307
3,2019,1,74,245,15,19,0,0,0,0,1,250,3,8117,"      Göppingen, Landkreis",285,323
4,2020,3,30,114,9,35,0,0,2,0,1,335,0,8117,"      Göppingen, Landkreis",384,145
0,2016,2,235,530,5,159,1,6,1,0,3,288,11,8118,"      Ludwigsburg, Landkreis",462,779
1,2017,20,237,575,2,137,0,0,17,0,1,368,1,8118,"      Ludwigsburg, Landkreis",544,814
2,2018,0,201,418,20,93,0,0,9,0,0,487,8,8118,"      Ludwigsburg, Landkreis",609,627
3,2019,11,155,396,6,100,1,0,22,0,1,517,0,8118,"      Ludwigsburg, Landkreis",657,552
4,2020,0,304,447,31,102,0,1,0,0,16,646,2,8118,"      Ludwigsburg, Landkreis",780,769
0,2016,1,422,368,10,69,9,0,4,0,2,222,41,8119,"      Rems-Murr-Kreis, Landkreis",315,833
1,2017,3,58,412,23,91,0,0,1,1,1,303,4,8119,"      Rems-Murr-Kreis, Landkreis",421,476
2,2018,4,99,447,14,169,6,0,3,14,0,406,7,8119,"      Rems-Murr-Kreis, Landkreis",602,567
3,2019,0,224,362,1,52,7,0,6,0,0,428,4,8119,"      Rems-Murr-Kreis, Landkreis",494,590
4,2020,1,262,343,11,39,3,0,1,0,0,627,0,8119,"      Rems-Murr-Kreis, Landkreis",682,605
0,2016,0,33,192,7,73,0,0,2,0,0,47,0,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",129,225
1,2017,5,109,26,2,21,0,0,17,0,0,36,2,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",81,137
2,2018,54,59,114,2,9,0,0,0,0,0,66,1,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",131,174
3,2019,2,129,150,1,17,0,0,0,0,0,123,0,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",143,279
4,2020,3,42,221,1,49,1,0,0,0,0,88,0,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",142,263
0,2016,8,175,405,17,116,0,0,27,1,1,512,3,8125,"      Heilbronn, Landkreis",680,585
1,2017,16,52,357,36,75,0,0,3,0,2,549,5,8125,"      Heilbronn, Landkreis",679,416
2,2018,4,136,264,35,135,1,0,9,0,2,788,16,8125,"      Heilbronn, Landkreis",972,418
3,2019,2,136,249,40,127,0,0,0,0,0,610,6,8125,"      Heilbronn, Landkreis",779,391
4,2020,12,57,285,6,112,0,0,23,2,0,650,7,8125,"      Heilbronn, Landkreis",803,351
0,2016,1,2,56,5,61,0,0,0,1,0,152,3,8126,"      Hohenlohekreis, Landkreis",219,62
1,2017,22,24,101,1,123,0,0,90,0,1,184,1,8126,"      Hohenlohekreis, Landkreis",420,127
2,2018,9,46,89,4,40,3,0,26,0,0,212,3,8126,"      Hohenlohekreis, Landkreis",294,138
3,2019,0,51,137,5,233,0,0,0,0,0,224,2,8126,"      Hohenlohekreis, Landkreis",462,190
4,2020,0,7,129,8,41,1,0,0,0,0,241,0,8126,"      Hohenlohekreis, Landkreis",291,136
0,2016,13,227,140,5,60,1,3,2,0,0,175,3,8127,"      Schwäbisch Hall, Landkreis",259,370
1,2017,1,260,135,6,35,0,0,1,0,1,244,1,8127,"      Schwäbisch Hall, Landkreis",287,397
2,2018,5,168,134,13,45,0,0,7,0,1,237,3,8127,"      Schwäbisch Hall, Landkreis",307,306
3,2019,13,186,96,10,35,1,0,0,0,1,349,2,8127,"      Schwäbisch Hall, Landkreis",408,285
4,2020,3,174,113,7,38,5,0,0,0,2,435,1,8127,"      Schwäbisch Hall, Landkreis",488,290
0,2016,4,18,66,5,27,2,0,19,0,4,118,2,8128,"      Main-Tauber-Kreis, Landkreis",175,90
1,2017,16,4,86,6,33,0,0,2,0,0,121,1,8128,"      Main-Tauber-Kreis, Landkreis",178,91
2,2018,8,78,52,4,23,0,0,0,0,1,138,2,8128,"      Main-Tauber-Kreis, Landkreis",173,133
3,2019,40,13,107,9,82,0,0,1,0,0,168,6,8128,"      Main-Tauber-Kreis, Landkreis",300,126
4,2020,0,27,83,5,62,0,0,1,24,2,187,0,8128,"      Main-Tauber-Kreis, Landkreis",255,136
0,2016,0,3,117,4,32,1,0,0,4,0,64,0,8135,"      Heidenheim, Landkreis",101,124
1,2017,0,10,112,4,117,0,0,0,0,0,102,1,8135,"      Heidenheim, Landkreis",223,123
2,2018,0,16,143,2,30,0,0,0,0,2,108,0,8135,"      Heidenheim, Landkreis",140,161
3,2019,0,10,121,38,47,0,0,0,0,2,133,0,8135,"      Heidenheim, Landkreis",218,133
4,2020,0,41,115,4,23,0,0,0,24,0,107,0,8135,"      Heidenheim, Landkreis",134,180
0,2016,5,20,317,25,123,2,0,34,1,6,265,4,8136,"      Ostalbkreis, Landkreis",454,348
1,2017,3,8,192,30,67,0,0,2,0,1,344,0,8136,"      Ostalbkreis, Landkreis",446,201
2,2018,7,84,161,20,193,0,0,0,0,2,342,12,8136,"      Ostalbkreis, Landkreis",562,259
3,2019,10,29,198,18,155,0,0,1,0,2,430,5,8136,"      Ostalbkreis, Landkreis",614,234
4,2020,6,118,259,30,113,1,0,1,0,7,707,1,8136,"      Ostalbkreis, Landkreis",858,385
0,2016,77,1805,2017,194,247,7,1,32,5,40,1874,42,82,"    Karlsruhe, Regierungsbezirk",2432,3909
1,2017,58,1416,2152,118,256,0,0,5,1,9,2580,15,82,"    Karlsruhe, Regierungsbezirk",3017,3593
2,2018,29,1656,1827,215,255,0,3,25,0,1,2909,22,82,"    Karlsruhe, Regierungsbezirk",3436,3506
3,2019,28,1481,1530,149,239,0,0,6,2,1,2809,33,82,"    Karlsruhe, Regierungsbezirk",3231,3047
4,2020,49,2712,1807,193,379,6,0,2,0,1,3321,15,82,"    Karlsruhe, Regierungsbezirk",3950,4535
0,2016,0,0,46,2,6,0,0,0,0,0,25,0,8211,"      Baden-Baden, Stadtkreis",33,46
1,2017,0,0,144,13,2,0,0,0,0,0,145,0,8211,"      Baden-Baden, Stadtkreis",160,144
2,2018,6,0,91,0,2,0,0,11,0,0,69,0,8211,"      Baden-Baden, Stadtkreis",88,91
3,2019,0,0,80,0,0,0,0,2,0,0,62,0,8211,"      Baden-Baden, Stadtkreis",64,80
