AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
5124,"Wuppertal, kreisfreie Stadt",68.32844574780059,60.402684563758385,39.285714285714285,35.632183908045974,17.941176470588236,31.671554252199414,39.597315436241615,60.714285714285715,64.36781609195403,82.05882352941177,,,,,,43.988269794721404,39.59731543624161,18.21428571428571,28.735632183908045,10.294117647058822,20.821114369501466,20.80536912751678,20.714285714285715,6.130268199233716,7.352941176470589,,,,,,,,,,,,,,,,,,,,,21.114369501466275,31.543624161073826,34.285714285714285,55.938697318007655,44.41176470588235,0.0,0.6711409395973155,2.142857142857143,0.7662835249042145,18.529411764705884,,,,,,10.557184750733137,6.7114093959731544,24.285714285714285,6.896551724137931,19.11764705882353,,,,,,fertiggestellte Wohngebäude,274.0
5154,"Kleve, Kreis",55.15463917525773,56.737588652482266,51.11731843575419,53.01764159702878,74.72745292368681,44.845360824742265,43.262411347517734,48.88268156424581,46.982358402971215,25.27254707631318,,,,,,18.350515463917525,18.617021276595743,18.156424581005588,16.898792943361187,28.245787908820613,32.98969072164948,31.826241134751772,31.936685288640597,35.19034354688951,43.80574826560951,,,,,,,,,,,2.0618556701030926,5.673758865248227,0.0,0.0,0.9910802775024776,,,,,,40.72164948453608,39.8936170212766,44.04096834264432,38.71866295264624,24.677898909811695,,,,,,,,,,,2.1649484536082473,2.74822695035461,2.4208566108007448,7.428040854224697,0.29732408325074333,,,,,,fertiggestellte Wohngebäude,1052.0
5158,"Mettmann, Kreis",25.331564986737405,29.729729729729726,34.23831070889894,21.960072595281307,35.48387096774194,74.66843501326261,70.27027027027027,65.76168929110105,78.0399274047187,64.51612903225806,,,,,,10.344827586206897,4.633204633204633,6.93815987933635,2.9038112522686026,6.322580645161291,14.721485411140584,16.344916344916342,26.84766214177979,15.88021778584392,20.903225806451616,0.1326259946949602,8.236808236808237,0.1508295625942685,1.6333938294010888,3.096774193548387,0.0,0.0,0.0,0.0,5.032258064516129,,,,,,,,,,,69.09814323607428,63.44916344916345,63.80090497737556,68.60254083484574,63.87096774193548,,,,,,,,,,,4.907161803713528,5.9202059202059205,1.3574660633484164,8.802177858439201,0.0,,,,,,fertiggestellte Wohngebäude,814.0
5162,Rhein-Kreis Neuss,31.20376597175521,24.932735426008964,33.69351669941061,35.32695374800638,37.211367673179396,68.79623402824478,75.06726457399103,66.30648330058938,64.67304625199363,62.78863232682061,,,,,,12.777404169468728,8.968609865470851,11.984282907662083,17.62360446570973,11.012433392539965,17.686617350369872,10.31390134529148,18.762278978389,15.311004784688995,24.42273534635879,0.26899798251513113,5.112107623318385,0.19646365422396855,1.8341307814992027,1.1545293072824157,,,,,,,,,,,,,,,,61.73503698722259,53.99103139013452,50.39292730844793,58.133971291866025,57.637655417406755,,,,,,,,,,,5.110961667787492,20.807174887892376,13.7524557956778,4.784688995215311,4.440497335701599,,,,,,fertiggestellte Wohngebäude,1200.0
5166,"Viersen, Kreis",47.23247232472324,35.08137432188065,57.48930099857346,56.24012638230648,50.53763440860216,52.76752767527675,64.91862567811935,42.51069900142654,43.75987361769353,49.46236559139784,,,,,,9.22509225092251,7.775768535262206,16.690442225392296,11.374407582938389,13.671274961597543,31.73431734317343,27.124773960217,38.65905848787447,41.07424960505529,36.55913978494624,,,,,,,,,,,,,,,,,,,,,45.38745387453875,56.78119349005425,36.51925820256776,38.2306477093207,31.336405529953915,1.4760147601476015,0.9041591320072333,0.28530670470756064,1.7377567140600316,5.0691244239631335,,,,,,5.535055350553505,6.871609403254973,5.1355206847360915,3.6334913112164293,13.056835637480798,,,,,,fertiggestellte Wohngebäude,562.0
5170,"Wesel, Kreis",31.1701081612586,38.854805725971374,43.565400843881854,42.6183844011142,51.721014492753625,68.8298918387414,61.145194274028626,56.43459915611814,57.381615598885794,48.27898550724638,,,,,,9.636184857423794,15.439672801635993,13.080168776371309,15.784586815227483,14.130434782608695,20.64896755162242,22.597137014314928,27.953586497890292,26.18384401114206,36.775362318840585,,,,,,,,,,,,,,,,,,,,,48.18092428711898,32.20858895705521,27.953586497890292,42.061281337047355,20.92391304347826,,,,,,,,,,,18.87905604719764,28.22085889570552,26.68776371308017,14.391829155060353,26.811594202898554,,,,,,fertiggestellte Wohngebäude,1025.0
5314,"Bonn, kreisfreie Stadt",12.63782866836302,13.891625615763546,29.379157427937916,32.432432432432435,23.304157549234137,87.36217133163697,86.10837438423646,70.62084257206209,67.56756756756758,76.69584245076587,,,,,,2.205258693808312,6.896551724137931,8.869179600886918,13.918918918918918,5.798687089715536,8.396946564885496,5.517241379310345,13.968957871396896,16.08108108108108,8.971553610503284,0.7633587786259541,1.477832512315271,6.430155210643015,2.1621621621621623,4.485776805251642,,,,,,,,,,,,,,,,63.52841391009329,52.70935960591133,50.110864745011085,41.891891891891895,64.22319474835886,,,,,,,,,,,23.74893977947413,32.31527093596059,17.516629711751662,25.54054054054054,12.035010940919037,,,,,,fertiggestellte Wohngebäude,950.0
5315,"Köln, kreisfreie Stadt",10.99407504937459,16.720085470085472,23.916384875499542,12.371663244353183,41.31038312048861,89.00592495062541,83.27991452991452,76.08361512450047,87.62833675564681,58.689616879511384,,,,,,,,,,,5.727452271231074,11.645299145299145,6.517061174300645,4.4661190965092405,23.098278734036644,3.225806451612903,2.4572649572649574,11.83522901936674,4.055441478439425,7.717934480843976,0.0,0.0,0.6148170919151552,0.0,5.052748473070516,,,,,,,,,,,65.174456879526,46.58119658119658,32.40086074392868,64.93839835728953,38.478622987229315,,,,,,,,,,,23.074391046741276,36.217948717948715,42.3608976329542,22.381930184804926,20.044419766796224,,,,,,fertiggestellte Wohngebäude,2382.0
5316,"Leverkusen, kreisfreie Stadt",36.885245901639344,18.73278236914601,16.260162601626014,28.494623655913976,22.61904761904762,63.114754098360656,81.26721763085399,83.739837398374,71.50537634408602,77.38095238095238,,,,,,10.655737704918032,4.958677685950414,7.317073170731707,0.5376344086021506,4.523809523809524,12.295081967213115,13.498622589531681,8.130081300813007,27.419354838709676,18.095238095238095,13.934426229508196,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,48.36065573770492,64.18732782369146,49.1869918699187,38.17204301075269,42.38095238095238,,,,,,,,,,,12.295081967213115,16.804407713498623,32.926829268292686,31.72043010752688,35.0,,,,,,fertiggestellte Wohngebäude,267.0
5334,Städteregion Aachen (einschl. Stadt Aachen),25.679475164011247,32.494279176201374,31.00828729281768,45.15195369030391,28.354430379746837,74.32052483598875,67.50572082379863,68.99171270718232,54.848046309696095,71.64556962025317,,,,,,3.467666354264293,9.763539282990084,7.044198895027624,2.460202604920405,5.3164556962025316,21.46204311152765,13.424866514111367,21.33977900552486,23.444283646888568,21.856540084388186,0.37488284910965325,8.543096872616324,2.2790055248618786,18.37916063675832,1.0126582278481013,,,,,,,,,,,,,,,,61.57450796626054,54.004576659038904,66.85082872928176,42.04052098408104,63.88185654008439,,,,,,,,,,,11.527647610121837,13.043478260869565,1.4502762430939227,12.083936324167873,5.9915611814346,,,,,,fertiggestellte Wohngebäude,1279.0
5358,"Düren, Kreis",27.246376811594203,42.31257941550191,50.26109660574413,44.40203562340967,47.66990291262136,72.7536231884058,57.6874205844981,49.73890339425587,55.59796437659033,52.33009708737865,,,,,,3.4782608695652173,5.972045743329097,3.6553524804177546,5.216284987277354,4.077669902912621,21.73913043478261,33.41804320203304,44.778067885117494,34.223918575063614,42.03883495145631,,,,,,,,,,,,,,,,,,,,,65.07246376811594,49.30114358322745,45.039164490861616,44.529262086513995,46.699029126213595,,,,,,,,,,,4.057971014492753,2.41423125794155,2.219321148825065,9.669211195928753,4.077669902912621,0.14492753623188406,5.5908513341804325,0.0,0.0,0.0,fertiggestellte Wohngebäude,812.0
5362,Rhein-Erft-Kreis,28.861429832303617,25.403568394222596,41.4354066985646,37.95217657878602,37.38379814077025,71.13857016769639,74.5964316057774,58.5645933014354,62.04782342121398,62.616201859229754,,,,,,6.619593998234776,5.9473237043330505,4.784688995215311,5.456774984671981,7.03851261620186,18.887908208296558,16.22769753610875,26.698564593301437,28.694052728387494,26.958831341301458,2.559576345984113,0.8496176720475787,8.229665071770336,1.8393623543838136,3.1208499335989375,,,,,,,,,,,,,,,,59.576345984112976,65.5055225148683,43.25358851674641,42.73451870018394,37.71580345285525,,,,,,,,,,,9.885260370697264,7.731520815632965,12.248803827751196,18.577559779276516,23.439575033200533,,,,,,fertiggestellte Wohngebäude,1298.0
5366,"Euskirchen, Kreis",33.71868978805395,45.04132231404959,49.131513647642684,47.30813287514319,56.59229208924949,66.28131021194605,54.95867768595041,50.868486352357316,52.691867124856806,43.4077079107505,,,,,,13.294797687861271,15.702479338842975,23.82133995037221,15.005727376861397,24.746450304259636,19.460500963391137,25.206611570247933,24.317617866004962,29.896907216494846,30.831643002028397,,,,,,,,,,,,,,,,,,,,,61.849710982658955,52.066115702479344,45.16129032258064,48.797250859106526,29.71602434077079,,,,,,,,,,,0.5780346820809248,0.4132231404958678,3.722084367245657,2.86368843069874,12.170385395537526,,,,,,fertiggestellte Wohngebäude,734.0
5370,"Heinsberg, Kreis",44.979919678714865,49.79658258746949,46.08967674661105,57.45814307458143,60.56210335448776,55.020080321285135,50.20341741253051,53.91032325338895,42.541856925418564,39.43789664551224,,,,,,15.261044176706829,13.181448331977217,19.81230448383733,25.95129375951294,16.772438803263825,25.0,34.580960130187144,22.83628779979145,29.908675799086758,41.976427923844064,,,,,,,,,,,,,,,,,,,,,42.8714859437751,37.347436940602115,31.595411887382692,33.71385083713851,26.11060743427017,,,,,,,,,,,10.341365461847388,10.414971521562245,21.16788321167883,4.71841704718417,11.332728921124206,,,,,,fertiggestellte Wohngebäude,1120.0
5374,Oberbergischer Kreis,34.375,47.02194357366771,61.509433962264154,51.756007393715336,51.68539325842697,65.62499999999999,52.97805642633229,38.49056603773585,48.24399260628465,48.31460674157304,,,,,,12.740384615384615,10.344827586206897,11.69811320754717,14.602587800369685,15.056179775280897,19.230769230769234,32.9153605015674,45.660377358490564,36.59889094269871,35.50561797752809,,,,,,,,,,,,,,,,,,,,,59.61538461538461,47.64890282131661,35.84905660377358,45.4713493530499,47.640449438202246,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,397.0
5378,Rheinisch-Bergischer Kreis,30.270270270270274,28.34890965732087,40.075614366729674,41.72043010752689,52.70805812417437,69.72972972972974,71.65109034267913,59.92438563327032,58.27956989247313,47.29194187582562,,,,,,8.0,8.878504672897195,9.262759924385634,10.10752688172043,7.661822985468956,16.64864864864865,15.264797507788161,28.35538752362949,22.795698924731184,35.93130779392338,4.972972972972973,2.803738317757009,1.5122873345935728,7.419354838709677,8.58652575957728,,,,,,,,,,,,,,,,65.08108108108108,62.149532710280376,51.03969754253308,56.774193548387096,44.38573315719947,,,,,,,,,,,3.567567567567568,8.878504672897195,7.183364839319471,0.21505376344086022,0.6605019815059445,,,,,,fertiggestellte Wohngebäude,757.0
5382,Rhein-Sieg-Kreis,39.611178614823814,34.76439790575917,43.912448700410394,54.57209847596718,62.59711431742508,60.38882138517618,65.23560209424083,56.0875512995896,45.42790152403283,37.40288568257492,,,,,,11.846901579586877,7.382198952879582,13.337893296853625,19.402110199296597,20.25527192008879,24.60510328068044,22.356020942408378,29.480164158686726,31.7116060961313,31.076581576026634,1.5188335358444713,3.8219895287958114,0.957592339261286,1.6412661195779603,6.992230854605993,,,,,,,,,,,,,,,,58.505467800729036,62.146596858638745,53.14637482900137,42.43845252051583,34.01775804661487,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,1705.0
5512,"Bottrop, kreisfreie Stadt",40.15151515151515,63.513513513513516,62.98076923076923,49.280575539568346,48.927038626609445,59.848484848484844,36.486486486486484,37.019230769230774,50.719424460431654,51.072961373390555,,,,,,24.242424242424242,4.954954954954955,19.230769230769234,11.151079136690647,14.592274678111588,15.909090909090908,58.108108108108105,43.75,38.1294964028777,33.90557939914164,,,,,,,,,,,,,,,,,,,,,14.393939393939394,27.027027027027028,18.75,25.539568345323744,8.15450643776824,,,,,,,,,,,45.45454545454545,8.108108108108109,16.346153846153847,25.179856115107913,41.63090128755365,,,,,,fertiggestellte Wohngebäude,215.0
5513,"Gelsenkirchen, kreisfreie Stadt",29.285714285714285,34.63035019455253,43.6734693877551,68.9922480620155,44.97607655502392,70.71428571428571,65.36964980544748,56.326530612244895,31.007751937984494,55.02392344497608,,,,,,10.714285714285714,0.19455252918287938,6.938775510204081,12.4031007751938,10.047846889952153,17.857142857142858,31.906614785992215,7.755102040816326,30.23255813953488,34.92822966507177,0.0,2.529182879377432,16.3265306122449,0.0,0.0,,,,,,0.0,0.0,12.244897959183673,26.356589147286826,0.0,,,,,,65.71428571428571,52.33463035019456,32.6530612244898,30.23255813953488,34.92822966507177,,,,,,,,,,,4.285714285714286,6.420233463035019,23.6734693877551,0.7751937984496124,19.138755980861244,0.0,6.22568093385214,0.0,0.0,0.0,fertiggestellte Wohngebäude,247.0
5515,"Münster, kreisfreie Stadt",14.523974982626823,12.258064516129032,13.058823529411764,17.623497997329775,19.335142469470828,85.47602501737319,87.74193548387096,86.94117647058823,82.37650200267024,80.66485753052918,,,,,,7.505211952744961,7.903225806451612,9.058823529411764,6.608811748998665,11.12618724559023,4.169562195969423,3.387096774193549,3.5294117647058822,2.67022696929239,5.088195386702849,2.7102154273801253,0.967741935483871,0.35294117647058826,7.74365821094793,2.578018995929444,,,,,,,,,,,,,,,,52.67546907574705,48.54838709677419,44.11764705882353,42.99065420560748,31.13975576662144,,,,,,,,,,,32.661570535093816,39.11290322580645,42.58823529411765,38.184245660881174,49.32157394843962,,,,,,fertiggestellte Wohngebäude,1300.0
5554,"Borken, Kreis",19.710544452102,17.92573623559539,29.62686567164179,37.609133646742784,37.281292059219375,80.289455547898,82.0742637644046,70.3731343283582,62.39086635325723,62.71870794078062,,,,,,4.617505168849069,4.737516005121639,8.582089552238806,13.498992612491605,10.228802153432031,13.57684355616816,11.139564660691422,17.46268656716418,20.617864338482203,22.005383580080753,,,,,,,,,,,,,,,,,,,,,77.7394900068918,80.02560819462228,65.22388059701493,58.56279382135662,60.296096904441455,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,1466.0
5558,"Coesfeld, Kreis",29.47761194029851,49.279538904899134,48.99645808736718,41.457586618876945,42.189421894218945,70.5223880597015,50.72046109510087,51.00354191263282,58.54241338112306,57.810578105781055,,,,,,17.91044776119403,32.27665706051873,31.286894923258558,25.328554360812426,23.370233702337025,10.945273631840797,15.706051873198849,14.757969303423849,15.412186379928317,16.851168511685117,,,,,,,,,,,,,,,,,,,,,68.03482587064677,50.28818443804035,48.40613931523022,57.825567502986864,46.248462484624845,,,,,,,,,,,0.7462686567164178,0.0,1.6528925619834711,0.11947431302270012,9.348093480934809,,,,,,fertiggestellte Wohngebäude,799.0
5562,"Recklinghausen, Kreis",17.152858809801636,18.886679920477135,31.798806479113384,25.519287833827892,37.14839961202716,82.84714119019837,81.11332007952286,68.20119352088663,74.48071216617211,62.85160038797284,,,,,,5.950991831971995,7.455268389662027,9.292412617220801,10.187932739861523,15.324927255092144,10.385064177362894,10.636182902584492,15.430520034100597,14.243323442136498,20.85354025218235,0.3500583430571762,0.19880715705765406,6.138107416879795,0.0,0.0,,,,,,,,,,,,,,,,63.243873978996504,58.94632206759444,54.21994884910486,53.41246290801187,40.05819592628516,,,,,,,,,,,18.786464410735125,20.675944333996025,13.128729752770674,20.474777448071215,22.502424830261884,,,,,,fertiggestellte Wohngebäude,1016.0
5566,"Steinfurt, Kreis",15.233415233415236,21.37733142037303,28.24829037348764,26.576576576576578,27.872860635696824,84.76658476658477,78.62266857962697,71.75170962651235,73.42342342342343,72.12713936430318,,,,,,6.388206388206388,8.512673362027739,15.202524986849028,14.800514800514799,11.58924205378973,6.44963144963145,10.425633668101387,10.625986322987902,9.137709137709138,13.447432762836186,,,,,,,,,,,,,,,,,,,,,82.49385749385749,75.65758010521282,70.12098895318253,70.91377091377092,68.80195599022005,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,1844.0
5570,"Warendorf, Kreis",18.317503392130256,18.62630966239814,34.24507658643326,33.138173302107724,42.71412680756396,81.68249660786974,81.37369033760187,65.75492341356674,66.86182669789225,57.28587319243604,,,,,,5.4274084124830395,6.868451688009314,15.098468271334792,11.00702576112412,11.7908787541713,10.040705563093622,11.40861466821886,12.800875273522976,21.194379391100703,28.47608453837597,,,,,,,,,,,,,,,,,,,,,79.91858887381275,79.976717112922,65.0984682713348,66.1592505854801,54.50500556173527,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,853.0
5711,"Bielefeld, kreisfreie Stadt",21.236559139784944,28.08988764044944,35.85657370517929,38.65414710485133,42.42424242424242,78.76344086021506,71.91011235955057,64.14342629482071,61.34585289514867,57.57575757575757,,,,,,5.376344086021505,10.754414125200643,15.0398406374502,15.023474178403756,13.636363636363635,12.903225806451612,17.014446227929376,14.243027888446216,23.161189358372457,28.554778554778554,2.1505376344086025,0.32102728731942215,5.278884462151394,0.1564945226917058,0.11655011655011654,,,,,,,,,,,,,,,,44.22043010752688,56.01926163723917,46.613545816733065,39.436619718309856,42.30769230769231,,,,,,,,,,,34.274193548387096,11.878009630818621,16.43426294820717,20.50078247261346,15.034965034965033,,,,,,fertiggestellte Wohngebäude,774.0
5754,"Gütersloh, Kreis",33.954933954933956,29.688747007182762,37.77148253068933,42.428675932699335,38.062547673531654,66.04506604506605,70.31125299281722,62.228517469310674,57.57132406730066,61.937452326468346,,,,,,14.763014763014763,14.126097366320831,19.924457034938623,26.335040234089245,17.696414950419527,14.918414918414918,12.928970470869913,14.636449480642117,14.703730797366497,19.75591151792525,,,,,,,,,,,,,,,,,,,,,63.17016317016317,66.95929768555466,55.61850802644004,48.354059985369425,60.03051106025934,,,,,,,,,,,0.9324009324009324,1.675977653631285,4.343720491029273,8.924652523774688,1.2204424103737606,,,,,,fertiggestellte Wohngebäude,1255.0
5758,"Herford, Kreis",30.674846625766875,39.8576512455516,44.97716894977169,44.97716894977169,48.122866894197955,69.32515337423312,60.1423487544484,55.02283105022831,55.02283105022832,51.877133105802045,,,,,,6.5439672801636,6.583629893238434,9.58904109589041,8.21917808219178,5.460750853242321,23.721881390593047,32.91814946619217,34.24657534246575,36.3013698630137,41.29692832764505,,,,,,,,,,,,,,,,,,,,,66.46216768916156,55.51601423487544,51.598173515981735,51.369863013698634,47.95221843003413,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,503.0
5762,"Höxter, Kreis",37.19806763285025,43.502824858757066,52.10084033613445,48.67724867724867,58.095238095238095,62.80193236714976,56.49717514124294,47.89915966386555,51.322751322751316,41.9047619047619,,,,,,3.864734299516908,5.084745762711865,5.46218487394958,4.232804232804233,1.4285714285714286,28.985507246376812,35.02824858757062,46.21848739495798,42.857142857142854,55.714285714285715,,,,,,,,,,,,,,,,,,,,,60.86956521739131,51.41242937853108,43.69747899159664,46.56084656084656,40.476190476190474,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,204.0
5766,"Lippe, Kreis",27.032136105860115,26.846846846846844,34.41108545034642,41.55038759689923,34.18803418803419,72.96786389413988,73.15315315315316,65.58891454965358,58.44961240310077,65.8119658119658,,,,,,7.183364839319471,4.864864864864865,8.545034642032332,10.232558139534884,4.843304843304843,17.580340264650285,19.81981981981982,25.17321016166282,27.906976744186046,25.071225071225072,,,,,,,,,,,,,,,,,,,,,48.77126654064272,53.153153153153156,43.648960739030024,34.72868217054263,39.03133903133903,,,,,,,,,,,21.361058601134218,18.73873873873874,16.628175519630485,22.790697674418606,25.925925925925924,,,,,,fertiggestellte Wohngebäude,573.0
5770,"Minden-Lübbecke, Kreis",35.06289308176101,38.79941434846267,41.83006535947712,51.31375579598145,42.71961492178099,64.93710691823898,61.20058565153734,58.169934640522875,48.68624420401855,57.28038507821901,,,,,,11.477987421383649,8.345534407027818,7.712418300653595,11.282843894899536,6.377858002406739,19.654088050314467,26.79355783308931,30.45751633986928,34.46676970633694,35.018050541516246,1.8867924528301887,3.074670571010249,2.2222222222222223,5.1004636785162285,0.9626955475330927,,,,,,,,,,,,,,,,56.289308176100626,51.97657393850659,56.07843137254902,47.14064914992272,43.922984356197354,,,,,,,,,,,7.547169811320755,8.931185944363104,1.3071895424836601,0.6182380216383307,10.95066185318893,,,,,,fertiggestellte Wohngebäude,712.0
