GENESIS-Tabelle: 41141-03-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;;
- Stichtag - regionale Ebenen (bis 2016);;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
01.03.2020;09189;Traunstein, Landkreis;1779;227;87116;1495;106577;1121;44135;97;36219;25;1394;152;3589
01.03.2020;09190;Weilheim-Schongau, Landkreis;1281;142;60782;1108;73337;863;35118;37;627;5;.;104;4151
01.03.2020;09261;Landshut;41;5;1538;22;1645;13;.;8;3403;4;.;5;102
01.03.2020;09262;Passau;35;1;1000;22;1313;13;.;1;.;-;-;3;77
01.03.2020;09263;Straubing;15;-;331;5;333;1;.;3;.;2;.;3;16
01.03.2020;09271;Deggendorf, Landkreis;707;70;25111;460;28741;263;9231;71;29259;32;2496;53;3163
01.03.2020;09272;Freyung-Grafenau, Landkreis;837;58;28337;682;35060;481;15455;33;575;6;.;60;2677
01.03.2020;09273;Kelheim, Landkreis;541;62;20731;216;16010;116;4730;164;74219;53;3952;45;4992
01.03.2020;09274;Landshut, Landkreis;1428;350;90988;695;65801;356;15490;525;405835;177;20361;91;6265
01.03.2020;09275;Passau, Landkreis;1609;302;89309;1018;77398;723;29614;428;279126;136;11545;129;4542
01.03.2020;09276;Regen, Landkreis;836;71;28962;687;36538;473;15286;31;819;2;.;62;1585
01.03.2020;09277;Rottal-Inn, Landkreis;1601;276;88529;1205;106998;744;28765;195;84992;60;4551;98;8041
01.03.2020;09278;Straubing-Bogen, Landkreis;912;110;34850;526;34467;358;13814;148;64635;78;5460;73;9223
01.03.2020;09279;Dingolfing-Landau, Landkreis;638;117;33147;258;25915;101;3379;228;159100;85;8530;44;4264
01.03.2020;09361;Amberg;31;6;1585;19;1809;13;.;5;1804;-;-;4;.
01.03.2020;09362;Regensburg;7;-;35;1;.;-;-;1;.;-;-;3;.
01.03.2020;09363;Weiden i.d.OPf.;47;6;2418;31;.;23;.;11;.;3;.;-;-
01.03.2020;09371;Amberg-Sulzbach, Landkreis;830;138;40929;573;48654;416;19358;160;40089;63;3338;53;2296
01.03.2020;09372;Cham, Landkreis;1666;216;76845;1394;100997;1037;36988;94;21408;30;.;80;2066
01.03.2020;09373;Neumarkt i.d.OPf., Landkreis;979;131;38602;542;45010;382;17808;158;32074;37;1634;87;11771
01.03.2020;09374;Neustadt a.d.Waldnaab, Landkreis;917;146;45771;713;57287;541;23574;98;20136;23;1662;42;1082
01.03.2020;09375;Regensburg, Landkreis;709;84;36607;409;33170;256;10788;107;27523;41;3008;49;4036
01.03.2020;09376;Schwandorf, Landkreis;1081;157;53198;813;63650;587;24682;149;44299;71;5392;63;2021
01.03.2020;09377;Tirschenreuth, Landkreis;807;150;42753;579;50327;440;20558;126;50735;48;5057;48;1285
01.03.2020;09461;Bamberg;4;-;10;-;-;-;-;-;-;-;-;1;.
01.03.2020;09462;Bayreuth;38;13;2504;29;2836;22;.;5;3198;2;.;8;165
01.03.2020;09463;Coburg;16;2;698;7;716;5;.;2;.;1;.;4;142
01.03.2020;09464;Hof;27;9;1792;18;2003;16;911;5;.;1;.;2;.
01.03.2020;09471;Bamberg, Landkreis;656;60;20375;304;22698;193;8937;141;24590;39;2300;70;3762
01.03.2020;09472;Bayreuth, Landkreis;897;143;39345;577;47506;378;20026;123;24633;31;1992;93;2541
01.03.2020;09473;Coburg, Landkreis;381;76;21572;215;18859;144;7738;115;61865;32;3467;24;1187
01.03.2020;09474;Forchheim, Landkreis;506;33;11043;219;12834;118;4322;95;5018;14;265;62;2662
01.03.2020;09475;Hof, Landkreis;634;116;34917;481;43242;339;16961;139;24145;44;2177;45;2851
01.03.2020;09476;Kronach, Landkreis;310;25;8506;200;9905;104;3462;31;5880;7;590;43;1826
01.03.2020;09477;Kulmbach, Landkreis;455;64;18622;276;20463;180;7946;83;23274;26;2958;60;2269
01.03.2020;09478;Lichtenfels, Landkreis;353;36;10803;191;12855;100;4426;70;12393;12;520;31;1957
01.03.2020;09479;Wunsiedel i.Fichtelgebirge, Landkreis;309;45;14407;229;18423;166;6746;32;7398;8;661;19;768
01.03.2020;09561;Ansbach;75;13;2852;40;3161;26;976;20;7659;7;758;8;577
01.03.2020;09562;Erlangen;45;6;1765;23;2106;19;.;4;163;-;-;2;.
01.03.2020;09563;Fürth;27;4;1137;15;1254;11;.;4;.;1;.;8;.
01.03.2020;09564;Nürnberg;30;2;784;11;687;6;.;8;157;-;-;8;.
01.03.2020;09565;Schwabach;21;3;850;13;935;10;.;4;75;-;-;2;.
01.03.2020;09571;Ansbach, Landkreis;1753;362;94672;1123;108846;734;36682;447;155945;132;10859;152;9687
01.03.2020;09572;Erlangen-Höchstadt, Landkreis;290;28;8800;137;9549;84;3680;61;3880;3;24;28;5114
01.03.2020;09573;Fürth, Landkreis;239;41;10889;152;13460;102;5274;41;5829;7;523;19;725
01.03.2020;09574;Nürnberger Land, Landkreis;521;40;14936;276;15815;158;5977;121;.;22;.;74;6377
01.03.2020;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;948;197;54033;520;49606;348;17896;328;160065;86;8926;97;9098
01.03.2020;09576;Roth, Landkreis;657;83;25579;400;31357;267;12098;116;15741;22;1182;70;5805
01.03.2020;09577;Weißenburg-Gunzenhausen, Landkreis;807;138;37571;473;43750;290;14195;176;53322;55;5146;110;12790
01.03.2020;09661;Aschaffenburg;11;1;390;9;403;2;.;2;.;-;-;4;.
01.03.2020;09662;Schweinfurt;4;1;184;2;.;1;.;-;-;-;-;1;.
01.03.2020;09663;Würzburg;13;1;230;6;142;2;.;3;205;1;.;-;-
01.03.2020;09671;Aschaffenburg, Landkreis;298;12;6527;149;5526;13;415;31;6439;7;615;80;7104
01.03.2020;09672;Bad Kissingen, Landkreis;487;47;15755;267;16260;110;5049;92;21329;21;1141;76;9235
01.03.2020;09673;Rhön-Grabfeld, Landkreis;439;41;13285;183;10351;67;2709;97;42535;31;3675;64;7774
01.03.2020;09674;Haßberge, Landkreis;483;46;15631;228;15940;112;5902;98;30222;30;2214;65;3613
01.03.2020;09675;Kitzingen, Landkreis;431;62;17483;186;14878;112;4905;127;61432;33;3698;42;2455
01.03.2020;09676;Miltenberg, Landkreis;243;26;8865;136;.;30;1595;37;.;11;1015;51;4899
01.03.2020;09677;Main-Spessart, Landkreis;377;22;8804;167;8704;37;1142;63;16343;17;1212;69;11734
01.03.2020;09678;Schweinfurt, Landkreis;381;38;12483;171;14352;53;3109;107;26163;31;.;28;3029
01.03.2020;09679;Würzburg, Landkreis;415;48;15952;181;14335;74;2685;124;59185;50;4962;50;5467
01.03.2020;09761;Augsburg;24;2;787;13;1160;2;.;2;.;1;.;6;902
01.03.2020;09762;Kaufbeuren;29;5;1576;26;1862;22;.;2;.;2;.;2;.
01.03.2020;09763;Kempten (Allgäu);70;9;3916;64;4762;53;2609;1;.;-;-;5;.
01.03.2020;09764;Memmingen;60;11;3262;47;4072;37;1773;4;53;1;.;6;292
01.03.2020;09771;Aichach-Friedberg, Landkreis;691;150;40557;422;42302;224;11265;164;106780;46;5934;55;3536
01.03.2020;09772;Augsburg, Landkreis;847;158;47114;587;51157;410;19927;111;85037;26;7707;59;3088
01.03.2020;09773;Dillingen a.d.Donau, Landkreis;640;166;41366;405;44417;217;11684;152;96749;50;5110;88;5436
01.03.2020;09774;Günzburg, Landkreis;704;120;36621;500;44725;318;15893;59;27572;14;1637;72;5976
01.03.2020;09775;Neu-Ulm, Landkreis;371;60;18722;225;22463;141;8031;34;13415;6;953;47;5266
01.03.2020;09776;Lindau (Bodensee), Landkreis;583;42;22795;503;27072;411;13974;12;2453;7;173;55;1361
01.03.2020;09777;Ostallgäu, Landkreis;1905;265;105910;1739;130677;1471;65597;67;2884;16;294;94;2796
01.03.2020;09778;Unterallgäu, Landkreis;1565;342;105858;1369;130233;1147;63227;83;24715;18;1058;111;7163
01.03.2020;09779;Donau-Ries, Landkreis;1028;180;52107;574;53476;331;15248;300;151203;96;9479;93;9306
01.03.2020;09780;Oberallgäu, Landkreis;1710;114;68584;1546;84162;1237;40950;68;1932;14;.;146;3605
01.03.2020;10041;Saarbrücken, Regionalverband;72;7;2705;40;2652;11;778;8;115;3;.;12;572
01.03.2020;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;10042;Merzig-Wadern, Landkreis;187;27;9811;132;11118;43;3342;16;1045;5;.;27;900
01.03.2020;10043;Neunkirchen, Landkreis;81;14;3731;46;4054;15;1219;3;30;1;.;21;1178
01.03.2020;10044;Saarlouis, Landkreis;111;26;6885;77;8038;36;2956;6;106;3;4;10;396
01.03.2020;10045;Saarpfalz-Kreis;145;17;5976;108;6328;26;1755;21;812;4;.;26;1696
01.03.2020;10046;St. Wendel, Landkreis;154;25;7754;103;8940;36;2698;13;758;3;.;20;1342
01.03.2020;11000;Berlin;28;2;946;9;448;2;.;4;.;1;.;8;601
01.03.2020;11001001;Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11002002;Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11003003;Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11004004;Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11005005;Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11006006;Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11007007;Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11008008;Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11009009;Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11010010;Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11011011;Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;11012012;Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2020;12051;Brandenburg an der Havel, kreisfreie Stadt;9;-;283;6;312;-;-;-;-;-;-;2;.
01.03.2020;12052;Cottbus, kreisfreie Stadt;21;2;1195;13;1452;1;.;3;.;2;.;4;.
01.03.2020;12053;Frankfurt (Oder), kreisfreie Stadt;13;4;3384;6;4300;4;.;2;.;-;-;1;.
01.03.2020;12054;Potsdam, kreisfreie Stadt;13;4;1267;9;1513;-;-;2;.;1;.;2;.
01.03.2020;12060;Barnim, Landkreis;155;32;18688;84;19147;18;5944;20;23243;7;1032;28;1660
01.03.2020;12061;Dahme-Spreewald, Landkreis;263;53;38111;186;30996;21;8827;24;20397;5;.;33;3490
01.03.2020;12062;Elbe-Elster, Landkreis;265;80;46190;192;46475;41;15210;41;106208;13;10096;32;6313
01.03.2020;12063;Havelland, Landkreis;236;61;28533;141;31970;32;8784;16;4823;7;780;28;4596
01.03.2020;12064;Märkisch-Oderland, Landkreis;230;60;32665;100;22785;22;7826;29;83761;11;16795;51;13685
01.03.2020;12065;Oberhavel, Landkreis;279;49;22639;166;23673;22;5677;21;15487;9;2346;35;2301
01.03.2020;12066;Oberspreewald-Lausitz, Landkreis;139;29;24460;115;14096;15;3766;28;120827;10;19629;11;261
01.03.2020;12067;Oder-Spree, Landkreis;214;54;33254;127;31596;26;12409;22;26013;11;2723;37;7408
01.03.2020;12068;Ostprignitz-Ruppin, Landkreis;328;94;43084;235;46230;28;10099;28;23086;5;2528;42;4059
01.03.2020;12069;Potsdam-Mittelmark, Landkreis;293;73;40746;196;40554;31;11661;33;99679;16;13727;36;2063
01.03.2020;12070;Prignitz, Landkreis;363;108;51258;255;55117;53;16696;41;72808;15;5222;43;5884
01.03.2020;12071;Spree-Neiße, Landkreis;208;35;27483;163;27171;18;7595;24;28319;9;.;32;862
01.03.2020;12072;Teltow-Fläming, Landkreis;182;48;30046;89;24735;20;7802;35;86399;14;11193;30;17572
01.03.2020;12073;Uckermark, Landkreis;281;94;44868;179;44226;32;13278;36;66279;14;4907;50;11716
01.03.2020;13001;Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13003;Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;11;1;389;5;.;-;-;-;-;-;-;1;.
01.03.2020;13004;Schwerin, Landeshauptstadt, kreisfreie Stadt;8;1;258;2;.;2;.;1;.;1;.;2;.
01.03.2020;13005;Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13006;Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13051; Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13053;Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13055;Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13057;Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13059;Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13061;Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;13071;Mecklenburgische Seenplatte, Landkreis;596;203;86960;372;82244;80;22836;79;109116;26;11034;103;11291
01.03.2020;13072;Landkreis Rostock;504;173;90419;329;86631;108;35793;52;167182;26;18293;82;13306
01.03.2020;13073;Vorpommern-Rügen, Landkreis;352;116;53372;226;56848;76;18012;32;.;14;.;80;12091
01.03.2020;13074;Landkreis Nordwestmecklenburg;264;91;48702;164;40223;65;.;39;135040;16;10225;51;25686
01.03.2020;13075; Vorpommern-Greifswald, Landkreis;447;130;78487;324;94110;65;16646;56;99905;20;12561;101;7590
01.03.2020;13076;Landkreis Ludwigslust-Parchim;671;235;136980;438;124677;144;51512;70;208160;32;27704;91;16341
01.03.2020;14161;Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14166;Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14167;Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14262;Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14263;Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14264;Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14365;Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;14511;Chemnitz, Stadt;60;5;3727;37;4272;10;1960;3;.;1;.;17;465
01.03.2020;14521;Erzgebirgskreis;582;79;49257;450;55327;134;21520;87;9990;14;84;141;6116
01.03.2020;14522;Mittelsachsen, Landkreis;659;102;73534;479;76158;101;31436;108;128680;22;15471;185;10519
01.03.2020;14523;Vogtlandkreis;428;65;36253;344;37739;84;14545;52;59288;10;.;80;4777
01.03.2020;14524;Zwickau, Landkreis;393;43;29540;282;31377;89;14088;72;32041;12;4136;95;6150
01.03.2020;14612;Dresden, Stadt;43;2;1166;22;981;2;.;6;604;-;-;11;1175
01.03.2020;14625;Bautzen, Landkreis;459;67;44461;319;43378;55;17479;64;88812;21;10780;122;6439
01.03.2020;14626;Görlitz, Landkreis;352;58;37256;257;41805;59;17519;32;35011;7;3674;78;6235
01.03.2020;14627;Meißen, Landkreis;329;58;40580;204;31481;27;11802;70;116452;19;8683;81;7162
01.03.2020;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;481;65;34726;358;43638;57;14855;57;1621;10;44;143;7741
01.03.2020;14713;Leipzig, Stadt;21;3;2252;13;2288;3;.;5;.;-;-;9;3342
01.03.2020;14729;Leipzig, Landkreis;348;58;34173;220;37373;37;13909;75;46889;15;3128;87;8872
01.03.2020;14730;Nordsachsen, Landkreis;343;61;44046;203;35881;32;13640;63;122808;22;11320;79;16708
01.03.2020;15001;Dessau-Roßlau, kreisfreie Stadt;34;2;1284;14;1211;-;-;8;1422;2;.;8;2027
01.03.2020;15002;Halle (Saale), kreisfreie Stadt;12;-;192;4;.;-;-;1;.;-;-;7;1014
01.03.2020;15003;Magdeburg, kreisfreie Stadt;9;1;503;1;.;-;-;3;.;-;-;4;121
01.03.2020;15081;Altmarkkreis Salzwedel;324;110;54514;230;54686;74;20497;23;107914;12;14935;38;5617
01.03.2020;15082;Anhalt-Bitterfeld, Landkreis;145;39;49523;76;17559;14;6649;25;38927;9;5977;31;7705
01.03.2020;15083;Börde, Landkreis;253;81;53151;137;32223;29;11792;47;204866;14;26483;43;6097
01.03.2020;15084;Burgenlandkreis;213;43;27750;136;24847;19;9799;55;78653;19;8858;52;8142
01.03.2020;15085;Harz, Landkreis;157;43;22736;87;14860;15;4574;42;65050;3;.;34;6685
01.03.2020;15086;Jerichower Land, Landkreis;176;55;41664;104;28286;26;8962;27;137466;14;23886;17;2912
01.03.2020;15087;Mansfeld-Südharz, Landkreis;153;37;15860;84;10641;8;2827;40;59373;11;10896;46;9272
01.03.2020;15088;Saalekreis;134;40;26356;73;13562;19;6191;35;130334;9;10372;37;7920
01.03.2020;15089;Salzlandkreis;115;33;18375;55;6253;11;2776;32;129890;11;14233;24;3921
01.03.2020;15090;Stendal, Landkreis;371;125;52380;293;55646;80;19772;30;73962;17;7382;38;5550
01.03.2020;15091;Wittenberg, Landkreis;196;53;38186;128;38452;35;15511;30;94070;11;8838;30;4214
01.03.2020;15101;Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15202;Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15303;Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2020;16051;Erfurt, kreisfreie Stadt;31;2;1723;16;1780;2;.;10;526;2;.;10;607
01.03.2020;16052;Gera, kreisfreie Stadt;31;2;1023;21;942;2;.;6;.;1;.;14;610
01.03.2020;16053;Jena, kreisfreie Stadt;12;1;402;5;85;-;-;2;.;1;.;4;3209
01.03.2020;16054;Suhl, kreisfreie Stadt;6;1;132;1;.;-;-;-;-;-;-;2;.
01.03.2020;16055;Weimar, kreisfreie Stadt;9;1;224;3;.;1;.;1;.;-;-;3;.
01.03.2020;16056;Eisenach, kreisfreie Stadt;18;3;1529;13;1761;2;.;2;.;-;-;7;1891
01.03.2020;16061;Eichsfeld, Kreis;215;31;16500;158;17992;25;5878;57;23458;13;2599;38;3713
01.03.2020;16062;Nordhausen, Kreis;87;20;16978;61;9973;12;3536;17;.;4;.;24;5717
01.03.2020;16063;Wartburgkreis;284;38;25039;218;29106;36;7421;64;8688;10;937;72;17260
01.03.2020;16064;Unstrut-Hainich-Kreis;123;23;13876;72;10568;10;4509;34;33989;7;2898;39;14268
01.03.2020;16065;Kyffhäuserkreis;127;26;11798;54;5604;4;1561;38;52555;8;2575;49;15524
01.03.2020;16066;Schmalkalden-Meiningen, Kreis;184;45;23776;135;22182;29;6202;26;57104;10;8253;47;20491
01.03.2020;16067;Gotha, Kreis;80;26;17957;51;14223;10;3471;23;12921;5;.;31;11273
01.03.2020;16068;Sömmerda, Kreis;86;17;10656;51;9651;6;3403;32;29224;6;2910;23;2570
01.03.2020;16069;Hildburghausen, Kreis;97;32;17730;62;20212;15;6236;12;15635;6;3110;25;14724
01.03.2020;16070;Ilm-Kreis;99;20;11203;58;9069;9;3103;24;37579;6;.;26;7863
01.03.2020;16071;Weimarer Land, Kreis;148;29;18990;84;12325;15;5315;39;77879;17;11598;38;4310
01.03.2020;16072;Sonneberg, Kreis;46;4;4998;29;6005;4;2526;5;.;-;-;15;3369
01.03.2020;16073;Saalfeld-Rudolstadt, Kreis;140;33;18751;91;20959;13;4956;22;18779;8;3053;37;7937
01.03.2020;16074;Saale-Holzland-Kreis;178;31;22814;118;19788;20;6531;31;92711;5;.;69;9551
01.03.2020;16075;Saale-Orla-Kreis;218;49;30719;175;33294;45;12581;49;60415;15;5896;50;4788
01.03.2020;16076;Greiz, Kreis;265;52;28699;198;29690;52;11801;52;52023;16;4462;69;3762
01.03.2020;16077;Altenburger Land, Kreis;109;22;12267;65;12050;14;4867;20;29186;8;3189;31;1173
__________
"zu ""gesamte Tabelle""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2022.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 21.07.2022 / 10:07:50
